"Date","Price","Open","High","Low","Change %"
"04/08/2020","0.659","0.649","0.669","0.629","1.23%"
"04/07/2020","0.651","0.616","0.661","0.616","10.90%"
"04/06/2020","0.587","0.572","0.632","0.572","4.92%"
"04/05/2020","0.559","0.559","0.559","0.559","0.00%"
"04/04/2020","0.559","0.559","0.559","0.559","-2.53%"
"04/03/2020","0.574","0.609","0.609","0.559","-7.12%"
"04/02/2020","0.618","0.693","0.693","0.593","-14.64%"
"04/01/2020","0.724","0.754","0.764","0.714","-9.61%"
"03/27/2020","0.801","0.821","0.875","0.775","-2.79%"
"03/26/2020","0.824","0.963","0.963","0.804","-13.26%"
"03/25/2020","0.950","1.017","1.050","0.917","-6.59%"
"03/24/2020","1.017","1.017","1.057","0.997","-2.59%"
"03/23/2020","1.044","1.104","1.104","0.984","-6.54%"
"03/20/2020","1.117","1.204","1.303","1.084","-7.23%"
"03/19/2020","1.204","1.290","1.290","1.078","8.27%"
"03/18/2020","1.112","0.915","1.112","0.915","23.28%"
"03/17/2020","0.902","0.798","1.000","0.798","8.54%"
"03/16/2020","0.831","0.890","0.890","0.688","-6.63%"
"03/13/2020","0.890","0.812","0.923","0.780","8.40%"
"03/12/2020","0.821","0.931","0.931","0.821","-8.06%"
"03/11/2020","0.893","0.893","0.912","0.873","3.72%"
"03/10/2020","0.861","0.803","0.932","0.803","5.39%"
"03/09/2020","0.817","0.933","0.933","0.733","-11.48%"
"03/07/2020","0.923","0.923","0.923","0.923","0.98%"
"03/06/2020","0.914","0.991","0.991","0.895","-14.02%"
"03/05/2020","1.063","1.147","1.185","1.018","-6.84%"
"03/04/2020","1.141","1.141","1.166","1.096","-7.76%"
"03/03/2020","1.237","1.276","1.276","1.237","-10.23%"
"03/02/2020","1.378","1.276","1.378","1.205","8.59%"
"02/28/2020","1.269","1.378","1.378","1.256","-7.44%"
"02/27/2020","1.371","1.429","1.441","1.352","-4.86%"
"02/26/2020","1.441","1.460","1.479","1.441","-2.57%"
"02/25/2020","1.479","1.472","1.492","1.460","0.48%"
"02/24/2020","1.472","1.485","1.485","1.453","-0.41%"
"02/21/2020","1.478","1.472","1.503","1.472","-0.34%"
"02/20/2020","1.483","1.490","1.502","1.477","0.00%"
"02/19/2020","1.483","1.495","1.508","1.477","-0.40%"
"02/18/2020","1.489","1.489","1.495","1.489","-0.40%"
"02/17/2020","1.495","1.507","1.507","1.488","-0.33%"
"02/15/2020","1.500","1.500","1.500","1.500","-0.46%"
"02/14/2020","1.507","1.519","1.519","1.494","-0.72%"
"02/13/2020","1.518","1.537","1.549","1.505","-1.17%"
"02/12/2020","1.536","1.543","1.543","1.511","0.39%"
"02/11/2020","1.530","1.542","1.542","1.523","0.07%"
"02/10/2020","1.529","1.517","1.554","1.517","0.86%"
"02/07/2020","1.516","1.529","1.535","1.504","-1.11%"
"02/06/2020","1.533","1.546","1.558","1.509","2.47%"
"02/05/2020","1.496","1.484","1.515","1.484","2.12%"
"02/04/2020","1.465","1.422","1.477","1.422","2.59%"
"02/03/2020","1.428","1.428","1.434","1.409","0.07%"
"01/31/2020","1.427","1.403","1.452","1.403","2.66%"
"01/30/2020","1.390","1.390","1.408","1.390","0.94%"
"01/29/2020","1.377","1.383","1.396","1.365","0.88%"
"01/28/2020","1.365","1.408","1.408","1.335","-2.99%"
"01/24/2020","1.407","1.395","1.419","1.395","-0.35%"
"01/23/2020","1.412","1.442","1.442","1.406","-1.26%"
"01/22/2020","1.430","1.442","1.448","1.418","0.00%"
"01/21/2020","1.430","1.430","1.442","1.418","-0.83%"
"01/20/2020","1.442","1.460","1.460","1.442","-1.57%"
"01/17/2020","1.465","1.471","1.495","1.453","0.90%"
"01/16/2020","1.452","1.446","1.470","1.446","0.00%"
"01/15/2020","1.452","1.452","1.464","1.440","-0.41%"
"01/14/2020","1.458","1.446","1.458","1.440","0.07%"
"01/13/2020","1.457","1.475","1.475","1.451","-1.22%"
"01/10/2020","1.475","1.469","1.493","1.463","0.07%"
"01/09/2020","1.474","1.485","1.485","1.456","1.24%"
"01/08/2020","1.456","1.420","1.473","1.420","-1.15%"
"01/07/2020","1.473","1.473","1.503","1.461","0.00%"
"01/06/2020","1.473","1.490","1.490","1.431","-1.14%"
"01/03/2020","1.490","1.508","1.519","1.484","-1.84%"
"01/02/2020","1.518","1.530","1.547","1.512","-0.72%"
"12/31/2019","1.529","1.535","1.547","1.523","-0.33%"
"12/30/2019","1.534","1.546","1.546","1.517","-0.39%"
"12/27/2019","1.540","1.528","1.575","1.528","-1.72%"
"12/26/2019","1.567","1.614","1.614","1.561","-2.55%"
"12/25/2019","1.608","1.608","1.608","1.608","-0.31%"
"12/24/2019","1.613","1.619","1.625","1.596","-0.31%"
"12/23/2019","1.618","1.618","1.629","1.612","1.51%"
"12/20/2019","1.594","1.583","1.629","1.583","0.44%"
"12/19/2019","1.587","1.541","1.587","1.541","2.26%"
"12/18/2019","1.552","1.552","1.558","1.552","-0.32%"
"12/17/2019","1.557","1.551","1.557","1.551","0.39%"
"12/16/2019","1.551","1.563","1.563","1.540","-0.70%"
"12/13/2019","1.562","1.551","1.608","1.551","0.84%"
"12/12/2019","1.549","1.544","1.555","1.544","0.39%"
"12/11/2019","1.543","1.554","1.594","1.538","-0.71%"
"12/10/2019","1.554","1.554","1.554","1.537","0.00%"
"12/09/2019","1.554","1.554","1.571","1.542","0.06%"
"12/06/2019","1.553","1.542","1.570","1.542","0.45%"
"12/05/2019","1.546","1.597","1.597","1.518","0.72%"
"12/04/2019","1.535","1.540","1.540","1.529","0.07%"
"12/03/2019","1.534","1.534","1.540","1.528","0.00%"
"12/02/2019","1.534","1.523","1.539","1.523","0.79%"
"11/29/2019","1.522","1.522","1.528","1.517","-0.26%"
"11/28/2019","1.526","1.543","1.554","1.526","-1.42%"
"11/27/2019","1.548","1.537","1.548","1.532","0.72%"
"11/26/2019","1.537","1.515","1.537","1.515","1.86%"
"11/25/2019","1.509","1.503","1.514","1.503","1.14%"
"11/22/2019","1.492","1.497","1.508","1.492","0.07%"
"11/21/2019","1.491","1.474","1.502","1.474","1.15%"
"11/20/2019","1.474","1.479","1.479","1.474","0.00%"
"11/19/2019","1.474","1.485","1.490","1.474","-0.67%"
"11/18/2019","1.484","1.495","1.495","1.484","0.00%"
"11/15/2019","1.484","1.478","1.495","1.473","1.16%"
"11/14/2019","1.467","1.505","1.505","1.467","-1.74%"
"11/13/2019","1.493","1.531","1.531","1.488","-1.78%"
"11/12/2019","1.520","1.526","1.536","1.520","-0.33%"
"11/11/2019","1.525","1.520","1.525","1.514","1.06%"
"11/08/2019","1.509","1.519","1.536","1.509","-0.59%"
"11/07/2019","1.518","1.535","1.535","1.502","-1.04%"
"11/06/2019","1.534","1.534","1.550","1.534","0.00%"
"11/05/2019","1.534","1.571","1.577","1.518","-2.04%"
"11/04/2019","1.566","1.582","1.587","1.560","-1.32%"
"11/01/2019","1.587","1.613","1.613","1.570","-2.82%"
"10/31/2019","1.633","1.622","1.644","1.590","1.37%"
"10/30/2019","1.611","1.601","1.611","1.585","2.35%"
"10/29/2019","1.574","1.574","1.611","1.574","0.06%"
"10/25/2019","1.573","1.568","1.589","1.552","0.13%"
"10/24/2019","1.571","1.582","1.582","1.561","0.00%"
"10/23/2019","1.571","1.581","1.581","1.571","-0.63%"
"10/22/2019","1.581","1.602","1.613","1.576","-1.31%"
"10/21/2019","1.602","1.596","1.607","1.596","0.66%"
"10/19/2019","1.592","1.592","1.592","1.592","0.09%"
"10/18/2019","1.590","1.596","1.596","1.590","-0.25%"
"10/17/2019","1.594","1.584","1.594","1.584","0.69%"
"10/16/2019","1.583","1.599","1.599","1.573","1.02%"
"10/15/2019","1.567","1.578","1.604","1.557","-0.63%"
"10/14/2019","1.577","1.567","1.598","1.567","0.64%"
"10/13/2019","1.567","1.567","1.567","1.567","0.06%"
"10/11/2019","1.566","1.556","1.603","1.546","1.03%"
"10/10/2019","1.550","1.565","1.591","1.539","-1.27%"
"10/09/2019","1.570","1.586","1.596","1.554","-0.95%"
"10/08/2019","1.585","1.621","1.621","1.580","0.00%"
"10/07/2019","1.585","1.667","1.667","1.574","-1.25%"
"10/05/2019","1.605","1.605","1.605","1.605","-1.23%"
"10/04/2019","1.625","1.641","1.641","1.600","-0.55%"
"10/03/2019","1.634","1.655","1.655","1.624","-1.21%"
"10/02/2019","1.654","1.665","1.665","1.644","-0.60%"
"10/01/2019","1.664","1.654","1.695","1.654","0.67%"
"09/30/2019","1.653","1.674","1.684","1.653","-1.20%"
"09/27/2019","1.673","1.689","1.689","1.658","-1.41%"
"09/26/2019","1.697","1.682","1.712","1.682","1.25%"
"09/25/2019","1.676","1.686","1.696","1.656","-0.59%"
"09/24/2019","1.686","1.675","1.696","1.675","1.26%"
"09/23/2019","1.665","1.670","1.685","1.655","-0.24%"
"09/20/2019","1.669","1.664","1.689","1.659","0.12%"
"09/19/2019","1.667","1.647","1.678","1.642","1.21%"
"09/18/2019","1.647","1.657","1.702","1.647","0.37%"
"09/17/2019","1.641","1.661","1.661","1.636","-0.91%"
"09/16/2019","1.656","1.656","1.676","1.656","0.36%"
"09/13/2019","1.650","1.650","1.670","1.645","0.12%"
"09/12/2019","1.648","1.653","1.674","1.648","0.00%"
"09/11/2019","1.648","1.648","1.688","1.648","-0.30%"
"09/10/2019","1.653","1.677","1.677","1.648","0.36%"
"09/09/2019","1.647","1.647","1.677","1.647","0.00%"
"09/08/2019","1.647","1.646","1.647","1.646","0.06%"
"09/06/2019","1.646","1.641","1.666","1.641","0.37%"
"09/05/2019","1.640","1.650","1.670","1.620","-0.85%"
"09/04/2019","1.654","1.674","1.694","1.630","-0.90%"
"09/03/2019","1.669","1.673","1.693","1.664","-0.54%"
"09/02/2019","1.678","1.683","1.683","1.663","-0.24%"
"08/30/2019","1.682","1.658","1.692","1.653","1.88%"
"08/29/2019","1.651","1.631","1.661","1.627","1.23%"
"08/28/2019","1.631","1.616","1.675","1.616","0.37%"
"08/27/2019","1.625","1.596","1.635","1.596","-0.31%"
"08/26/2019","1.630","1.674","1.674","1.571","-2.04%"
"08/23/2019","1.664","1.688","1.698","1.664","-1.07%"
"08/22/2019","1.682","1.677","1.706","1.677","-0.24%"
"08/21/2019","1.686","1.642","1.696","1.642","0.60%"
"08/20/2019","1.676","1.739","1.739","1.608","-1.93%"
"08/19/2019","1.709","1.690","1.733","1.690","1.73%"
"08/18/2019","1.680","1.680","1.680","1.680","0.06%"
"08/17/2019","1.679","1.679","1.679","1.679","0.30%"
"08/16/2019","1.674","1.660","1.699","1.650","0.97%"
"08/15/2019","1.658","1.678","1.678","1.639","0.00%"
"08/14/2019","1.658","1.595","1.692","1.595","1.22%"
"08/13/2019","1.638","1.667","1.681","1.619","-1.68%"
"08/10/2019","1.666","1.666","1.666","1.666","0.00%"
"08/09/2019","1.666","1.666","1.666","1.666","-0.60%"
"08/08/2019","1.676","1.662","1.691","1.652","0.72%"
"08/07/2019","1.664","1.678","1.692","1.664","-1.07%"
"08/06/2019","1.682","1.678","1.682","1.678","1.14%"
"08/05/2019","1.663","1.701","1.701","1.663","-1.95%"
"08/02/2019","1.696","1.715","1.724","1.686","-1.51%"
"08/01/2019","1.722","1.684","1.722","1.684","2.26%"
"07/31/2019","1.684","1.684","1.684","1.674","0.90%"
"07/30/2019","1.669","1.683","1.719","1.669","-0.83%"
"07/29/2019","1.683","1.678","1.683","1.664","1.20%"
"07/26/2019","1.663","1.673","1.682","1.654","0.67%"
"07/25/2019","1.652","1.709","1.709","1.652","-2.25%"
"07/24/2019","1.690","1.708","1.708","1.685","-0.47%"
"07/23/2019","1.698","1.708","1.727","1.694","0.83%"
"07/22/2019","1.684","1.684","1.726","1.674","0.30%"
"07/19/2019","1.679","1.688","1.688","1.664","-0.18%"
"07/18/2019","1.682","1.682","1.700","1.640","0.06%"
"07/17/2019","1.681","1.663","1.691","1.663","0.30%"
"07/16/2019","1.676","1.681","1.681","1.662","-0.77%"
"07/15/2019","1.689","1.675","1.689","1.643","2.86%"
"07/12/2019","1.642","1.564","1.679","1.564","1.80%"
"07/11/2019","1.613","1.650","1.706","1.609","-3.87%"
"07/10/2019","1.678","1.733","1.733","1.668","-2.10%"
"07/09/2019","1.714","1.709","1.723","1.695","1.42%"
"07/08/2019","1.690","1.681","1.750","1.681","0.54%"
"07/06/2019","1.681","1.681","1.681","1.681","-0.24%"
"07/05/2019","1.685","1.671","1.685","1.653","0.66%"
"07/04/2019","1.674","1.684","1.697","1.665","-0.83%"
"07/03/2019","1.688","1.720","1.720","1.674","-0.24%"
"07/02/2019","1.692","1.669","1.705","1.669","1.44%"
"07/01/2019","1.668","1.668","1.700","1.659","0.54%"
"06/28/2019","1.659","1.663","1.668","1.640","0.67%"
"06/27/2019","1.648","1.607","1.666","1.607","0.86%"
"06/26/2019","1.634","1.657","1.684","1.625","-1.86%"
"06/25/2019","1.665","1.665","1.684","1.661","-0.24%"
"06/24/2019","1.669","1.656","1.688","1.656","0.85%"
"06/21/2019","1.655","1.669","1.687","1.637","-0.48%"
"06/20/2019","1.663","1.676","1.712","1.654","-3.59%"
"06/19/2019","1.725","1.739","1.739","1.717","-1.03%"
"06/18/2019","1.743","1.743","1.761","1.720","0.29%"
"06/17/2019","1.738","1.724","1.774","1.724","0.81%"
"06/14/2019","1.724","1.737","1.746","1.706","-0.40%"
"06/13/2019","1.731","1.781","1.781","1.727","-2.97%"
"06/12/2019","1.784","1.784","1.829","1.762","0.51%"
"06/11/2019","1.775","1.739","1.788","1.739","2.36%"
"06/10/2019","1.734","1.716","1.814","1.703","1.34%"
"06/07/2019","1.711","1.729","1.747","1.702","-4.41%"
"06/06/2019","1.790","1.808","1.816","1.723","-0.94%"
"06/05/2019","1.807","1.807","1.807","1.807","-0.50%"
"06/04/2019","1.816","1.847","1.847","1.807","-2.78%"
"06/03/2019","1.868","1.939","1.939","1.868","-3.61%"
"06/02/2019","1.938","1.938","1.938","1.938","0.00%"
"06/01/2019","1.938","1.938","1.938","1.938","0.21%"
"05/31/2019","1.934","1.956","1.978","1.929","-0.77%"
"05/30/2019","1.949","1.949","1.989","1.949","0.26%"
"05/29/2019","1.944","1.928","1.953","1.912","0.67%"
"05/28/2019","1.931","1.947","1.963","1.923","-0.92%"
"05/27/2019","1.949","1.934","1.957","1.926","0.78%"
"05/26/2019","1.934","1.934","1.934","1.934","-0.10%"
"05/25/2019","1.936","1.936","1.936","1.936","0.00%"
"05/24/2019","1.936","1.952","1.952","1.921","-0.82%"
"05/23/2019","1.952","1.937","1.992","1.937","-0.96%"
"05/22/2019","1.971","1.939","1.971","1.939","1.49%"
"05/21/2019","1.942","1.919","1.966","1.911","0.83%"
"05/20/2019","1.926","1.919","1.926","1.919","0.68%"
"05/17/2019","1.913","1.929","1.953","1.898","-0.57%"
"05/16/2019","1.924","1.932","1.948","1.924","-0.57%"
"05/15/2019","1.935","1.912","1.951","1.912","0.68%"
"05/14/2019","1.922","1.914","1.930","1.899","0.26%"
"05/13/2019","1.917","1.925","1.925","1.894","-0.42%"
"05/12/2019","1.925","1.917","1.925","1.917","0.26%"
"05/11/2019","1.920","1.928","1.928","1.920","-0.41%"
"05/10/2019","1.928","1.920","1.935","1.920","0.00%"
"05/09/2019","1.928","1.928","1.943","1.913","-0.16%"
"05/08/2019","1.931","1.938","1.938","1.915","-0.52%"
"05/07/2019","1.941","1.941","1.972","1.941","-0.15%"
"05/06/2019","1.944","1.944","1.959","1.898","0.00%"
"05/05/2019","1.944","1.944","1.944","1.944","-0.10%"
"05/04/2019","1.946","1.946","1.946","1.946","0.00%"
"05/03/2019","1.946","1.916","1.977","1.916","0.78%"
"05/02/2019","1.931","1.901","1.984","1.893","1.58%"
"05/01/2019","1.901","1.904","1.911","1.901","-0.16%"
"04/30/2019","1.904","1.911","1.964","1.881","-0.68%"
"04/29/2019","1.917","1.932","1.932","1.902","-0.36%"
"04/28/2019","1.924","1.932","1.932","1.917","-0.16%"
"04/27/2019","1.927","1.927","1.927","1.927","0.00%"
"04/26/2019","1.927","1.889","1.942","1.889","2.34%"
"04/25/2019","1.883","1.883","1.927","1.853","-0.11%"
"04/24/2019","1.885","1.885","1.885","1.855","-0.16%"
"04/23/2019","1.888","1.866","1.895","1.866","0.64%"
"04/22/2019","1.876","1.868","1.883","1.861","0.43%"
"04/21/2019","1.868","1.868","1.868","1.868","0.65%"
"04/20/2019","1.856","1.856","1.871","1.856","-0.80%"
"04/19/2019","1.871","1.856","1.871","1.856","0.81%"
"04/18/2019","1.856","1.878","1.878","1.849","-1.38%"
"04/17/2019","1.882","1.867","1.889","1.860","0.64%"
"04/16/2019","1.870","1.862","1.884","1.862","-0.53%"
"04/15/2019","1.880","1.850","1.894","1.850","0.64%"
"04/13/2019","1.868","1.868","1.868","1.868","0.00%"
"04/12/2019","1.868","1.853","1.897","1.846","1.14%"
"04/11/2019","1.847","1.861","1.883","1.847","-1.28%"
"04/10/2019","1.871","1.864","1.878","1.857","0.65%"
"04/09/2019","1.859","1.867","1.888","1.859","-0.54%"
"04/08/2019","1.869","1.876","1.884","1.862","-0.37%"
"04/07/2019","1.876","1.876","1.876","1.876","-0.16%"
"04/06/2019","1.879","1.879","1.879","1.879","0.00%"
"04/05/2019","1.879","1.879","1.901","1.857","-0.42%"
"04/04/2019","1.887","1.894","1.916","1.872","-0.53%"
"04/03/2019","1.897","1.897","1.904","1.875","0.26%"
"04/02/2019","1.892","1.913","1.935","1.885","-0.89%"
"04/01/2019","1.909","1.909","1.937","1.909","-0.73%"
"03/31/2019","1.923","1.909","1.923","1.909","0.63%"
"03/30/2019","1.911","1.918","1.918","1.911","0.37%"
"03/29/2019","1.904","1.897","1.933","1.890","-0.05%"
"03/28/2019","1.905","1.898","1.933","1.869","0.26%"
"03/27/2019","1.900","1.907","1.928","1.893","-0.52%"
"03/26/2019","1.910","1.889","1.931","1.868","0.63%"
"03/25/2019","1.898","1.905","1.961","1.856","-3.21%"
"03/24/2019","1.961","1.905","1.961","1.905","2.78%"
"03/23/2019","1.908","1.908","1.908","1.908","0.00%"
"03/22/2019","1.908","1.936","1.943","1.901","-1.45%"
"03/21/2019","1.936","1.943","1.964","1.929","-1.88%"
"03/20/2019","1.973","1.939","1.980","1.939","0.92%"
"03/19/2019","1.955","1.934","1.962","1.934","0.62%"
"03/18/2019","1.943","1.964","1.964","1.936","-1.07%"
"03/17/2019","1.964","1.964","1.964","1.964","-0.15%"
"03/16/2019","1.967","1.953","1.967","1.953","0.72%"
"03/15/2019","1.953","1.946","1.973","1.939","0.00%"
"03/14/2019","1.953","1.953","1.967","1.946","-0.81%"
"03/13/2019","1.969","1.962","1.969","1.941","0.25%"
"03/12/2019","1.964","1.958","1.978","1.937","0.92%"
"03/11/2019","1.946","1.960","1.967","1.939","-0.51%"
"03/10/2019","1.956","1.956","1.956","1.956","-0.31%"
"03/09/2019","1.962","1.956","1.962","1.956","0.31%"
"03/08/2019","1.956","1.956","1.962","1.942","-0.31%"
"03/07/2019","1.962","1.962","1.969","1.942","-0.15%"
"03/06/2019","1.965","1.972","1.985","1.965","-0.46%"
"03/05/2019","1.974","1.987","1.994","1.967","-0.80%"
"03/04/2019","1.990","2.017","2.030","1.976","-1.34%"
"03/03/2019","2.017","2.017","2.017","2.017","-0.10%"
"03/02/2019","2.019","2.006","2.019","2.006","0.65%"
"03/01/2019","2.006","1.992","2.066","1.992","0.35%"
"02/28/2019","1.999","1.999","2.059","1.999","-0.10%"
"02/27/2019","2.001","1.941","2.034","1.934","2.99%"
"02/26/2019","1.943","1.936","1.950","1.936","0.21%"
"02/25/2019","1.939","1.939","1.945","1.939","-0.31%"
"02/24/2019","1.945","1.939","1.945","1.746","-0.10%"
"02/23/2019","1.947","1.947","1.947","1.947","0.00%"
"02/22/2019","1.947","1.947","1.961","1.941","0.31%"
"02/21/2019","1.941","1.934","1.954","1.934","0.21%"
"02/20/2019","1.937","1.950","1.957","1.930","-1.12%"
"02/19/2019","1.959","1.946","1.959","1.946","0.56%"
"02/18/2019","1.948","1.935","1.954","1.935","0.00%"
"02/17/2019","1.948","1.935","1.948","1.935","-0.10%"
"02/16/2019","1.950","1.937","1.950","1.937","0.67%"
"02/15/2019","1.937","1.950","1.970","1.917","-0.67%"
"02/14/2019","1.950","1.957","1.977","1.950","-0.81%"
"02/13/2019","1.966","1.992","1.992","1.953","-0.76%"
"02/12/2019","1.981","1.974","2.000","1.974","0.20%"
"02/11/2019","1.977","1.957","1.983","1.957","0.36%"
"02/10/2019","1.970","1.782","1.970","1.782","-0.10%"
"02/09/2019","1.972","1.953","1.972","1.953","0.97%"
"02/08/2019","1.953","1.966","1.998","1.953","-0.96%"
"02/07/2019","1.972","1.979","1.992","1.966","-0.65%"
"02/06/2019","1.985","1.981","1.985","1.981","-0.10%"
"02/05/2019","1.987","1.981","1.987","1.981","0.30%"
"02/04/2019","1.981","1.968","2.000","1.962","0.97%"
"02/03/2019","1.962","1.968","1.968","1.962","-0.66%"
"02/02/2019","1.975","1.975","1.975","1.975","-0.30%"
"02/01/2019","1.981","1.975","1.987","1.936","-0.30%"
"01/31/2019","1.987","2.019","2.019","1.968","-1.73%"
"01/30/2019","2.022","2.015","2.034","2.009","-0.05%"
"01/29/2019","2.023","2.023","2.049","2.011","-0.15%"
"01/28/2019","2.026","2.013","2.045","2.013","0.65%"
"01/27/2019","2.013","2.013","2.013","2.013","-0.10%"
"01/26/2019","2.015","2.015","2.015","2.015","0.00%"
"01/25/2019","2.015","2.015","2.028","1.996","-0.30%"
"01/24/2019","2.021","2.027","2.053","2.021","-0.10%"
"01/23/2019","2.023","1.998","2.042","1.992","1.15%"
"01/22/2019","2.000","1.994","2.025","1.981","0.20%"
"01/21/2019","1.996","1.977","2.040","1.971","1.27%"
"01/20/2019","1.971","1.977","1.977","1.971","-0.10%"
"01/18/2019","1.973","1.935","1.998","1.935","1.60%"
"01/17/2019","1.942","1.904","1.954","1.904","1.84%"
"01/16/2019","1.907","1.888","1.919","1.888","0.90%"
"01/15/2019","1.890","1.884","1.990","1.884","-0.16%"
"01/14/2019","1.893","1.899","1.899","1.880","0.37%"
"01/13/2019","1.886","1.899","1.899","1.886","-0.11%"
"01/12/2019","1.888","1.895","1.895","1.888","-0.37%"
"01/11/2019","1.895","1.888","1.919","1.888","0.00%"
"01/10/2019","1.895","1.858","1.926","1.858","-1.10%"
"01/09/2019","1.916","1.903","1.953","1.885","1.22%"
"01/08/2019","1.893","1.900","1.924","1.887","-0.16%"
"01/07/2019","1.896","1.865","1.926","1.853","1.66%"
"01/06/2019","1.865","1.865","1.865","1.865","0.54%"
"01/05/2019","1.855","1.867","1.867","1.855","0.00%"
"01/04/2019","1.855","1.855","1.867","1.837","-0.38%"
"01/03/2019","1.862","1.862","1.880","1.856","-0.43%"
"01/02/2019","1.870","1.876","1.901","1.864","-0.43%"
"01/01/2019","1.878","1.878","1.878","1.878","0.00%"
"12/31/2018","1.878","1.927","1.951","1.860","-3.05%"
"12/28/2018","1.937","1.937","1.961","1.919","-0.36%"
"12/27/2018","1.944","1.931","1.962","1.931","0.52%"
"12/26/2018","1.934","1.921","1.952","1.921","-1.02%"
"12/25/2018","1.954","1.954","1.954","1.954","0.00%"
"12/24/2018","1.954","1.972","1.984","1.954","-1.11%"
"12/22/2018","1.976","1.976","1.976","1.976","0.00%"
"12/21/2018","1.976","1.928","2.000","1.928","2.17%"
"12/20/2018","1.934","2.000","2.000","1.898","1.15%"
"12/19/2018","1.912","1.924","1.954","1.895","-0.73%"
"12/18/2018","1.926","1.950","1.950","1.909","-1.33%"
"12/17/2018","1.952","1.970","1.988","1.952","-0.41%"
"12/14/2018","1.960","2.013","2.019","1.960","-2.92%"
"12/13/2018","2.019","2.013","2.037","2.013","-0.69%"
"12/12/2018","2.033","2.015","2.045","2.015","0.79%"
"12/11/2018","2.017","1.999","2.040","1.994","2.59%"
"12/10/2018","1.966","1.995","2.001","1.966","-2.72%"
"12/08/2018","2.021","1.997","2.021","1.997","1.20%"
"12/07/2018","1.997","2.033","2.033","1.997","-1.19%"
"12/06/2018","2.021","2.032","2.032","2.015","-0.64%"
"12/05/2018","2.034","2.040","2.081","1.994","-0.10%"
"12/04/2018","2.036","2.048","2.048","2.030","-0.39%"
"12/03/2018","2.044","2.003","2.050","2.003","2.05%"
"12/02/2018","2.003","2.003","2.003","2.003","-0.10%"
"12/01/2018","2.005","2.005","2.005","2.005","-0.59%"
"11/30/2018","2.017","2.017","2.028","1.999","-0.25%"
"11/29/2018","2.022","2.057","2.057","2.011","-1.80%"
"11/28/2018","2.059","2.070","2.070","2.053","-0.63%"
"11/27/2018","2.072","2.072","2.078","2.060","-0.38%"
"11/26/2018","2.080","2.091","2.091","2.057","-0.53%"
"11/25/2018","2.091","2.091","2.091","2.091","0.72%"
"11/23/2018","2.076","2.081","2.093","2.064","-1.05%"
"11/22/2018","2.098","2.075","2.104","2.075","1.01%"
"11/21/2018","2.077","2.066","2.083","2.060","0.73%"
"11/20/2018","2.062","2.056","2.067","2.045","0.19%"
"11/19/2018","2.058","2.052","2.063","2.018","0.19%"
"11/17/2018","2.054","2.054","2.054","2.054","-0.29%"
"11/16/2018","2.060","2.054","2.077","2.054","0.05%"
"11/15/2018","2.059","2.059","2.059","2.031","-0.10%"
"11/14/2018","2.061","2.050","2.078","2.050","-0.63%"
"11/13/2018","2.074","2.091","2.091","2.069","-0.91%"
"11/12/2018","2.093","2.093","2.110","2.082","-0.33%"
"11/10/2018","2.100","2.100","2.100","2.100","0.00%"
"11/09/2018","2.100","2.106","2.106","2.089","-0.76%"
"11/08/2018","2.116","2.112","2.140","2.105","-0.38%"
"11/07/2018","2.124","2.112","2.140","2.107","0.28%"
"11/06/2018","2.118","2.114","2.120","2.114","0.71%"
"11/05/2018","2.103","2.092","2.148","2.086","0.81%"
"11/04/2018","2.086","2.092","2.092","2.086","-0.19%"
"11/03/2018","2.090","2.090","2.090","2.090","0.00%"
"11/02/2018","2.090","2.068","2.106","2.056","0.82%"
"11/01/2018","2.073","2.056","2.128","2.056","1.57%"
"10/31/2018","2.041","2.025","2.069","2.025","-0.10%"
"10/30/2018","2.043","2.027","2.060","2.027","0.69%"
"10/29/2018","2.029","2.045","2.050","2.012","-0.25%"
"10/28/2018","2.034","2.045","2.045","2.034","0.20%"
"10/27/2018","2.030","2.036","2.036","2.030","-0.29%"
"10/26/2018","2.036","2.047","2.058","2.025","-0.78%"
"10/25/2018","2.052","2.063","2.063","2.036","-0.63%"
"10/24/2018","2.065","2.086","2.097","2.059","-1.10%"
"10/23/2018","2.088","2.094","2.115","2.072","-0.33%"
"10/22/2018","2.095","2.079","2.101","2.052","2.10%"
"10/21/2018","2.052","2.079","2.079","2.052","-1.39%"
"10/20/2018","2.081","2.081","2.081","2.081","0.00%"
"10/19/2018","2.081","2.048","2.086","2.015","1.36%"
"10/18/2018","2.053","2.032","2.064","2.032","1.78%"
"10/17/2018","2.017","2.017","2.044","2.006","-0.10%"
"10/16/2018","2.019","2.008","2.024","2.003","0.45%"
"10/15/2018","2.010","2.031","2.037","2.004","-1.33%"
"10/14/2018","2.037","2.031","2.037","2.031","-0.10%"
"10/13/2018","2.039","2.033","2.039","2.033","0.30%"
"10/12/2018","2.033","2.044","2.044","2.028","-0.78%"
"10/11/2018","2.049","2.060","2.060","2.012","-0.63%"
"10/10/2018","2.062","2.072","2.072","2.040","0.73%"
"10/09/2018","2.047","2.058","2.090","2.047","-0.10%"
"10/08/2018","2.049","2.006","2.113","2.006","2.14%"
"10/07/2018","2.006","2.006","2.006","2.006","-0.10%"
"10/06/2018","2.008","2.013","2.013","2.008","-0.54%"
"10/05/2018","2.019","2.008","2.077","2.003","0.30%"
"10/04/2018","2.013","1.955","2.045","1.955","2.86%"
