"Date","Price","Open","High","Low","Vol.","Change %"
"05/19/2020","139.97","139.74","140.35","138.72","","1.27%"
"05/18/2020","138.22","133.66","138.39","133.66","","5.62%"
"05/15/2020","130.87","132.97","133.89","130.87","","0.03%"
"05/14/2020","130.83","131.23","131.94","128.83","","-1.08%"
"05/13/2020","132.26","133.87","134.47","131.58","","-2.15%"
"05/12/2020","135.17","133.44","135.77","133.27","","1.10%"
"05/11/2020","133.70","135.01","135.02","133.18","","-0.74%"
"05/08/2020","134.70","133.55","134.95","132.95","","1.35%"
"05/07/2020","132.91","132.45","134.79","132.37","","0.67%"
"05/06/2020","132.03","135.13","135.35","131.53","","-1.86%"
"05/05/2020","134.53","134.74","135.28","133.04","","2.32%"
"05/04/2020","131.48","131.37","132.58","130.23","","-1.15%"
"05/01/2020","133.01","134.19","134.21","132.96","","-1.79%"
"04/30/2020","135.44","138.43","139.45","134.46","","-0.79%"
"04/29/2020","136.52","132.91","136.90","132.82","","3.68%"
"04/28/2020","131.68","129.23","133.58","128.95","","1.57%"
"04/27/2020","129.65","130.79","131.63","129.27","","-0.05%"
"04/24/2020","129.72","130.07","131.90","128.81","","-1.52%"
"04/23/2020","131.72","129.95","132.71","128.16","","3.02%"
"04/22/2020","127.86","121.76","128.31","121.76","","4.07%"
"04/21/2020","122.86","125.22","125.22","120.61","","-4.65%"
"04/20/2020","128.85","128.88","129.69","127.36","","-0.84%"
"04/17/2020","129.94","131.08","131.08","128.64","","1.59%"
"04/16/2020","127.90","127.66","130.40","125.68","","0.56%"
"04/15/2020","127.19","135.18","135.18","126.64","","-7.14%"
"04/14/2020","136.97","137.35","138.09","135.73","","1.23%"
"04/13/2020","135.31","137.21","137.37","135.01","","-1.72%"
"04/10/2020","137.68","136.04","137.68","135.95","","-0.75%"
"04/09/2020","138.72","135.26","139.44","134.11","","4.37%"
"04/08/2020","132.91","131.03","133.61","130.65","","0.79%"
"04/07/2020","131.87","133.17","135.09","131.14","","1.58%"
"04/06/2020","129.82","127.99","130.52","127.15","","3.03%"
"04/03/2020","126.00","124.05","127.54","123.94","","1.62%"
"04/02/2020","123.99","123.58","124.58","118.81","","3.72%"
"04/01/2020","119.54","119.08","120.16","118.85","","-2.18%"
"03/31/2020","122.21","118.76","122.81","118.76","","4.37%"
"03/30/2020","117.09","115.25","117.56","113.93","","0.01%"
"03/27/2020","117.08","123.41","123.41","115.95","","-5.35%"
"03/26/2020","123.70","119.30","123.77","117.50","","3.96%"
"03/25/2020","118.99","119.75","124.24","114.89","","1.54%"
"03/24/2020","117.19","114.13","118.50","113.20","","8.10%"
"03/23/2020","108.41","109.83","112.54","106.45","","-4.18%"
"03/20/2020","113.14","113.56","119.67","112.65","","2.74%"
"03/19/2020","110.12","103.58","111.30","101.64","","6.95%"
"03/18/2020","102.96","112.44","112.54","100.91","","-10.11%"
"03/17/2020","114.54","116.87","119.17","112.30","","-2.23%"
"03/16/2020","117.15","118.62","120.15","110.95","","-3.22%"
"03/13/2020","121.05","118.58","128.14","118.58","","3.61%"
"03/12/2020","116.83","127.70","128.82","116.63","","-12.51%"
"03/11/2020","133.53","138.57","139.60","132.37","","-2.05%"
"03/10/2020","136.33","133.61","145.93","133.61","","-4.49%"
"03/09/2020","142.74","155.24","155.24","142.74","","-8.48%"
"03/06/2020","155.97","159.72","161.17","154.37","","-4.38%"
"03/05/2020","163.12","167.21","167.52","161.92","","-1.89%"
"03/04/2020","166.27","164.56","167.93","164.50","","-0.43%"
"03/03/2020","166.99","163.15","167.96","161.96","","4.48%"
"03/02/2020","159.83","162.40","165.87","156.95","","0.62%"
"02/28/2020","158.84","162.61","164.32","157.30","","-5.81%"
"02/27/2020","168.63","173.71","175.06","167.82","","-4.34%"
"02/26/2020","176.28","174.61","176.98","172.24","","0.68%"
"02/25/2020","175.09","180.20","180.29","175.02","","-2.91%"
"02/24/2020","180.34","183.38","183.38","179.76","","-2.69%"
"02/21/2020","185.32","185.18","186.05","184.14","","-0.48%"
"02/20/2020","186.22","187.83","188.43","185.86","","-0.71%"
"02/19/2020","187.55","185.85","187.86","185.70","","1.64%"
"02/18/2020","184.53","186.69","186.69","184.23","","-1.57%"
"02/17/2020","187.48","186.73","187.63","186.73","","0.66%"
"02/14/2020","186.25","187.02","187.49","185.77","","-0.41%"
"02/13/2020","187.02","187.50","187.50","185.54","","-0.87%"
"02/12/2020","188.67","187.28","188.83","187.28","","1.01%"
"02/11/2020","186.79","184.45","187.87","183.63","","2.07%"
"02/10/2020","183.00","185.03","185.77","182.31","","-1.12%"
"02/07/2020","185.07","187.82","188.10","183.63","","-1.29%"
"02/06/2020","187.49","191.25","191.50","187.12","","-1.28%"
"02/05/2020","189.93","188.57","191.78","187.52","","0.69%"
"02/04/2020","188.62","186.39","188.89","185.63","","1.69%"
"02/03/2020","185.48","184.50","186.47","184.24","","0.20%"
"01/31/2020","185.11","189.70","190.28","185.01","","-1.50%"
"01/30/2020","187.92","189.53","189.80","187.77","","-1.67%"
"01/29/2020","191.12","192.18","192.72","190.24","","-0.09%"
"01/28/2020","191.30","189.95","191.87","187.63","","1.35%"
"01/27/2020","188.75","193.52","193.52","188.64","","-3.56%"
"01/24/2020","195.71","196.42","197.74","195.10","","0.11%"
"01/23/2020","195.49","196.78","197.86","195.35","","-0.97%"
"01/22/2020","197.40","200.26","200.63","197.40","","-1.34%"
"01/21/2020","200.08","200.53","200.53","198.76","","-0.58%"
"01/20/2020","201.25","201.02","201.86","200.77","","0.37%"
"01/17/2020","200.51","198.95","201.13","198.86","","0.82%"
"01/16/2020","198.87","198.54","199.14","198.17","","0.57%"
"01/15/2020","197.74","198.35","198.95","196.52","","-0.29%"
"01/14/2020","198.32","200.56","200.70","198.01","","-0.97%"
"01/13/2020","200.26","198.96","200.50","198.65","","0.60%"
"01/10/2020","199.07","198.32","199.18","197.56","","0.45%"
"01/09/2020","198.17","197.15","198.79","197.01","","0.67%"
"01/08/2020","196.85","194.93","198.06","194.58","","1.10%"
"01/07/2020","194.70","195.75","196.46","194.53","","-0.56%"
"01/06/2020","195.80","194.89","195.95","193.82","","0.16%"
"01/03/2020","195.48","195.39","195.93","194.23","","0.29%"
"01/02/2020","194.92","193.62","194.93","193.56","","0.99%"
"12/31/2019","193.00","193.16","193.20","192.57","","-0.16%"
"12/30/2019","193.30","193.42","194.13","192.98","","0.15%"
"12/27/2019","193.01","191.52","193.35","191.45","","0.85%"
"12/26/2019","191.39","191.99","192.40","191.34","","-0.28%"
"12/25/2019","191.93","192.39","192.76","191.93","","-0.05%"
"12/24/2019","192.02","191.53","192.16","191.45","","0.25%"
"12/23/2019","191.54","190.20","191.75","190.03","","0.63%"
"12/20/2019","190.34","190.76","191.09","190.19","","0.04%"
"12/19/2019","190.27","189.90","190.62","189.26","","-0.04%"
"12/18/2019","190.35","189.77","190.45","189.14","","0.12%"
"12/17/2019","190.13","189.64","190.21","189.21","","0.33%"
"12/16/2019","189.51","188.46","190.12","188.17","","0.73%"
"12/13/2019","188.13","187.79","189.77","187.79","","0.47%"
"12/12/2019","187.25","184.51","187.76","184.32","","2.36%"
"12/11/2019","182.93","182.01","183.78","181.93","","0.56%"
"12/10/2019","181.91","182.56","182.98","181.32","","-0.42%"
"12/09/2019","182.68","182.07","182.86","181.36","","0.42%"
"12/06/2019","181.92","180.70","182.07","180.05","","0.80%"
"12/05/2019","180.47","180.39","180.72","179.40","","0.28%"
"12/04/2019","179.96","178.63","180.54","177.86","","1.02%"
"12/03/2019","178.14","180.41","180.78","178.10","","-1.32%"
"12/02/2019","180.52","180.96","182.02","180.52","","-0.31%"
"11/29/2019","181.08","181.18","181.23","180.11","","-0.07%"
"11/28/2019","181.20","181.45","181.59","180.38","","-0.11%"
"11/27/2019","181.40","181.95","182.63","181.15","","-0.20%"
"11/26/2019","181.76","183.81","184.07","181.37","","-1.01%"
"11/25/2019","183.62","183.85","184.61","183.40","","-0.10%"
"11/22/2019","183.81","183.89","185.43","183.54","","-0.05%"
"11/21/2019","183.91","183.63","184.37","183.08","","0.16%"
"11/20/2019","183.61","183.40","183.82","182.07","","-0.21%"
"11/19/2019","184.00","183.60","184.66","183.32","","0.20%"
"11/18/2019","183.64","185.69","185.69","182.93","","-0.74%"
"11/15/2019","185.01","183.98","185.18","183.41","","0.82%"
"11/14/2019","183.50","184.25","184.85","182.22","","-0.13%"
"11/13/2019","183.73","184.51","184.66","183.09","","-0.93%"
"11/12/2019","185.45","187.22","187.87","185.13","","-0.83%"
"11/11/2019","187.00","187.43","187.58","186.49","","-0.53%"
"11/08/2019","188.00","190.29","190.38","187.07","","-1.44%"
"11/07/2019","190.74","188.29","191.35","187.97","","1.09%"
"11/06/2019","188.69","188.02","188.78","186.89","","0.31%"
"11/05/2019","188.10","189.00","189.52","187.15","","-0.04%"
"11/04/2019","188.18","187.22","188.22","187.16","","0.83%"
"11/01/2019","186.63","183.48","186.68","182.86","","1.77%"
"10/31/2019","183.38","185.90","186.98","182.65","","-0.84%"
"10/30/2019","184.94","183.30","185.50","183.15","","0.60%"
"10/29/2019","183.84","181.78","183.84","181.21","","1.05%"
"10/28/2019","181.93","182.50","183.88","181.71","","-0.24%"
"10/25/2019","182.37","182.92","182.92","180.89","","-0.28%"
"10/24/2019","182.89","180.52","182.93","180.45","","1.37%"
"10/23/2019","180.41","179.55","180.51","178.86","","0.17%"
"10/22/2019","180.11","177.22","180.22","177.04","","1.74%"
"10/21/2019","177.03","176.27","177.19","175.93","","0.73%"
"10/18/2019","175.75","175.55","176.32","175.20","","-0.06%"
"10/17/2019","175.85","174.51","175.87","174.44","","0.85%"
"10/16/2019","174.36","172.52","174.72","172.30","","1.05%"
"10/15/2019","172.54","171.44","172.54","171.02","","0.67%"
"10/14/2019","171.39","172.21","172.21","171.09","","-0.78%"
"10/11/2019","172.73","170.81","173.01","170.81","","1.73%"
"10/10/2019","169.79","169.16","170.00","168.10","","0.70%"
"10/09/2019","168.61","167.61","169.06","167.47","","0.58%"
"10/08/2019","167.64","169.15","169.48","167.19","","-0.83%"
"10/07/2019","169.04","168.20","169.11","167.35","","0.48%"
"10/04/2019","168.23","167.69","168.85","167.69","","0.59%"
"10/03/2019","167.24","167.83","168.69","166.63","","-0.24%"
"10/02/2019","167.64","169.63","169.74","167.40","","-1.34%"
"10/01/2019","169.92","170.26","171.41","169.70","","-0.42%"
"09/30/2019","170.64","172.07","172.44","170.31","","-1.17%"
"09/27/2019","172.66","173.07","173.37","171.94","","-0.25%"
"09/26/2019","173.09","172.24","173.50","172.24","","0.28%"
"09/25/2019","172.61","172.68","172.94","171.19","","-0.59%"
"09/24/2019","173.63","174.88","175.23","173.31","","-0.37%"
"09/23/2019","174.28","175.16","175.28","173.41","","-0.58%"
"09/20/2019","175.29","176.09","176.19","174.36","","-0.42%"
"09/19/2019","176.03","176.30","176.86","175.47","","-0.45%"
"09/18/2019","176.83","175.97","176.93","175.87","","0.33%"
"09/17/2019","176.24","177.63","178.13","175.59","","-1.04%"
"09/16/2019","178.10","176.61","178.22","176.31","","1.74%"
"09/13/2019","175.06","174.16","175.14","174.07","","0.69%"
"09/12/2019","173.86","173.88","174.38","172.60","","0.10%"
"09/11/2019","173.69","172.47","173.83","172.18","","0.70%"
"09/10/2019","172.48","172.26","172.83","171.13","","0.10%"
"09/09/2019","172.30","172.01","172.34","171.61","","0.51%"
"09/06/2019","171.42","170.61","171.47","170.02","","0.15%"
"09/05/2019","171.16","170.74","171.56","170.46","","0.81%"
"09/04/2019","169.78","169.10","170.07","168.82","","1.66%"
"09/03/2019","167.00","167.66","167.82","166.00","","-0.91%"
"09/02/2019","168.53","166.78","168.60","166.78","","0.89%"
"08/30/2019","167.04","164.93","167.21","164.93","","1.46%"
"08/29/2019","164.64","162.45","165.03","162.31","","1.34%"
"08/28/2019","162.46","163.32","163.32","161.82","","-0.33%"
"08/27/2019","162.99","164.30","164.32","161.88","","-0.85%"
"08/26/2019","164.38","163.82","165.05","163.82","","-0.60%"
"08/23/2019","165.37","166.38","166.70","164.15","","-0.30%"
"08/22/2019","165.87","165.45","166.72","165.22","","0.24%"
"08/21/2019","165.48","164.79","166.21","164.46","","0.82%"
"08/20/2019","164.13","162.48","164.59","162.29","","1.00%"
"08/19/2019","162.50","162.68","162.92","160.92","","0.76%"
"08/16/2019","161.28","163.02","163.51","161.10","","-0.42%"
"08/15/2019","161.96","164.17","164.51","161.54","","-0.91%"
"08/14/2019","163.44","169.00","169.00","163.17","","-3.16%"
"08/13/2019","168.78","167.63","170.07","166.39","","0.23%"
"08/12/2019","168.39","169.10","169.31","167.57","","0.20%"
"08/09/2019","168.05","170.19","170.24","167.96","","-0.99%"
"08/08/2019","169.73","169.45","170.56","169.45","","1.21%"
"08/07/2019","167.70","169.18","170.05","167.14","","-0.60%"
"08/06/2019","168.72","167.60","169.54","167.60","","1.00%"
"08/05/2019","167.05","167.97","168.72","166.44","","-0.74%"
"08/02/2019","168.29","171.58","171.88","168.29","","-3.40%"
"08/01/2019","174.22","175.27","175.77","173.62","","-1.62%"
"07/31/2019","177.09","176.72","177.64","176.12","","0.39%"
"07/30/2019","176.41","176.67","176.73","175.86","","-0.07%"
"07/29/2019","176.54","176.77","176.96","176.27","","0.07%"
"07/26/2019","176.41","176.48","177.76","176.30","","-0.25%"
"07/25/2019","176.86","175.22","178.54","175.22","","0.33%"
"07/24/2019","176.28","177.61","177.61","175.83","","-0.37%"
"07/23/2019","176.94","176.80","177.75","176.54","","-0.06%"
"07/22/2019","177.05","177.90","178.32","176.80","","-0.53%"
"07/19/2019","177.99","178.87","179.48","177.83","","0.28%"
"07/18/2019","177.49","177.75","178.22","177.01","","-0.31%"
"07/17/2019","178.04","178.29","178.96","177.62","","-1.28%"
"07/16/2019","180.35","180.56","180.56","179.27","","-0.14%"
"07/15/2019","180.61","181.40","182.08","180.58","","-0.01%"
"07/12/2019","180.63","182.28","182.28","180.48","","-0.92%"
"07/11/2019","182.31","183.68","184.15","181.58","","-0.36%"
"07/10/2019","182.96","181.60","183.77","180.81","","0.70%"
"07/09/2019","181.68","182.15","182.32","181.39","","-0.62%"
"07/08/2019","182.81","181.85","182.90","181.56","","-0.22%"
"07/05/2019","183.21","184.79","184.87","182.66","","-0.83%"
"07/04/2019","184.75","183.79","184.79","183.43","","0.59%"
"07/03/2019","183.66","183.11","184.08","182.18","","0.22%"
"07/02/2019","183.25","183.42","183.93","182.17","","-0.33%"
"07/01/2019","183.86","183.82","184.96","183.02","","1.03%"
"06/28/2019","181.99","182.49","183.12","181.62","","-0.36%"
"06/27/2019","182.65","181.83","183.44","181.83","","0.24%"
"06/26/2019","182.22","181.22","182.41","180.95","","0.55%"
"06/25/2019","181.23","182.64","182.90","180.48","","-0.55%"
"06/24/2019","182.23","181.66","182.77","181.64","","0.95%"
"06/21/2019","180.52","181.61","182.10","180.05","","-1.01%"
"06/20/2019","182.36","180.19","182.64","180.19","","1.89%"
"06/19/2019","178.97","179.09","179.55","178.24","","-0.07%"
"06/18/2019","179.09","176.52","179.23","176.13","","1.41%"
"06/17/2019","176.60","176.98","177.67","176.38","","-0.33%"
"06/14/2019","177.18","177.90","178.73","176.92","","-0.34%"
"06/13/2019","177.78","176.80","177.97","176.35","","0.36%"
"06/12/2019","177.14","177.96","177.96","176.55","","-0.54%"
"06/11/2019","178.11","176.48","178.57","176.44","","0.39%"
"06/10/2019","177.41","176.90","177.44","176.40","","0.53%"
"06/07/2019","176.47","175.91","176.95","175.34","","0.77%"
"06/06/2019","175.12","172.84","175.28","172.84","","1.13%"
"06/05/2019","173.17","173.60","174.24","172.55","","-0.13%"
"06/04/2019","173.39","174.33","174.99","172.64","","-0.55%"
"06/03/2019","174.35","170.40","174.84","169.65","","1.81%"
"05/31/2019","171.25","169.29","171.25","168.68","","0.42%"
"05/30/2019","170.53","169.64","170.96","169.64","","1.19%"
"05/29/2019","168.53","166.85","169.08","166.68","","0.38%"
"05/28/2019","167.89","169.48","169.82","167.58","","-0.85%"
"05/27/2019","169.33","169.14","169.47","168.68","","0.42%"
"05/24/2019","168.62","168.98","170.01","168.60","","0.44%"
"05/23/2019","167.88","169.73","169.73","167.69","","-1.57%"
"05/22/2019","170.56","168.77","170.99","168.22","","1.10%"
"05/21/2019","168.71","165.75","168.76","165.73","","1.79%"
"05/20/2019","165.75","166.35","166.64","165.16","","0.06%"
"05/17/2019","165.65","165.99","166.21","165.40","","-0.53%"
"05/16/2019","166.53","165.14","167.30","165.14","","0.98%"
"05/15/2019","164.92","165.68","165.86","164.11","","0.19%"
"05/14/2019","164.60","162.64","165.14","162.37","","1.48%"
"05/13/2019","162.20","162.96","163.94","161.99","","-0.46%"
"05/10/2019","162.95","164.20","164.73","162.91","","-0.41%"
"05/09/2019","163.62","164.70","164.84","163.58","","-0.96%"
"05/08/2019","165.20","166.22","166.65","165.10","","-0.73%"
"05/07/2019","166.42","168.31","168.54","165.92","","-1.14%"
"05/06/2019","168.34","167.19","168.50","166.74","","-0.44%"
"05/03/2019","169.09","168.53","169.35","168.04","","0.46%"
"05/02/2019","168.31","169.12","169.68","168.07","","-0.71%"
"05/01/2019","169.51","169.60","169.92","169.19","","-0.06%"
"04/30/2019","169.62","170.25","170.45","169.01","","-0.50%"
"04/29/2019","170.48","170.65","170.99","169.78","","0.04%"
"04/26/2019","170.42","169.95","170.47","169.31","","0.17%"
"04/25/2019","170.13","171.68","171.68","169.83","","-1.34%"
"04/24/2019","172.44","173.45","173.45","171.59","","-0.76%"
"04/23/2019","173.76","173.64","174.56","172.95","","0.29%"
"04/22/2019","173.26","173.12","173.54","172.99","","0.62%"
"04/19/2019","172.19","172.37","172.43","171.98","","0.01%"
"04/18/2019","172.18","172.67","172.67","171.23","","-0.47%"
"04/17/2019","173.00","172.65","173.34","172.48","","0.69%"
"04/16/2019","171.82","171.49","172.05","170.58","","0.47%"
"04/15/2019","171.01","171.95","172.49","170.65","","-0.60%"
"04/12/2019","172.04","171.13","172.59","170.81","","0.57%"
"04/11/2019","171.06","173.05","173.35","170.55","","-1.08%"
"04/10/2019","172.92","171.44","173.41","171.39","","0.92%"
"04/09/2019","171.35","170.80","171.75","170.54","","0.73%"
"04/08/2019","170.11","168.63","170.64","168.54","","1.11%"
"04/05/2019","168.25","168.90","169.00","168.07","","0.00%"
"04/04/2019","168.25","169.08","169.18","167.88","","-0.52%"
"04/03/2019","169.13","168.97","170.04","168.91","","0.86%"
"04/02/2019","167.69","167.42","168.21","167.12","","0.35%"
"04/01/2019","167.11","166.10","167.49","166.09","","1.35%"
"03/29/2019","164.89","166.49","167.18","164.46","","-0.56%"
"03/28/2019","165.82","166.01","166.52","165.52","","-0.04%"
"03/27/2019","165.89","168.31","168.31","165.86","","-1.54%"
"03/26/2019","168.49","168.47","169.42","167.96","","-0.04%"
"03/25/2019","168.55","166.91","168.78","166.79","","0.83%"
"03/22/2019","167.16","170.50","170.88","166.83","","-2.09%"
"03/21/2019","170.73","170.68","171.03","170.11","","0.81%"
"03/20/2019","169.35","168.80","170.81","168.11","","0.50%"
"03/19/2019","168.51","168.01","169.02","167.88","","0.51%"
"03/18/2019","167.65","166.18","168.10","165.99","","1.19%"
"03/15/2019","165.68","163.83","166.29","163.78","","1.29%"
"03/14/2019","163.57","163.99","164.49","163.16","","-0.21%"
"03/13/2019","163.91","162.93","164.15","162.56","","0.42%"
"03/12/2019","163.22","162.93","163.57","162.59","","0.67%"
"03/11/2019","162.13","162.01","162.50","161.76","","0.13%"
"03/08/2019","161.92","161.83","162.16","161.54","","-0.26%"
"03/07/2019","162.35","164.67","164.67","161.98","","-1.48%"
"03/06/2019","164.79","163.39","164.85","163.39","","0.93%"
"03/05/2019","163.27","163.77","164.05","163.22","","-0.40%"
"03/04/2019","163.93","164.23","164.58","163.60","","-0.18%"
"03/01/2019","164.22","164.83","164.96","163.84","","-0.24%"
"02/28/2019","164.61","164.80","165.07","164.08","","-0.25%"
"02/27/2019","165.03","165.97","166.17","164.13","","-0.22%"
"02/26/2019","165.39","165.40","165.97","164.37","","-0.45%"
"02/25/2019","166.13","165.88","166.92","165.39","","0.27%"
"02/22/2019","165.69","164.42","165.83","164.15","","0.74%"
"02/21/2019","164.47","165.32","165.72","163.65","","-0.50%"
"02/20/2019","165.30","163.00","165.71","162.82","","1.84%"
"02/19/2019","162.32","162.50","163.00","161.29","","-0.14%"
"02/18/2019","162.55","163.24","163.53","161.68","","0.02%"
"02/15/2019","162.52","160.81","163.16","160.68","","1.97%"
"02/14/2019","159.38","161.19","162.10","159.38","","-2.52%"
"02/13/2019","163.50","166.93","167.06","162.28","","-2.07%"
"02/12/2019","166.96","165.34","167.20","165.34","","1.23%"
"02/11/2019","164.93","165.44","166.40","164.87","","-0.05%"
"02/08/2019","165.02","165.20","165.87","164.92","","-0.61%"
"02/07/2019","166.04","167.70","168.09","165.68","","-1.54%"
"02/06/2019","168.63","169.26","169.26","168.29","","-0.49%"
"02/05/2019","169.46","168.40","169.62","168.31","","0.79%"
"02/04/2019","168.13","168.38","169.26","168.01","","-0.20%"
"02/01/2019","168.47","167.95","168.86","167.69","","0.01%"
"01/31/2019","168.46","168.24","169.73","167.88","","1.07%"
"01/30/2019","166.67","165.69","167.84","165.51","","0.56%"
"01/29/2019","165.75","164.17","166.06","163.34","","0.72%"
"01/28/2019","164.56","166.09","166.30","163.67","","-0.87%"
"01/25/2019","166.01","165.55","166.18","164.62","","0.31%"
"01/24/2019","165.50","165.12","165.83","164.14","","0.04%"
"01/23/2019","165.43","162.97","165.53","162.97","","1.57%"
"01/22/2019","162.88","162.11","163.07","161.85","","0.02%"
"01/21/2019","162.85","164.16","164.16","162.67","","-0.74%"
"01/18/2019","164.07","162.65","164.07","162.19","","1.36%"
"01/17/2019","161.87","161.63","162.41","160.71","","0.18%"
"01/16/2019","161.58","160.32","161.89","160.22","","0.69%"
"01/15/2019","160.47","160.74","161.39","159.34","","-0.02%"
"01/14/2019","160.51","160.02","160.59","158.70","","-0.28%"
"01/11/2019","160.96","160.74","161.73","159.67","","0.24%"
"01/10/2019","160.57","159.71","160.69","158.54","","0.46%"
"01/09/2019","159.83","158.45","160.27","158.13","","1.13%"
"01/08/2019","158.05","158.11","158.44","156.60","","-0.68%"
"01/07/2019","159.14","157.27","159.32","157.27","","1.49%"
"01/04/2019","156.80","153.35","157.07","153.35","","2.56%"
"01/03/2019","152.89","152.50","153.41","151.52","","-0.03%"
"01/02/2019","152.93","151.43","153.08","150.70","","0.74%"
"01/01/2019","151.81","151.81","151.81","151.81","","0.00%"
"12/31/2018","151.81","151.24","151.81","151.23","","0.31%"
"12/28/2018","151.34","150.28","152.34","149.94","","1.29%"
"12/27/2018","149.41","151.49","151.52","149.04","","-0.33%"
"12/26/2018","149.90","149.97","150.16","149.06","","-0.19%"
"12/25/2018","150.19","150.03","150.19","148.32","","-0.78%"
"12/24/2018","151.37","151.67","152.09","150.80","","-0.30%"
"12/21/2018","151.82","153.37","154.17","151.11","","-1.00%"
"12/20/2018","153.36","154.18","155.05","153.10","","-1.53%"
"12/19/2018","155.74","154.54","156.45","153.99","","0.30%"
"12/18/2018","155.28","154.65","155.66","153.90","","-0.40%"
"12/17/2018","155.91","156.08","157.39","155.58","","-0.20%"
"12/14/2018","156.22","157.34","157.34","155.68","","-1.03%"
"12/13/2018","157.84","157.01","158.05","156.60","","0.60%"
"12/12/2018","156.90","156.84","157.25","155.78","","0.13%"
"12/11/2018","156.69","157.15","158.27","156.56","","-0.13%"
"12/10/2018","156.90","159.26","160.06","156.57","","-1.91%"
"12/07/2018","159.95","158.24","161.46","157.79","","1.33%"
"12/06/2018","157.85","160.18","160.44","156.66","","-1.94%"
"12/05/2018","160.97","159.21","161.12","158.46","","-0.12%"
"12/04/2018","161.16","160.51","161.20","160.25","","0.51%"
"12/03/2018","160.34","159.59","160.89","159.07","","2.68%"
"11/30/2018","156.16","157.91","157.94","155.68","","-1.36%"
"11/29/2018","158.31","156.49","158.63","156.24","","2.44%"
"11/28/2018","154.54","153.00","155.93","152.64","","1.31%"
"11/27/2018","152.54","151.34","152.72","151.34","","0.93%"
"11/26/2018","151.13","154.06","154.09","150.02","","-2.05%"
"11/23/2018","154.30","157.05","157.05","153.95","","-2.04%"
"11/22/2018","157.52","156.61","157.65","155.82","","0.89%"
"11/21/2018","156.13","153.77","156.66","153.77","","1.27%"
"11/20/2018","154.17","156.83","156.83","152.80","","-1.65%"
"11/19/2018","156.75","156.06","157.17","155.89","","0.52%"
"11/16/2018","155.94","157.02","157.93","155.10","","-0.09%"
"11/15/2018","156.08","155.67","157.25","155.19","","0.71%"
"11/14/2018","154.98","152.70","155.20","151.68","","1.18%"
"11/13/2018","153.17","154.17","154.88","152.96","","-0.98%"
"11/12/2018","154.69","156.17","156.71","154.28","","-0.99%"
"11/09/2018","156.23","159.08","159.08","155.16","","-2.61%"
"11/08/2018","160.42","161.18","161.87","159.42","","-0.55%"
"11/07/2018","161.30","158.20","161.43","157.66","","1.82%"
"11/06/2018","158.41","157.38","158.69","157.38","","0.87%"
"11/05/2018","157.05","155.68","157.22","155.53","","0.83%"
"11/02/2018","155.76","155.57","156.83","155.30","","0.63%"
"11/01/2018","154.78","153.79","155.29","153.53","","0.46%"
"10/31/2018","154.07","151.31","154.07","151.31","","2.13%"
"10/30/2018","150.85","150.55","151.19","149.50","","-0.30%"
"10/29/2018","151.31","149.47","152.04","149.33","","1.09%"
"10/26/2018","149.68","152.59","152.59","149.06","","-2.39%"
"10/25/2018","153.35","152.29","153.64","151.52","","-0.27%"
"10/24/2018","153.77","153.74","155.05","152.34","","0.76%"
"10/23/2018","152.61","153.24","154.25","152.55","","-1.24%"
"10/22/2018","154.53","156.15","156.77","154.26","","-0.58%"
"10/19/2018","155.43","156.01","156.48","154.32","","-0.43%"
"10/18/2018","156.10","157.47","157.84","155.47","","-1.48%"
"10/17/2018","158.45","160.03","160.29","157.48","","-0.56%"
"10/16/2018","159.35","156.86","159.46","156.56","","1.61%"
"10/15/2018","156.82","157.69","157.95","155.91","","0.11%"
"10/12/2018","156.64","156.18","157.17","155.77","","1.64%"
"10/11/2018","154.11","153.81","155.25","152.84","","-1.77%"
"10/10/2018","156.88","160.16","160.33","156.29","","-1.25%"
"10/09/2018","158.86","159.64","160.55","158.44","","0.05%"
"10/08/2018","158.78","159.62","159.62","157.84","","-0.59%"
"10/05/2018","159.72","159.98","160.80","158.91","","-0.28%"
"10/04/2018","160.17","162.63","162.97","159.68","","-2.58%"
"10/03/2018","164.41","162.82","164.68","162.82","","1.39%"
"10/02/2018","162.15","164.45","164.45","161.66","","-1.09%"
"10/01/2018","163.94","164.58","165.47","163.22","","-0.27%"
"09/28/2018","164.38","163.52","164.47","162.11","","0.07%"
"09/27/2018","164.26","160.97","164.96","160.97","","1.86%"
"09/26/2018","161.26","162.20","162.73","160.77","","-0.62%"
"09/25/2018","162.27","161.28","162.39","160.32","","0.84%"
"09/24/2018","160.92","159.37","160.98","159.37","","1.12%"
"09/21/2018","159.13","158.73","159.42","157.83","","0.77%"
"09/20/2018","157.91","158.33","160.03","157.91","","0.14%"
"09/19/2018","157.69","156.97","157.87","156.84","","0.95%"
"09/18/2018","156.20","153.81","156.31","153.70","","1.83%"
"09/17/2018","153.39","153.32","153.71","152.67","","-0.14%"
"09/14/2018","153.60","153.72","153.88","152.58","","0.64%"
"09/13/2018","152.63","151.10","154.37","151.10","","1.41%"
"09/12/2018","150.51","150.00","151.20","149.79","","0.63%"
"09/11/2018","149.57","149.73","150.36","148.12","","0.11%"
"09/10/2018","149.41","148.90","149.64","148.53","","-0.03%"
"09/07/2018","149.46","151.09","151.31","148.86","","-0.70%"
"09/06/2018","150.52","151.20","152.89","150.05","","-0.48%"
