"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2020","45.15","45.22","45.27","44.94","10.71M","0.02%"
"10/21/2020","45.14","45.11","45.37","45.04","12.94M","0.20%"
"10/20/2020","45.05","44.85","45.26","44.81","17.04M","1.01%"
"10/19/2020","44.60","44.88","45.08","44.52","8.55M","-0.31%"
"10/16/2020","44.74","44.72","44.85","44.60","4.82M","0.40%"
"10/15/2020","44.56","44.26","44.62","44.23","8.10M","-0.80%"
"10/14/2020","44.92","45.18","45.28","44.89","9.39M","-0.44%"
"10/13/2020","45.12","45.16","45.24","44.92","13.17M","-0.44%"
"10/12/2020","45.32","45.16","45.43","45.05","8.96M","0.98%"
"10/09/2020","44.88","44.65","44.98","44.56","8.71M","0.70%"
"10/08/2020","44.57","44.40","44.61","44.27","7.75M","0.75%"
"10/07/2020","44.24","44.17","44.34","44.03","8.25M","0.94%"
"10/06/2020","43.83","43.90","44.13","43.68","10.75M","0.30%"
"10/05/2020","43.70","43.34","43.70","43.31","6.40M","1.30%"
"10/04/2020","43.14","43.14","43.14","43.14","","0.00%"
"10/03/2020","43.14","43.14","43.14","43.14","","0.00%"
"10/02/2020","43.14","43.00","43.51","42.93","11.79M","-1.10%"
"10/01/2020","43.62","43.56","43.66","43.30","19.83M","0.88%"
"09/30/2020","43.24","42.89","43.31","42.85","13.77M","1.62%"
"09/29/2020","42.55","42.45","42.71","42.41","13.45M","-0.05%"
"09/28/2020","42.57","42.67","42.79","42.39","7.95M","1.00%"
"09/27/2020","42.15","42.15","42.15","42.15","","0.00%"
"09/26/2020","42.15","42.15","42.15","42.15","","0.00%"
"09/25/2020","42.15","41.81","42.16","41.53","11.08M","-0.02%"
"09/24/2020","42.16","41.79","42.41","41.71","13.66M","-0.28%"
"09/23/2020","42.28","42.80","42.88","42.28","12.85M","-1.56%"
"09/22/2020","42.95","43.14","43.15","42.65","7.87M","-0.88%"
"09/21/2020","43.33","42.96","43.33","42.61","11.79M","-1.79%"
"09/18/2020","44.12","44.52","44.56","44.08","8.18M","-0.79%"
"09/17/2020","44.47","44.13","44.53","44.09","8.18M","-0.18%"
"09/16/2020","44.55","44.83","44.93","44.55","8.97M","-0.36%"
"09/15/2020","44.71","44.72","44.81","44.56","8.89M","1.13%"
"09/14/2020","44.21","44.06","44.27","43.99","9.57M","1.66%"
"09/13/2020","43.49","43.49","43.49","43.49","","0.00%"
"09/11/2020","43.49","43.73","43.83","43.29","12.85M","0.74%"
"09/10/2020","43.17","43.86","43.93","43.14","17.58M","-1.51%"
"09/09/2020","43.83","43.63","43.96","43.55","14.67M","1.29%"
"09/08/2020","43.27","43.20","43.59","43.07","12.38M","-1.86%"
"09/04/2020","44.09","44.17","44.43","43.37","20.44M","-0.18%"
"09/03/2020","44.17","44.65","44.66","43.78","24.02M","-1.76%"
"09/02/2020","44.96","45.09","45.11","44.53","16.25M","-0.27%"
"09/01/2020","45.08","44.70","45.08","44.64","14.01M","2.01%"
"08/31/2020","44.19","44.41","44.41","43.96","10.68M","-2.10%"
"08/30/2020","45.14","45.14","45.14","45.14","","0.00%"
"08/28/2020","45.14","44.86","45.16","44.74","10.73M","1.21%"
"08/27/2020","44.60","45.06","45.06","44.40","9.29M","-0.58%"
"08/26/2020","44.86","44.82","44.91","44.73","9.53M","0.09%"
"08/25/2020","44.82","44.49","44.83","44.40","8.75M","0.92%"
"08/24/2020","44.41","44.57","44.59","44.24","6.43M","1.00%"
"08/23/2020","43.97","43.97","43.97","43.97","","0.00%"
"08/22/2020","43.97","43.97","43.97","43.97","","0.00%"
"08/21/2020","43.97","43.66","44.00","43.52","9.02M","0.64%"
"08/20/2020","43.69","43.16","43.73","43.09","8.19M","-0.27%"
"08/19/2020","43.81","44.18","44.18","43.76","7.52M","-1.15%"
"08/18/2020","44.32","44.32","44.43","44.02","8.91M","0.36%"
"08/17/2020","44.16","43.98","44.19","43.91","6.26M","1.08%"
"08/14/2020","43.69","43.60","43.74","43.55","9.41M","0.14%"
"08/13/2020","43.63","43.73","43.77","43.45","9.94M","-0.39%"
"08/12/2020","43.80","43.66","43.87","43.53","8.54M","1.22%"
"08/11/2020","43.27","43.64","43.70","43.20","10.32M","-0.37%"
"08/10/2020","43.43","43.44","43.53","43.12","6.85M","-0.02%"
"08/09/2020","43.44","43.44","43.44","43.44","","0.00%"
"08/08/2020","43.44","43.44","43.44","43.44","","0.00%"
"08/07/2020","43.44","43.54","43.67","43.18","8.39M","-2.03%"
"08/06/2020","44.34","44.13","44.35","43.93","8.03M","0.14%"
"08/05/2020","44.28","44.19","44.46","44.15","12.70M","1.03%"
"08/04/2020","43.83","43.49","43.84","43.48","10.61M","1.13%"
"08/03/2020","43.34","43.19","43.42","43.14","13.51M","0.77%"
"08/02/2020","43.01","43.01","43.01","43.01","","0.00%"
"07/31/2020","43.01","43.36","43.37","42.71","13.36M","-0.58%"
"07/30/2020","43.26","43.27","43.42","42.87","10.31M","-1.17%"
"07/29/2020","43.77","43.46","43.84","43.44","10.38M","1.77%"
"07/28/2020","43.01","43.32","43.37","42.98","8.11M","-1.08%"
"07/27/2020","43.48","43.15","43.51","43.00","11.26M","1.40%"
"07/26/2020","42.88","42.88","42.88","42.88","","0.00%"
"07/25/2020","42.88","42.88","42.88","42.88","","0.00%"
"07/24/2020","42.88","42.50","42.91","42.40","10.24M","-0.26%"
"07/23/2020","42.99","43.34","43.49","42.81","10.33M","-0.67%"
"07/22/2020","43.28","43.45","43.46","43.07","7.92M","-0.35%"
"07/21/2020","43.43","43.75","43.77","43.42","11.71M","0.74%"
"07/20/2020","43.11","42.81","43.15","42.69","6.07M","1.41%"
"07/17/2020","42.51","42.59","42.63","42.33","8.78M","0.45%"
"07/16/2020","42.32","42.10","42.37","42.05","10.47M","-1.42%"
"07/15/2020","42.93","43.08","43.14","42.77","11.19M","0.09%"
"07/14/2020","42.89","42.35","42.99","42.24","13.11M","0.05%"
"07/13/2020","42.87","43.40","43.75","42.81","13.81M","-0.49%"
"07/12/2020","43.08","43.08","43.08","43.08","","0.00%"
"07/11/2020","43.08","43.08","43.08","43.08","","0.00%"
"07/10/2020","43.08","43.13","43.17","42.84","11.64M","-0.69%"
"07/09/2020","43.38","43.78","43.82","43.03","12.83M","0.07%"
"07/08/2020","43.35","42.86","43.37","42.82","10.00M","2.68%"
"07/07/2020","42.22","42.39","42.67","42.21","10.10M","-1.59%"
"07/06/2020","42.90","42.54","42.92","42.52","14.01M","4.40%"
"07/05/2020","41.09","41.09","41.09","41.09","","0.00%"
"07/04/2020","41.09","41.09","41.09","41.09","","0.00%"
"07/02/2020","41.09","41.05","41.34","40.95","10.98M","2.37%"
"07/01/2020","40.14","39.95","40.32","39.95","14.21M","1.34%"
"06/30/2020","39.61","39.72","39.77","39.47","17.67M","-0.50%"
"06/29/2020","39.81","39.62","39.82","39.41","11.00M","0.66%"
"06/26/2020","39.55","39.92","39.94","39.41","14.05M","-1.20%"
"06/25/2020","40.03","39.80","40.09","39.64","9.68M","0.43%"
"06/24/2020","39.86","40.23","40.36","39.62","11.23M","-1.51%"
"06/23/2020","40.47","40.54","40.72","40.43","8.43M","1.00%"
"06/22/2020","40.07","39.91","40.16","39.82","11.64M","0.65%"
"06/19/2020","39.81","40.28","40.28","39.62","14.30M","0.18%"
"06/18/2020","39.74","39.63","39.91","39.63","10.11M","0.03%"
"06/17/2020","39.73","39.68","39.92","39.62","11.79M","0.91%"
"06/16/2020","39.37","40.10","40.11","39.13","23.32M","0.38%"
"06/15/2020","39.22","38.57","39.42","38.46","12.81M","-0.41%"
"06/12/2020","39.38","39.51","39.62","38.84","20.42M","2.29%"
"06/11/2020","38.50","39.30","39.51","38.47","15.53M","-5.10%"
"06/10/2020","40.57","40.46","40.70","40.14","14.45M","0.50%"
"06/09/2020","40.37","40.05","40.44","39.92","8.29M","-0.54%"
"06/08/2020","40.59","40.23","40.63","40.01","9.85M","0.79%"
"06/07/2020","40.27","40.27","40.27","40.27","","0.00%"
"06/05/2020","40.27","40.30","40.55","40.23","15.42M","2.31%"
"06/04/2020","39.36","39.40","39.65","39.17","9.02M","-1.25%"
"06/03/2020","39.86","39.54","39.95","39.50","15.84M","1.94%"
"06/02/2020","39.10","38.66","39.17","38.59","13.52M","2.33%"
"06/01/2020","38.21","37.74","38.24","37.65","17.42M","2.28%"
"05/29/2020","37.36","36.97","37.41","36.72","19.26M","1.74%"
"05/28/2020","36.72","37.10","37.27","36.70","15.89M","-0.65%"
"05/27/2020","36.96","37.05","37.08","36.56","15.72M","0.11%"
"05/26/2020","36.92","37.19","37.35","36.84","16.46M","2.21%"
"05/22/2020","36.12","36.29","36.29","35.98","12.95M","-1.90%"
"05/21/2020","36.82","36.99","37.14","36.66","12.79M","-1.02%"
"05/20/2020","37.20","37.33","37.49","37.02","12.65M","1.25%"
"05/19/2020","36.74","37.01","37.17","36.74","10.85M","-1.00%"
"05/18/2020","37.11","36.58","37.19","36.57","13.60M","3.78%"
"05/15/2020","35.76","35.69","35.94","35.56","11.52M","-1.24%"
"05/14/2020","36.21","35.42","36.27","35.28","19.41M","0.30%"
"05/13/2020","36.10","36.54","36.63","35.87","17.27M","-0.30%"
"05/12/2020","36.21","36.59","36.88","36.19","14.34M","-0.30%"
"05/11/2020","36.32","36.36","36.53","36.29","13.17M","-0.49%"
"05/08/2020","36.50","36.18","36.57","36.16","16.33M","2.24%"
"05/07/2020","35.70","35.78","35.88","35.56","13.16M","0.65%"
"05/06/2020","35.47","35.78","35.84","35.45","12.75M","-0.25%"
"05/05/2020","35.56","35.74","35.90","35.53","14.46M","0.45%"
"05/04/2020","35.40","35.10","35.40","35.00","22.86M","1.26%"
"05/03/2020","34.96","34.96","34.96","34.96","","0.00%"
"05/02/2020","34.96","34.96","34.96","34.96","","0.00%"
"05/01/2020","34.96","35.31","35.44","34.84","21.87M","-3.35%"
"04/30/2020","36.17","36.70","36.78","35.91","26.07M","-1.74%"
"04/29/2020","36.81","36.43","36.89","36.37","14.10M","2.71%"
"04/28/2020","35.84","36.26","36.30","35.79","15.77M","0.25%"
"04/27/2020","35.75","35.51","35.81","35.47","17.17M","1.88%"
"04/24/2020","35.09","35.21","35.27","34.79","15.27M","-0.14%"
"04/23/2020","35.14","35.55","35.77","35.14","19.40M","-0.40%"
"04/22/2020","35.28","35.36","35.39","35.24","16.57M","2.59%"
"04/21/2020","34.39","34.58","34.74","34.31","17.50M","-2.77%"
"04/20/2020","35.37","35.40","35.71","35.28","22.38M","-0.73%"
"04/17/2020","35.63","35.86","35.90","35.41","28.17M","1.63%"
"04/16/2020","35.06","35.30","35.35","34.93","32.12M","0.57%"
"04/15/2020","34.86","34.90","35.04","34.73","16.11M","-2.22%"
"04/14/2020","35.65","35.67","35.94","35.52","21.58M","2.00%"
"04/13/2020","34.95","34.85","34.98","34.55","25.04M","0.37%"
"04/09/2020","34.82","35.30","35.48","34.73","24.96M","-0.17%"
"04/08/2020","34.88","34.66","34.98","34.38","20.94M","1.16%"
"04/07/2020","34.48","35.48","35.49","34.41","25.93M","0.58%"
"04/06/2020","34.28","33.84","34.33","33.73","24.48M","4.93%"
"04/03/2020","32.67","33.24","33.38","32.50","20.83M","-1.92%"
"04/02/2020","33.31","32.87","33.43","32.73","23.38M","2.94%"
"04/01/2020","32.36","32.70","32.95","32.26","27.39M","-3.55%"
"03/31/2020","33.55","33.42","33.95","33.35","28.80M","0.48%"
"03/30/2020","33.39","32.95","33.39","32.73","26.92M","1.46%"
"03/28/2020","32.91","32.91","32.91","32.91","","0.00%"
"03/27/2020","32.91","33.00","33.41","32.76","30.66M","-5.40%"
"03/26/2020","34.79","33.79","34.84","33.77","38.01M","4.04%"
"03/25/2020","33.44","32.96","33.92","32.62","48.73M","3.27%"
"03/24/2020","32.38","32.16","32.47","31.92","40.81M","6.30%"
"03/23/2020","30.46","30.84","30.97","29.95","55.12M","-2.12%"
"03/21/2020","31.12","31.12","31.12","31.12","","0.00%"
"03/20/2020","31.12","32.45","32.56","31.04","49.85M","0.45%"
"03/19/2020","30.98","30.68","31.47","30.18","40.76M","0.55%"
"03/18/2020","30.81","30.74","31.90","30.04","37.82M","-8.14%"
"03/17/2020","33.54","32.38","33.61","31.85","41.31M","6.27%"
"03/16/2020","31.56","31.76","33.25","31.00","44.52M","-12.09%"
"03/14/2020","35.90","35.90","35.90","35.90","","0.00%"
"03/13/2020","35.90","36.51","36.52","34.12","42.24M","7.00%"
"03/12/2020","33.55","34.01","34.49","32.83","42.38M","-10.05%"
"03/11/2020","37.30","38.07","38.20","37.09","41.69M","-4.33%"
"03/10/2020","38.99","38.72","39.03","37.95","43.91M","5.04%"
"03/09/2020","37.12","37.19","37.95","36.95","38.19M","-7.45%"
"03/06/2020","40.11","40.13","40.27","39.66","36.23M","-1.88%"
"03/05/2020","40.88","41.37","41.51","40.63","24.94M","-1.92%"
"03/04/2020","41.68","41.56","41.72","41.32","25.28M","1.41%"
"03/03/2020","41.10","41.39","41.97","40.75","50.33M","-0.48%"
"03/02/2020","41.30","40.50","41.30","40.29","40.15M","1.92%"
"02/28/2020","40.52","39.48","40.57","39.22","54.85M","-0.27%"
"02/27/2020","40.63","41.14","41.41","40.60","35.27M","-2.40%"
"02/26/2020","41.63","41.85","42.24","41.62","25.22M","0.63%"
"02/25/2020","41.37","42.27","42.30","41.35","21.29M","-0.79%"
"02/24/2020","41.70","41.50","41.93","41.45","17.79M","-3.52%"
"02/21/2020","43.22","43.31","43.40","43.11","8.10M","-0.37%"
"02/20/2020","43.38","43.73","43.77","43.23","13.41M","-1.36%"
"02/19/2020","43.98","43.96","44.03","43.91","9.89M","0.83%"
"02/18/2020","43.62","43.57","43.71","43.48","8.62M","-0.34%"
"02/17/2020","43.77","43.77","43.77","43.77","","0.00%"
"02/14/2020","43.77","44.02","44.04","43.62","8.42M","-0.21%"
"02/13/2020","43.86","43.89","44.04","43.75","14.41M","-1.06%"
"02/12/2020","44.33","44.14","44.37","44.02","10.14M","1.28%"
"02/11/2020","43.77","43.68","43.97","43.65","8.44M","1.27%"
"02/10/2020","43.22","42.97","43.22","42.97","8.24M","0.63%"
"02/07/2020","42.95","43.17","43.17","42.87","8.30M","-1.36%"
"02/06/2020","43.54","43.85","43.87","43.51","9.64M","-0.05%"
"02/05/2020","43.56","44.06","44.10","43.47","20.12M","0.55%"
"02/04/2020","43.32","43.35","43.57","43.30","15.26M","2.39%"
"02/03/2020","42.31","42.06","42.45","42.06","23.43M","0.71%"
"01/31/2020","42.01","42.18","42.23","41.77","15.76M","-1.78%"
"01/30/2020","42.77","42.45","42.81","42.24","16.59M","-1.36%"
"01/29/2020","43.36","43.51","43.55","43.26","9.17M","0.46%"
"01/28/2020","43.16","42.98","43.25","42.79","13.93M","0.84%"
"01/27/2020","42.80","42.50","43.02","42.37","19.87M","-3.36%"
"01/24/2020","44.29","44.70","44.70","44.07","19.64M","-0.76%"
"01/23/2020","44.63","44.36","44.74","44.15","15.39M","-0.91%"
"01/22/2020","45.04","45.18","45.23","44.94","15.64M","0.60%"
"01/21/2020","44.77","44.97","45.02","44.73","14.54M","-2.48%"
"01/17/2020","45.91","45.76","45.91","45.66","13.09M","0.64%"
"01/16/2020","45.62","45.63","45.66","45.48","14.62M","0.51%"
"01/15/2020","45.39","45.54","45.59","45.30","13.06M","-0.63%"
"01/14/2020","45.68","45.62","45.68","45.46","13.28M","-0.46%"
"01/13/2020","45.89","45.51","45.92","45.45","8.97M","1.37%"
"01/10/2020","45.27","45.32","45.43","45.20","14.89M","0.49%"
"01/09/2020","45.05","45.14","45.16","44.92","17.92M","0.51%"
"01/08/2020","44.82","44.51","45.02","44.47","11.11M","0.45%"
"01/07/2020","44.62","44.54","44.68","44.45","11.86M","-0.04%"
"01/06/2020","44.64","44.40","44.65","44.39","10.32M","-0.18%"
"01/03/2020","44.72","44.83","45.03","44.72","12.50M","-1.78%"
"01/02/2020","45.53","45.07","45.53","45.02","13.43M","2.38%"
"12/31/2019","44.47","44.43","44.55","44.30","6.62M","0.25%"
"12/30/2019","44.36","44.75","44.76","44.32","10.04M","-0.56%"
"12/27/2019","44.61","44.74","44.75","44.52","7.89M","0.13%"
"12/26/2019","44.55","44.35","44.55","44.25","5.06M","0.84%"
"12/24/2019","44.18","44.22","44.24","44.11","3.32M","-0.09%"
"12/23/2019","44.22","44.16","44.22","44.11","6.51M","-1.07%"
"12/20/2019","44.70","44.68","44.76","44.60","14.52M","0.09%"
"12/19/2019","44.66","44.54","44.68","44.49","8.89M","0.07%"
"12/18/2019","44.63","44.62","44.65","44.51","9.85M","0.54%"
"12/17/2019","44.39","44.37","44.44","44.28","7.37M","0.75%"
"12/16/2019","44.06","44.10","44.20","44.05","10.40M","0.85%"
"12/13/2019","43.69","43.83","44.14","43.62","16.06M","-0.11%"
"12/12/2019","43.74","43.21","43.82","43.19","17.74M","1.37%"
"12/11/2019","43.15","42.83","43.22","42.83","8.66M","1.34%"
"12/10/2019","42.58","42.56","42.68","42.49","9.17M","0.21%"
"12/09/2019","42.49","42.64","42.77","42.49","5.43M","-0.38%"
"12/06/2019","42.65","42.65","42.71","42.56","10.11M","0.38%"
"12/05/2019","42.49","42.35","42.53","42.33","9.43M","0.52%"
"12/04/2019","42.27","42.24","42.33","42.18","18.32M","0.88%"
"12/03/2019","41.90","41.73","41.90","41.55","9.97M","-0.40%"
"12/02/2019","42.07","42.16","42.17","41.92","19.38M","0.02%"
"11/29/2019","42.06","42.10","42.18","42.03","11.59M","-1.20%"
"11/27/2019","42.57","42.40","42.57","42.34","7.69M","0.31%"
"11/26/2019","42.44","42.37","42.47","42.18","13.21M","-0.40%"
"11/25/2019","42.61","42.46","42.65","42.41","8.43M","0.90%"
"11/22/2019","42.23","42.33","42.34","42.13","6.35M","-0.19%"
"11/21/2019","42.31","42.17","42.31","42.09","15.12M","0.12%"
"11/20/2019","42.26","42.33","42.46","42.13","12.37M","-0.38%"
"11/19/2019","42.42","42.61","42.62","42.36","9.78M","0.35%"
"11/18/2019","42.27","42.32","42.41","42.21","8.75M","-0.02%"
"11/15/2019","42.28","42.22","42.35","42.17","6.71M","0.67%"
"11/14/2019","42.00","41.96","42.09","41.82","9.31M","-0.05%"
"11/13/2019","42.02","41.89","42.09","41.87","9.93M","-0.64%"
"11/12/2019","42.29","42.39","42.45","42.21","8.64M","-0.75%"
"11/11/2019","42.61","42.35","42.63","42.32","6.98M","-0.56%"
"11/08/2019","42.85","42.92","42.98","42.75","9.17M","-0.90%"
"11/07/2019","43.24","43.19","43.39","43.17","13.94M","0.68%"
"11/06/2019","42.95","42.98","43.05","42.79","14.74M","-0.16%"
"11/05/2019","43.02","43.01","43.07","42.84","10.58M","0.49%"
"11/04/2019","42.81","42.98","42.99","42.77","10.49M","0.73%"
"11/01/2019","42.50","42.31","42.50","42.27","22.39M","1.55%"
"10/31/2019","41.85","42.06","42.06","41.67","10.51M","-0.78%"
"10/30/2019","42.18","41.90","42.18","41.74","13.04M","0.38%"
"10/29/2019","42.02","42.00","42.12","41.96","8.96M","-0.57%"
"10/28/2019","42.26","42.18","42.35","42.16","9.76M","0.79%"
"10/25/2019","41.93","41.72","41.99","41.69","9.78M","0.46%"
"10/24/2019","41.74","41.86","41.88","41.69","11.30M","0.12%"
"10/23/2019","41.69","41.55","41.74","41.50","9.72M","0.05%"
"10/22/2019","41.67","41.66","41.80","41.63","9.09M","-0.07%"
"10/21/2019","41.70","41.52","41.70","41.44","8.32M","0.72%"
"10/18/2019","41.40","41.51","41.62","41.30","9.19M","-0.26%"
"10/17/2019","41.51","41.74","41.75","41.48","20.22M","0.31%"
"10/16/2019","41.38","41.27","41.43","41.17","9.02M","0.27%"
"10/15/2019","41.27","41.10","41.38","41.08","11.23M","0.68%"
"10/14/2019","40.99","41.10","41.15","40.97","6.15M","-0.22%"
"10/11/2019","41.08","41.10","41.39","41.03","16.60M","1.33%"
"10/10/2019","40.54","40.28","40.70","40.27","13.11M","1.07%"
"10/09/2019","40.11","40.14","40.26","40.07","9.44M","0.75%"
"10/08/2019","39.81","40.02","40.05","39.78","15.16M","-0.85%"
"10/07/2019","40.15","40.24","40.42","40.11","15.54M","-0.77%"
"10/04/2019","40.46","40.16","40.52","40.13","13.81M","0.47%"
"10/03/2019","40.27","39.93","40.27","39.83","20.12M","1.21%"
"10/02/2019","39.79","39.82","39.87","39.61","16.86M","-0.48%"
"10/01/2019","39.98","40.26","40.30","39.96","26.34M","-0.70%"
"09/30/2019","40.26","40.36","40.51","40.26","14.54M","0.30%"
"09/27/2019","40.14","40.67","40.73","39.98","23.05M","-1.25%"
"09/26/2019","40.65","40.71","40.76","40.51","20.55M","-0.05%"
"09/25/2019","40.67","40.41","40.73","40.29","13.86M","0.10%"
"09/24/2019","40.63","41.04","41.08","40.62","15.06M","-2.45%"
"09/23/2019","41.65","41.46","41.65","41.41","13.42M","0.36%"
"09/20/2019","41.50","41.81","41.84","41.39","18.95M","0.17%"
"09/19/2019","41.43","41.63","41.75","41.41","10.26M","-0.62%"
"09/18/2019","41.69","41.77","41.83","41.36","11.45M","-0.50%"
"09/17/2019","41.90","41.50","41.91","41.46","10.82M","0.12%"
"09/16/2019","41.85","41.89","42.07","41.78","7.94M","-0.81%"
"09/13/2019","42.19","42.19","42.28","42.12","9.50M","0.52%"
"09/12/2019","41.97","41.95","42.19","41.79","10.53M","0.62%"
"09/11/2019","41.71","41.56","41.74","41.49","8.68M","0.75%"
"09/10/2019","41.40","41.34","41.48","41.18","10.04M","0.00%"
"09/09/2019","41.40","41.40","41.52","41.27","5.86M","0.27%"
"09/06/2019","41.29","41.37","41.44","41.24","9.77M","0.32%"
"09/05/2019","41.16","41.22","41.30","41.12","22.00M","0.76%"
"09/04/2019","40.85","40.65","40.86","40.61","10.59M","1.64%"
"09/03/2019","40.19","40.00","40.19","39.95","14.15M","-0.52%"
"08/30/2019","40.40","40.44","40.45","40.16","10.27M","0.62%"
"08/29/2019","40.15","39.95","40.17","39.82","8.79M","1.16%"
"08/28/2019","39.69","39.45","39.73","39.37","10.90M","0.38%"
"08/27/2019","39.54","39.76","39.88","39.50","13.18M","0.05%"
"08/26/2019","39.52","39.58","39.60","39.40","9.74M","0.64%"
"08/23/2019","39.27","39.76","40.12","39.22","14.00M","-1.43%"
"08/22/2019","39.84","40.00","40.07","39.71","18.20M","-1.02%"
"08/21/2019","40.25","40.29","40.29","40.08","7.34M","0.78%"
"08/20/2019","39.94","39.98","40.11","39.88","8.00M","0.18%"
"08/19/2019","39.87","40.22","40.26","39.85","9.87M","0.33%"
"08/16/2019","39.74","39.58","39.81","39.55","10.99M","1.33%"
"08/15/2019","39.22","39.30","39.39","39.02","18.40M","0.56%"
"08/14/2019","39.00","39.32","39.43","38.98","15.20M","-2.77%"
"08/13/2019","40.11","39.37","40.35","39.28","11.87M","1.19%"
"08/12/2019","39.64","39.56","39.78","39.51","8.13M","-1.12%"
"08/09/2019","40.09","40.22","40.28","39.88","10.58M","-0.99%"
"08/08/2019","40.49","40.27","40.52","40.16","12.76M","1.30%"
"08/07/2019","39.97","39.43","40.00","39.27","14.15M","0.43%"
"08/06/2019","39.80","39.91","39.97","39.54","19.44M","1.58%"
"08/05/2019","39.18","39.60","39.63","39.01","18.57M","-3.52%"
"08/02/2019","40.61","40.89","40.94","40.49","17.08M","-0.95%"
"08/01/2019","41.00","41.80","42.10","40.86","23.62M","-1.82%"
"07/31/2019","41.76","42.26","42.28","41.32","18.32M","-1.02%"
"07/30/2019","42.19","42.25","42.27","42.09","6.82M","-0.99%"
"07/29/2019","42.61","42.55","42.64","42.40","4.35M","-0.02%"
"07/26/2019","42.62","42.73","42.76","42.51","5.60M","0.09%"
"07/25/2019","42.58","42.81","42.82","42.47","8.64M","-0.58%"
"07/24/2019","42.83","42.72","42.86","42.72","7.52M","0.30%"
"07/23/2019","42.70","42.75","42.76","42.56","6.36M","0.00%"
"07/22/2019","42.70","42.78","42.85","42.67","8.01M","-0.12%"
"07/19/2019","42.75","43.05","43.06","42.69","8.19M","-0.65%"
"07/18/2019","43.03","42.71","43.03","42.69","11.58M","0.63%"
"07/17/2019","42.76","42.91","42.94","42.73","10.68M","-0.23%"
"07/16/2019","42.86","42.95","43.08","42.83","6.80M","-0.19%"
"07/15/2019","42.94","42.92","42.99","42.88","4.78M","0.47%"
"07/12/2019","42.74","42.75","42.79","42.59","5.73M","0.00%"
"07/11/2019","42.74","42.93","42.96","42.61","11.01M","-0.21%"
"07/10/2019","42.83","42.91","43.06","42.81","11.91M","0.66%"
"07/09/2019","42.55","42.33","42.57","42.32","11.30M","-0.26%"
"07/08/2019","42.66","42.66","42.71","42.54","8.30M","-0.40%"
"07/05/2019","42.83","42.78","42.90","42.59","7.88M","-0.70%"
"07/03/2019","43.13","42.97","43.13","42.91","6.01M","0.12%"
"07/02/2019","43.08","43.15","43.21","42.97","33.51M","-0.14%"
"07/01/2019","43.14","43.35","43.43","42.98","17.93M","1.43%"
"06/28/2019","42.53","42.61","42.62","42.41","17.58M","-0.07%"
"06/27/2019","42.56","42.45","42.60","42.39","10.93M","0.57%"
"06/26/2019","42.32","42.22","42.45","42.19","9.16M","0.98%"
"06/25/2019","41.91","42.17","42.18","41.84","16.76M","-1.09%"
"06/24/2019","42.37","42.34","42.45","42.29","8.31M","0.07%"
"06/21/2019","42.34","42.33","42.48","42.27","9.49M","-0.40%"
"06/20/2019","42.51","42.75","42.81","42.34","15.15M","1.55%"
"06/19/2019","41.86","41.62","42.05","41.49","18.67M","0.70%"
"06/18/2019","41.57","41.08","41.66","41.07","10.41M","2.26%"
"06/17/2019","40.65","40.57","40.74","40.53","10.12M","-0.27%"
"06/14/2019","40.76","40.98","41.00","40.76","12.37M","-1.24%"
"06/13/2019","41.27","41.34","41.42","41.14","8.96M","0.10%"
"06/12/2019","41.23","41.41","41.45","41.19","9.93M","-1.08%"
"06/11/2019","41.68","41.76","41.83","41.59","10.15M","1.04%"
"06/10/2019","41.25","41.21","41.43","41.12","12.82M","0.93%"
"06/07/2019","40.87","40.81","41.22","40.79","10.33M","0.71%"
"06/06/2019","40.58","40.54","40.67","40.40","12.29M","-0.02%"
"06/05/2019","40.59","40.95","40.97","40.48","14.32M","-0.73%"
"06/04/2019","40.89","40.67","40.93","40.59","19.60M","0.02%"
"06/03/2019","40.88","40.85","41.07","40.75","22.37M","0.59%"
"05/31/2019","40.64","40.30","40.69","40.25","14.60M","0.37%"
"05/30/2019","40.49","40.38","40.60","40.33","11.04M","0.45%"
"05/29/2019","40.31","39.95","40.32","39.88","16.33M","0.85%"
"05/28/2019","39.97","40.24","40.32","39.91","13.11M","0.30%"
"05/24/2019","39.85","40.07","40.12","39.77","8.29M","0.15%"
"05/23/2019","39.79","39.71","39.90","39.57","14.33M","-1.27%"
"05/22/2019","40.30","40.42","40.45","40.23","9.15M","-0.42%"
"05/21/2019","40.47","40.22","40.47","40.12","10.94M","1.35%"
"05/20/2019","39.93","40.03","40.12","39.81","12.57M","-0.35%"
"05/17/2019","40.07","40.21","40.46","40.06","14.37M","-1.91%"
"05/16/2019","40.85","40.98","41.22","40.83","12.01M","-0.24%"
"05/15/2019","40.95","40.62","41.02","40.56","13.27M","0.27%"
"05/14/2019","40.84","40.81","40.99","40.67","15.38M","1.39%"
"05/13/2019","40.28","40.43","40.56","40.10","21.78M","-3.38%"
"05/10/2019","41.69","41.55","41.80","41.07","17.75M","0.82%"
"05/09/2019","41.35","41.20","41.59","40.84","25.30M","-1.41%"
"05/08/2019","41.94","42.10","42.29","41.92","19.13M","-0.26%"
"05/07/2019","42.05","42.36","42.37","41.76","16.80M","-1.89%"
"05/06/2019","42.86","42.41","42.90","42.36","21.42M","-2.12%"
"05/03/2019","43.79","43.63","43.83","43.54","13.25M","1.30%"
