"Date","Price","Open","High","Low","Vol.","Change %"
"10/28/2020","20.19","20.36","20.46","20.14","596.76K","-2.60%"
"10/27/2020","20.73","21.09","21.12","20.73","249.33K","-1.75%"
"10/26/2020","21.10","21.25","21.25","20.92","1.08M","-1.63%"
"10/23/2020","21.45","21.45","21.53","21.32","295.95K","0.42%"
"10/22/2020","21.36","21.18","21.38","21.16","450.01K","0.80%"
"10/21/2020","21.19","21.16","21.24","21.06","437.73K","0.00%"
"10/20/2020","21.19","21.14","21.33","21.14","503.27K","0.76%"
"10/19/2020","21.03","21.34","21.38","21.00","439.09K","-1.08%"
"10/16/2020","21.26","21.50","21.50","21.25","356.04K","-1.35%"
"10/15/2020","21.55","21.34","21.67","21.30","324.34K","0.28%"
"10/14/2020","21.49","21.72","21.74","21.45","553.48K","-0.97%"
"10/13/2020","21.70","21.95","21.95","21.61","353.56K","-1.68%"
"10/12/2020","22.07","22.01","22.11","21.86","362.08K","0.41%"
"10/09/2020","21.98","22.16","22.16","21.90","511.84K","-0.27%"
"10/08/2020","22.04","21.86","22.05","21.83","376.49K","1.19%"
"10/07/2020","21.78","21.90","21.90","21.69","1.09M","-0.09%"
"10/06/2020","21.80","21.95","22.08","21.72","360.69K","-0.46%"
"10/05/2020","21.90","21.85","21.93","21.60","267.29K","0.74%"
"10/04/2020","21.74","21.74","21.74","21.74","","0.00%"
"10/03/2020","21.74","21.74","21.74","21.74","","0.00%"
"10/02/2020","21.74","21.16","21.80","21.12","386.80K","1.30%"
"10/01/2020","21.46","21.13","21.47","21.07","435.62K","2.04%"
"09/30/2020","21.03","21.00","21.24","20.85","409.37K","0.43%"
"09/29/2020","20.94","21.10","21.10","20.76","286.77K","-1.13%"
"09/28/2020","21.18","20.99","21.22","20.99","518.74K","2.27%"
"09/27/2020","20.71","20.71","20.71","20.71","","0.00%"
"09/26/2020","20.71","20.71","20.71","20.71","","0.00%"
"09/25/2020","20.71","20.32","20.71","20.27","951.56K","1.72%"
"09/24/2020","20.36","20.26","20.60","20.18","582.07K","0.44%"
"09/23/2020","20.27","20.89","20.89","20.23","335.66K","-3.48%"
"09/22/2020","21.00","20.84","21.12","20.84","888.26K","1.01%"
"09/21/2020","20.79","21.15","21.15","20.71","511.83K","-3.35%"
"09/18/2020","21.51","21.91","21.93","21.48","276.58K","-2.23%"
"09/17/2020","22.00","22.05","22.22","21.90","615.32K","-0.90%"
"09/16/2020","22.20","22.22","22.40","22.17","366.21K","0.54%"
"09/15/2020","22.08","22.04","22.23","22.02","458.50K","0.91%"
"09/14/2020","21.88","21.50","21.91","21.50","395.27K","2.24%"
"09/13/2020","21.40","21.40","21.40","21.40","","0.00%"
"09/11/2020","21.40","21.60","21.60","21.23","524.29K","-0.56%"
"09/10/2020","21.52","21.81","21.83","21.52","312.79K","-1.37%"
"09/09/2020","21.82","21.79","22.03","21.74","544.29K","1.02%"
"09/08/2020","21.60","21.77","21.81","21.54","607.27K","-1.46%"
"09/04/2020","21.92","22.04","22.11","21.61","1.15M","-0.32%"
"09/03/2020","21.99","22.18","22.39","21.86","863.23K","-0.81%"
"09/02/2020","22.17","21.89","22.18","21.75","736.48K","1.70%"
"09/01/2020","21.80","21.77","21.83","21.60","324.72K","-0.27%"
"08/31/2020","21.86","22.04","22.06","21.80","443.86K","-0.95%"
"08/30/2020","22.07","22.07","22.07","22.07","","0.00%"
"08/28/2020","22.07","21.99","22.09","21.82","632.45K","0.91%"
"08/27/2020","21.87","21.71","21.93","21.71","256.83K","0.78%"
"08/26/2020","21.70","21.84","21.84","21.59","294.58K","-0.64%"
"08/25/2020","21.84","21.89","21.90","21.65","766.65K","0.18%"
"08/24/2020","21.80","21.70","21.81","21.44","504.95K","0.88%"
"08/23/2020","21.61","21.61","21.61","21.61","","0.00%"
"08/21/2020","21.61","21.56","21.65","21.39","288.93K","0.19%"
"08/20/2020","21.57","21.24","21.63","21.20","360.25K","1.60%"
"08/19/2020","21.23","21.65","21.65","21.22","393.11K","-2.08%"
"08/18/2020","21.68","21.84","21.84","21.57","456.20K","-0.50%"
"08/17/2020","21.79","21.70","21.82","21.59","389.84K","0.74%"
"08/14/2020","21.63","21.56","21.80","21.55","476.46K","-0.05%"
"08/13/2020","21.64","21.86","22.02","21.59","563.00K","-1.19%"
"08/12/2020","21.90","21.95","22.01","21.78","444.23K","0.74%"
"08/11/2020","21.74","22.15","22.24","21.71","1.37M","-0.96%"
"08/10/2020","21.95","21.86","22.07","21.84","375.50K","0.46%"
"08/09/2020","21.85","21.85","21.85","21.85","","0.00%"
"08/08/2020","21.85","21.85","21.85","21.85","","0.00%"
"08/07/2020","21.85","21.54","21.85","21.49","494.66K","1.02%"
"08/06/2020","21.63","21.51","21.71","21.49","359.49K","0.05%"
"08/05/2020","21.62","21.79","21.82","21.57","720.88K","-0.18%"
"08/04/2020","21.66","21.30","21.69","21.30","862.71K","1.59%"
"08/03/2020","21.32","21.55","21.55","21.19","587.03K","-1.07%"
"08/02/2020","21.55","21.55","21.55","21.55","","0.00%"
"07/31/2020","21.55","21.61","21.61","21.24","456.40K","-0.09%"
"07/30/2020","21.57","21.34","21.59","21.30","406.13K","-0.42%"
"07/29/2020","21.66","21.39","21.68","21.36","392.42K","1.79%"
"07/28/2020","21.28","20.87","21.38","20.87","362.60K","1.67%"
"07/27/2020","20.93","20.84","20.96","20.61","891.61K","0.58%"
"07/26/2020","20.81","20.81","20.81","20.81","","0.00%"
"07/25/2020","20.81","20.81","20.81","20.81","","0.00%"
"07/24/2020","20.81","20.87","20.93","20.79","660.23K","-0.57%"
"07/23/2020","20.93","21.02","21.10","20.75","655.63K","-0.66%"
"07/22/2020","21.07","20.72","21.09","20.62","982.70K","1.59%"
"07/21/2020","20.74","20.78","20.90","20.71","1.36M","0.53%"
"07/20/2020","20.63","20.85","20.88","20.56","721.00K","-1.29%"
"07/17/2020","20.90","20.72","20.94","20.60","293.41K","1.06%"
"07/16/2020","20.68","20.88","20.90","20.64","565.89K","-1.52%"
"07/15/2020","21.00","21.07","21.07","20.83","451.82K","1.06%"
"07/14/2020","20.78","20.64","20.86","20.61","579.38K","0.58%"
"07/13/2020","20.66","20.90","21.02","20.62","337.65K","-0.67%"
"07/12/2020","20.80","20.80","20.80","20.80","","0.00%"
"07/11/2020","20.80","20.80","20.80","20.80","","0.00%"
"07/10/2020","20.80","20.67","20.87","20.65","1.21M","0.73%"
"07/09/2020","20.65","20.84","20.85","20.42","568.90K","-1.24%"
"07/08/2020","20.91","20.91","20.98","20.72","786.31K","0.19%"
"07/07/2020","20.87","21.13","21.13","20.87","828.02K","-2.29%"
"07/06/2020","21.36","21.70","21.73","21.31","767.38K","-0.14%"
"07/05/2020","21.39","21.39","21.39","21.39","","0.00%"
"07/04/2020","21.39","21.39","21.39","21.39","","0.00%"
"07/02/2020","21.39","21.69","21.74","21.28","659.07K","0.47%"
"07/01/2020","21.29","20.96","21.36","20.92","3.21M","1.96%"
"06/30/2020","20.88","20.76","21.00","20.68","570.58K","0.58%"
"06/29/2020","20.76","20.59","20.80","20.35","3.35M","1.32%"
"06/26/2020","20.49","20.76","20.81","20.45","927.20K","-1.68%"
"06/25/2020","20.84","20.50","20.84","20.43","1.53M","1.17%"
"06/24/2020","20.60","20.91","20.91","20.21","560.72K","-2.46%"
"06/23/2020","21.12","21.39","21.41","21.08","1.74M","-0.19%"
"06/22/2020","21.16","21.04","21.20","20.81","676.91K","0.43%"
"06/19/2020","21.07","21.85","21.85","21.06","288.60K","-2.77%"
"06/18/2020","21.67","21.66","21.76","21.57","572.00K","-0.82%"
"06/17/2020","21.85","22.22","22.29","21.80","2.84M","-0.95%"
"06/16/2020","22.06","22.31","22.44","21.88","476.30K","2.08%"
"06/15/2020","21.61","20.84","21.75","20.81","231.39K","-0.09%"
"06/12/2020","21.63","21.65","21.72","21.14","1.40M","3.30%"
"06/11/2020","20.94","21.33","21.58","20.89","766.80K","-6.27%"
"06/10/2020","22.34","22.79","22.81","22.19","427.83K","-2.70%"
"06/09/2020","22.96","23.04","23.07","22.70","515.75K","-2.05%"
"06/08/2020","23.44","23.21","23.44","23.12","391.13K","2.67%"
"06/07/2020","22.83","22.83","22.83","22.83","","0.00%"
"06/05/2020","22.83","22.81","23.17","22.77","398.96K","4.06%"
"06/04/2020","21.94","21.90","22.02","21.68","399.36K","-0.59%"
"06/03/2020","22.07","21.57","22.17","21.57","258.31K","3.81%"
"06/02/2020","21.26","21.22","21.35","21.12","362.66K","1.24%"
"06/01/2020","21.00","20.55","21.04","20.55","980.68K","2.39%"
"05/29/2020","20.51","20.58","20.70","20.36","766.72K","-0.49%"
"05/28/2020","20.61","20.90","20.90","20.50","717.83K","-0.58%"
"05/27/2020","20.73","20.91","20.93","20.35","543.47K","1.32%"
"05/26/2020","20.46","20.22","20.54","20.22","1.61M","4.82%"
"05/22/2020","19.52","19.46","19.53","19.34","702.18K","0.05%"
"05/21/2020","19.51","19.49","19.66","19.36","749.77K","-0.20%"
"05/20/2020","19.55","19.60","19.64","19.37","590.50K","0.88%"
"05/19/2020","19.38","19.44","19.59","19.29","664.93K","-0.62%"
"05/18/2020","19.50","19.01","19.58","19.01","479.92K","5.81%"
"05/15/2020","18.43","18.40","18.43","18.16","588.42K","-0.49%"
"05/14/2020","18.52","18.17","18.56","17.78","427.72K","0.43%"
"05/13/2020","18.44","18.82","18.82","18.37","348.05K","-2.54%"
"05/12/2020","18.92","19.79","19.85","18.92","517.85K","-4.54%"
"05/11/2020","19.82","19.93","20.06","19.69","366.27K","-1.34%"
"05/08/2020","20.09","19.90","20.11","19.85","329.38K","2.40%"
"05/07/2020","19.62","19.46","19.83","19.43","460.41K","2.19%"
"05/06/2020","19.20","19.65","19.70","19.20","364.97K","-2.09%"
"05/05/2020","19.61","19.75","19.91","19.58","747.27K","0.26%"
"05/04/2020","19.56","19.46","19.56","19.23","769.95K","-0.66%"
"05/03/2020","19.69","19.69","19.69","19.69","","0.00%"
"05/02/2020","19.69","19.69","19.69","19.69","","0.00%"
"05/01/2020","19.69","19.95","19.97","19.52","456.70K","-3.29%"
"04/30/2020","20.36","20.44","20.44","20.09","485.35K","-1.12%"
"04/29/2020","20.59","20.52","20.86","20.41","418.36K","2.13%"
"04/28/2020","20.16","20.17","20.42","20.00","2.11M","2.13%"
"04/27/2020","19.74","19.33","19.84","19.32","464.02K","3.30%"
"04/24/2020","19.11","19.10","19.25","18.88","647.63K","0.37%"
"04/23/2020","19.04","19.25","19.41","19.02","503.35K","-0.42%"
"04/22/2020","19.12","19.26","19.32","19.07","547.40K","0.47%"
"04/21/2020","19.03","18.97","19.18","18.81","898.15K","-1.86%"
"04/20/2020","19.39","19.82","19.82","19.39","905.10K","-3.72%"
"04/17/2020","20.14","20.07","20.21","19.88","666.53K","3.44%"
"04/16/2020","19.47","19.71","19.90","19.32","753.62K","-1.02%"
"04/15/2020","19.67","20.00","20.02","19.58","1.72M","-4.10%"
"04/14/2020","20.51","20.53","20.79","20.40","1.11M","1.43%"
"04/13/2020","20.22","20.91","20.91","20.15","1.18M","-3.58%"
"04/09/2020","20.97","20.32","21.20","20.32","921.72K","5.75%"
"04/08/2020","19.83","19.13","19.99","18.97","574.90K","4.92%"
"04/07/2020","18.90","19.18","19.67","18.86","1.21M","2.94%"
"04/06/2020","18.36","17.91","18.47","17.91","1.06M","6.19%"
"04/03/2020","17.29","17.44","17.60","17.04","2.12M","-2.54%"
"04/02/2020","17.74","17.70","18.13","17.43","863.75K","-1.00%"
"04/01/2020","17.92","18.48","18.48","17.59","3.94M","-6.42%"
"03/31/2020","19.15","19.13","19.16","18.61","1.95M","-0.57%"
"03/30/2020","19.26","19.15","19.27","18.57","1.58M","0.31%"
"03/28/2020","19.20","19.20","19.20","19.20","","0.00%"
"03/27/2020","19.20","18.53","19.59","18.34","1.75M","-0.31%"
"03/26/2020","19.26","18.36","19.32","18.13","1.92M","5.30%"
"03/25/2020","18.29","17.48","19.02","17.41","2.05M","5.24%"
"03/24/2020","17.38","16.85","17.54","16.78","1.38M","8.76%"
"03/23/2020","15.98","16.60","16.60","15.62","1.72M","-2.44%"
"03/21/2020","16.38","16.38","16.38","16.38","","0.00%"
"03/20/2020","16.38","16.95","17.58","16.36","1.58M","-1.56%"
"03/19/2020","16.64","16.30","17.00","15.91","1.92M","-1.30%"
"03/18/2020","16.86","17.79","18.14","16.45","2.32M","-11.08%"
"03/17/2020","18.96","18.65","19.21","18.08","2.16M","2.43%"
"03/16/2020","18.51","20.08","20.08","18.50","2.21M","-16.66%"
"03/14/2020","22.21","22.21","22.21","22.21","","0.00%"
"03/13/2020","22.21","22.01","22.34","20.80","1.50M","4.67%"
"03/12/2020","21.22","22.40","22.50","21.04","1.36M","-10.43%"
"03/11/2020","23.69","24.67","24.67","23.54","577.93K","-5.43%"
"03/10/2020","25.05","24.84","25.09","24.05","1.43M","2.92%"
"03/09/2020","24.34","25.10","25.30","24.32","787.12K","-7.38%"
"03/06/2020","26.28","26.27","26.32","25.68","1.49M","-1.54%"
"03/05/2020","26.69","26.82","26.95","26.43","1.03M","-1.59%"
"03/04/2020","27.12","26.63","27.12","26.62","552.94K","3.24%"
"03/03/2020","26.27","26.34","26.82","26.11","877.54K","0.31%"
"03/02/2020","26.19","25.62","26.20","25.34","1.34M","2.30%"
"02/28/2020","25.60","25.62","25.73","24.88","1.36M","-1.99%"
"02/27/2020","26.12","27.08","27.08","26.12","816.82K","-4.71%"
"02/26/2020","27.41","27.66","27.84","27.37","812.60K","-1.12%"
"02/25/2020","27.72","28.38","28.42","27.61","611.28K","-2.19%"
"02/24/2020","28.34","28.36","28.50","28.23","549.52K","-1.56%"
"02/21/2020","28.79","28.65","28.81","28.60","390.01K","0.17%"
"02/20/2020","28.74","28.45","28.74","28.41","519.98K","0.81%"
"02/19/2020","28.51","28.83","28.83","28.48","483.81K","-1.11%"
"02/18/2020","28.83","28.84","28.89","28.69","320.49K","-0.03%"
"02/17/2020","28.84","28.84","28.84","28.84","","0.00%"
"02/14/2020","28.84","28.60","28.84","28.60","1.56M","0.95%"
"02/13/2020","28.57","28.38","28.60","28.36","1.30M","0.28%"
"02/12/2020","28.49","28.44","28.55","28.34","1.18M","0.42%"
"02/11/2020","28.37","28.38","28.47","28.30","428.02K","0.28%"
"02/10/2020","28.29","28.15","28.33","28.07","282.37K","0.78%"
"02/07/2020","28.07","28.10","28.19","28.00","227.45K","-0.28%"
"02/06/2020","28.15","28.07","28.18","28.04","304.29K","0.25%"
"02/05/2020","28.08","28.13","28.15","28.02","379.33K","0.04%"
"02/04/2020","28.07","27.94","28.15","27.85","503.58K","0.86%"
"02/03/2020","27.83","27.84","28.00","27.77","249.75K","-0.04%"
"01/31/2020","27.84","28.06","28.07","27.75","643.41K","-0.93%"
"01/30/2020","28.10","28.02","28.10","27.95","227.62K","0.18%"
"01/29/2020","28.05","28.13","28.18","28.01","240.61K","-0.14%"
"01/28/2020","28.09","28.05","28.14","28.00","471.55K","0.29%"
"01/27/2020","28.01","28.01","28.10","27.94","194.01K","-0.67%"
"01/24/2020","28.20","28.30","28.32","28.14","245.73K","-0.28%"
"01/23/2020","28.28","28.11","28.29","28.03","415.15K","0.60%"
"01/22/2020","28.11","28.26","28.31","28.05","370.25K","-0.46%"
"01/21/2020","28.24","28.04","28.24","28.01","554.90K","0.50%"
"01/17/2020","28.10","28.05","28.13","28.04","989.96K","0.36%"
"01/16/2020","28.00","27.86","28.05","27.85","688.18K","0.72%"
"01/15/2020","27.80","27.60","27.80","27.60","294.51K","0.83%"
"01/14/2020","27.57","27.59","27.59","27.41","355.42K","-0.07%"
"01/13/2020","27.59","27.37","27.60","27.34","500.26K","0.88%"
"01/10/2020","27.35","27.26","27.36","27.21","363.71K","0.48%"
"01/09/2020","27.22","27.30","27.31","27.18","381.86K","-0.33%"
"01/08/2020","27.31","27.25","27.34","27.16","384.44K","0.07%"
"01/07/2020","27.29","27.43","27.43","27.17","343.90K","-0.58%"
"01/06/2020","27.45","27.42","27.56","27.38","1.53M","-0.25%"
"01/03/2020","27.52","27.26","27.54","27.17","1.51M","0.73%"
"01/02/2020","27.32","27.68","27.68","27.25","1.90M","-1.09%"
"12/31/2019","27.62","27.42","27.62","27.42","210.33K","0.80%"
"12/30/2019","27.40","27.36","27.44","27.31","184.50K","0.22%"
"12/27/2019","27.34","27.35","27.45","27.29","490.62K","0.11%"
"12/26/2019","27.31","27.22","27.31","27.20","410.11K","0.55%"
"12/24/2019","27.16","27.10","27.19","27.06","275.73K","0.37%"
"12/23/2019","27.06","27.17","27.22","27.03","822.31K","-0.29%"
"12/20/2019","27.14","27.11","27.20","27.07","278.81K","0.44%"
"12/19/2019","27.02","26.92","27.05","26.92","207.28K","0.45%"
"12/18/2019","26.90","26.72","26.93","26.72","774.45K","0.67%"
"12/17/2019","26.72","26.95","26.95","26.71","388.49K","-0.93%"
"12/16/2019","26.97","26.91","27.00","26.77","851.04K","-1.82%"
"12/13/2019","27.47","27.58","27.62","27.32","154.36K","-0.40%"
"12/12/2019","27.58","27.88","27.89","27.51","192.57K","-1.25%"
"12/11/2019","27.93","28.23","28.23","27.85","295.63K","-1.13%"
"12/10/2019","28.25","28.37","28.41","28.21","198.45K","-0.28%"
"12/09/2019","28.33","28.34","28.38","28.28","518.90K","-0.18%"
"12/06/2019","28.38","28.31","28.48","28.31","203.59K","0.32%"
"12/05/2019","28.29","28.23","28.29","28.15","122.85K","0.14%"
"12/04/2019","28.25","28.19","28.34","28.10","200.97K","0.25%"
"12/03/2019","28.18","28.05","28.18","28.00","209.67K","0.32%"
"12/02/2019","28.09","28.33","28.41","28.05","189.92K","-0.95%"
"11/29/2019","28.36","28.45","28.53","28.36","41.05K","-0.42%"
"11/27/2019","28.48","28.36","28.51","28.34","109.71K","0.42%"
"11/26/2019","28.36","28.14","28.38","28.14","221.32K","1.11%"
"11/25/2019","28.05","28.04","28.21","28.04","179.40K","0.14%"
"11/22/2019","28.01","28.05","28.05","27.83","107.78K","-0.11%"
"11/21/2019","28.04","28.27","28.33","28.01","122.05K","-1.06%"
"11/20/2019","28.34","28.38","28.38","28.23","194.30K","-0.21%"
"11/19/2019","28.40","28.36","28.43","28.31","243.19K","0.50%"
"11/18/2019","28.26","28.16","28.37","28.16","354.43K","0.53%"
"11/15/2019","28.11","28.03","28.14","28.03","228.05K","0.57%"
"11/14/2019","27.95","27.81","27.97","27.81","201.21K","0.79%"
"11/13/2019","27.73","27.64","27.83","27.64","221.15K","0.18%"
"11/12/2019","27.68","27.85","27.95","27.64","101.78K","-0.86%"
"11/11/2019","27.92","27.88","27.95","27.83","128.91K","0.11%"
"11/08/2019","27.89","27.90","27.98","27.83","481.13K","-0.36%"
"11/07/2019","27.99","28.26","28.32","27.99","464.96K","-1.17%"
"11/06/2019","28.32","28.32","28.39","28.25","444.34K","0.00%"
"11/05/2019","28.32","28.57","28.57","28.22","177.02K","-1.22%"
"11/04/2019","28.67","28.79","28.79","28.58","434.02K","-0.21%"
"11/01/2019","28.73","28.78","28.87","28.59","286.20K","0.14%"
"10/31/2019","28.69","28.74","28.86","28.63","101.12K","-0.17%"
"10/30/2019","28.74","28.55","28.74","28.46","165.11K","0.70%"
"10/29/2019","28.54","28.55","28.70","28.50","464.08K","-0.11%"
"10/28/2019","28.57","28.61","28.61","28.50","269.17K","-0.28%"
"10/25/2019","28.65","28.75","28.75","28.55","355.72K","-0.69%"
"10/24/2019","28.85","28.88","28.89","28.73","175.09K","0.07%"
"10/23/2019","28.83","28.80","28.87","28.70","189.78K","0.21%"
"10/22/2019","28.77","28.87","28.90","28.76","172.59K","-0.14%"
"10/21/2019","28.81","28.67","28.84","28.65","178.64K","0.66%"
"10/18/2019","28.62","28.44","28.62","28.40","291.01K","0.42%"
"10/17/2019","28.50","28.48","28.54","28.43","290.98K","0.32%"
"10/16/2019","28.41","28.34","28.41","28.21","363.45K","0.35%"
"10/15/2019","28.31","28.23","28.32","28.18","159.52K","0.35%"
"10/14/2019","28.21","28.21","28.21","28.13","326.22K","-0.14%"
"10/11/2019","28.25","28.25","28.38","28.20","95.19K","0.46%"
"10/10/2019","28.12","28.02","28.14","27.97","215.20K","0.11%"
"10/09/2019","28.09","28.14","28.17","28.02","158.86K","0.29%"
"10/08/2019","28.01","28.09","28.15","27.90","194.53K","-0.43%"
"10/07/2019","28.13","28.11","28.23","28.09","138.04K","-0.18%"
"10/04/2019","28.18","28.05","28.18","28.04","168.86K","0.64%"
"10/03/2019","28.00","27.78","28.02","27.72","267.30K","0.83%"
"10/02/2019","27.77","27.75","27.79","27.60","124.90K","-0.14%"
"10/01/2019","27.81","27.97","27.98","27.71","208.05K","-0.96%"
"09/30/2019","28.08","28.04","28.15","28.02","226.31K","0.21%"
"09/27/2019","28.02","28.12","28.12","27.84","120.86K","-0.21%"
"09/26/2019","28.08","27.93","28.09","27.90","140.11K","0.83%"
"09/25/2019","27.85","27.74","27.88","27.68","139.25K","0.25%"
"09/24/2019","27.78","27.84","27.90","27.65","336.52K","-0.96%"
"09/23/2019","28.05","27.97","28.12","27.89","126.60K","0.21%"
"09/20/2019","27.99","28.10","28.17","27.99","336.48K","-0.36%"
"09/19/2019","28.09","28.07","28.11","28.01","141.51K","0.57%"
"09/18/2019","27.93","28.07","28.11","27.77","97.38K","-0.36%"
"09/17/2019","28.03","27.84","28.03","27.84","122.12K","0.50%"
"09/16/2019","27.89","27.67","27.89","27.64","416.09K","0.69%"
"09/13/2019","27.70","27.84","27.95","27.61","91.32K","-0.25%"
"09/12/2019","27.77","27.85","27.91","27.73","132.86K","-0.14%"
"09/11/2019","27.81","27.75","27.81","27.56","245.88K","0.18%"
"09/10/2019","27.76","27.86","27.86","27.55","192.83K","-0.72%"
"09/09/2019","27.96","27.95","28.01","27.80","443.18K","0.07%"
"09/06/2019","27.94","27.85","27.95","27.85","252.69K","0.32%"
"09/05/2019","27.85","27.99","27.99","27.74","81.32K","-0.29%"
"09/04/2019","27.93","27.79","27.96","27.74","433.70K","0.98%"
"09/03/2019","27.66","27.39","27.66","27.34","379.71K","0.58%"
"08/30/2019","27.50","27.53","27.59","27.43","566.33K","0.00%"
"08/29/2019","27.50","27.42","27.50","27.38","596.12K","0.73%"
"08/28/2019","27.30","27.26","27.37","27.21","288.32K","0.18%"
"08/27/2019","27.25","27.36","27.47","27.25","323.49K","-0.26%"
"08/26/2019","27.32","27.28","27.35","27.17","248.03K","0.55%"
"08/23/2019","27.17","27.43","27.59","27.08","156.71K","-0.98%"
"08/22/2019","27.44","27.34","27.44","27.21","217.49K","0.37%"
"08/21/2019","27.34","27.29","27.39","27.23","445.91K","0.29%"
"08/20/2019","27.26","27.43","27.43","27.21","329.64K","-0.47%"
"08/19/2019","27.39","27.39","27.43","27.30","1.42M","0.33%"
"08/16/2019","27.30","27.06","27.32","27.04","269.19K","1.11%"
"08/15/2019","27.00","26.90","27.04","26.84","356.47K","0.93%"
"08/14/2019","26.75","27.00","27.00","26.69","235.59K","-1.26%"
"08/13/2019","27.09","27.02","27.20","26.95","404.24K","0.07%"
"08/12/2019","27.07","27.15","27.17","26.98","222.90K","-0.48%"
"08/09/2019","27.20","27.22","27.26","27.02","86.93K","-0.26%"
"08/08/2019","27.27","27.01","27.28","26.86","617.14K","1.49%"
"08/07/2019","26.87","26.63","27.03","26.44","558.72K","0.67%"
"08/06/2019","26.69","26.55","26.77","26.47","435.88K","1.02%"
"08/05/2019","26.42","26.83","26.88","26.19","379.63K","-2.11%"
"08/02/2019","26.99","26.87","27.07","26.86","195.45K","0.86%"
"08/01/2019","26.76","26.79","27.00","26.69","294.53K","-0.04%"
"07/31/2019","26.77","27.05","27.18","26.70","274.65K","-1.22%"
"07/30/2019","27.10","27.00","27.17","26.95","457.61K","0.18%"
"07/29/2019","27.05","26.97","27.15","26.97","147.22K","0.19%"
"07/26/2019","27.00","26.97","27.03","26.85","165.07K","0.22%"
"07/25/2019","26.94","27.07","27.07","26.87","140.80K","-0.59%"
"07/24/2019","27.10","27.06","27.10","26.97","126.14K","0.22%"
"07/23/2019","27.04","26.86","27.07","26.80","227.12K","0.75%"
"07/22/2019","26.84","26.90","26.90","26.77","232.00K","-0.33%"
"07/19/2019","26.93","27.30","27.31","26.88","336.85K","-1.43%"
"07/18/2019","27.32","27.17","27.34","27.06","636.13K","0.55%"
"07/17/2019","27.17","27.24","27.34","27.05","205.93K","-0.18%"
"07/16/2019","27.22","27.25","27.31","27.17","201.62K","-0.29%"
"07/15/2019","27.30","27.33","27.40","27.24","251.87K","-0.11%"
"07/12/2019","27.33","27.38","27.38","27.25","200.32K","-0.15%"
"07/11/2019","27.37","27.58","27.60","27.27","774.76K","-0.55%"
"07/10/2019","27.52","27.49","27.61","27.43","137.15K","0.44%"
"07/09/2019","27.40","27.26","27.45","27.26","187.43K","0.26%"
"07/08/2019","27.33","27.26","27.39","27.23","284.79K","-0.22%"
"07/05/2019","27.39","27.32","27.42","27.04","789.79K","0.15%"
"07/03/2019","27.35","27.15","27.37","27.14","161.44K","1.18%"
"07/02/2019","27.03","26.70","27.04","26.70","185.28K","1.35%"
"07/01/2019","26.67","26.83","26.83","26.48","811.21K","0.00%"
"06/28/2019","26.67","26.62","26.80","26.60","333.27K","0.23%"
"06/27/2019","26.61","26.45","26.61","26.39","442.60K","0.60%"
"06/26/2019","26.45","26.82","26.82","26.36","240.18K","-1.53%"
"06/25/2019","26.86","27.06","27.15","26.81","399.93K","-0.52%"
"06/24/2019","27.00","27.15","27.16","26.95","307.94K","-0.37%"
"06/21/2019","27.10","27.27","27.35","27.00","378.01K","-0.99%"
"06/20/2019","27.37","27.39","27.43","27.30","218.74K","0.59%"
"06/19/2019","27.21","27.04","27.25","26.94","248.73K","0.59%"
"06/18/2019","27.05","27.17","27.28","26.99","153.85K","0.00%"
"06/17/2019","27.05","26.91","27.05","26.91","326.38K","-0.33%"
"06/14/2019","27.14","27.16","27.22","27.09","172.67K","-0.18%"
"06/13/2019","27.19","27.10","27.19","27.08","244.66K","0.44%"
"06/12/2019","27.07","27.05","27.13","27.03","164.41K","-0.11%"
"06/11/2019","27.10","27.11","27.11","26.94","487.60K","0.33%"
"06/10/2019","27.01","27.10","27.15","26.96","239.80K","-0.22%"
"06/07/2019","27.07","27.11","27.25","27.07","116.13K","0.48%"
"06/06/2019","26.94","26.92","27.00","26.82","187.01K","0.19%"
"06/05/2019","26.89","26.58","26.89","26.58","145.79K","1.47%"
"06/04/2019","26.50","26.64","26.72","26.34","321.97K","-0.38%"
"06/03/2019","26.60","26.60","26.60","26.41","247.30K","0.57%"
"05/31/2019","26.45","26.25","26.58","26.20","268.53K","0.04%"
"05/30/2019","26.44","26.41","26.51","26.38","154.94K","0.11%"
"05/29/2019","26.41","26.64","26.64","26.32","129.13K","-0.94%"
"05/28/2019","26.66","26.96","26.99","26.66","154.88K","-1.11%"
"05/24/2019","26.96","26.92","27.02","26.88","267.19K","0.63%"
"05/23/2019","26.79","26.73","26.83","26.66","185.69K","-0.15%"
"05/22/2019","26.83","26.81","26.84","26.75","213.56K","-0.11%"
"05/21/2019","26.86","26.71","26.88","26.71","191.37K","0.79%"
"05/20/2019","26.65","26.79","26.84","26.56","169.26K","-0.67%"
"05/17/2019","26.83","26.82","26.88","26.70","138.40K","-0.26%"
"05/16/2019","26.90","26.82","27.01","26.81","412.41K","0.41%"
"05/15/2019","26.79","26.64","26.85","26.61","257.70K","0.45%"
"05/14/2019","26.67","26.62","26.71","26.55","286.64K","0.60%"
"05/13/2019","26.51","26.38","26.56","26.38","118.07K","-0.23%"
"05/10/2019","26.57","26.32","26.63","26.28","85.22K","0.80%"
"05/09/2019","26.36","26.20","26.36","26.08","192.84K","0.38%"
