"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2020","26.39","26.30","26.43","26.21","472.28K","0.04%"
"10/21/2020","26.38","26.21","26.44","26.21","285.65K","-1.01%"
"10/20/2020","26.65","26.57","26.68","26.56","869.22K","-0.34%"
"10/19/2020","26.74","26.73","26.81","26.59","397.67K","1.21%"
"10/16/2020","26.42","26.42","26.45","26.27","177.91K","-0.45%"
"10/15/2020","26.54","26.53","26.61","26.40","360.11K","-0.26%"
"10/14/2020","26.61","26.70","26.73","26.60","199.63K","-0.26%"
"10/13/2020","26.68","26.77","26.80","26.58","382.34K","-0.11%"
"10/12/2020","26.71","26.51","26.75","26.51","328.21K","-1.00%"
"10/09/2020","26.98","26.85","27.06","26.78","423.53K","1.62%"
"10/08/2020","26.55","26.48","26.56","26.41","486.24K","1.03%"
"10/07/2020","26.28","26.10","26.29","26.06","944.99K","-0.38%"
"10/06/2020","26.38","26.36","26.52","26.32","1.07M","-1.01%"
"10/05/2020","26.65","26.49","26.67","26.47","796.74K","1.68%"
"10/04/2020","26.21","26.21","26.21","26.21","","0.00%"
"10/03/2020","26.21","26.21","26.21","26.21","","0.00%"
"10/02/2020","26.21","26.00","26.27","26.00","487.55K","0.15%"
"10/01/2020","26.17","26.03","26.19","25.93","414.10K","-0.08%"
"09/30/2020","26.19","26.18","26.32","26.15","210.53K","0.15%"
"09/29/2020","26.15","26.01","26.22","26.01","192.44K","0.15%"
"09/28/2020","26.11","26.22","26.32","26.00","313.75K","0.31%"
"09/27/2020","26.03","26.03","26.03","26.03","","0.00%"
"09/26/2020","26.03","26.03","26.03","26.03","","0.00%"
"09/25/2020","26.03","25.78","26.03","25.77","354.15K","0.62%"
"09/24/2020","25.87","25.62","26.00","25.62","820.87K","2.01%"
"09/23/2020","25.36","25.68","25.68","25.35","437.05K","-2.42%"
"09/22/2020","25.99","26.10","26.10","25.76","475.66K","0.04%"
"09/21/2020","25.98","25.76","25.99","25.64","301.29K","-0.54%"
"09/18/2020","26.12","26.21","26.21","26.07","283.65K","-0.34%"
"09/17/2020","26.21","26.05","26.23","25.82","369.64K","-0.72%"
"09/16/2020","26.40","26.58","26.65","26.40","417.14K","-0.45%"
"09/15/2020","26.52","26.47","26.58","26.41","377.18K","1.53%"
"09/14/2020","26.12","25.90","26.14","25.90","271.27K","2.07%"
"09/13/2020","25.59","25.59","25.59","25.59","","0.00%"
"09/11/2020","25.59","25.58","25.73","25.52","392.57K","2.07%"
"09/10/2020","25.07","25.33","25.37","25.07","521.42K","-2.34%"
"09/09/2020","25.67","25.63","25.71","25.47","659.30K","-0.08%"
"09/08/2020","25.69","25.78","25.92","25.68","500.39K","-1.53%"
"09/04/2020","26.09","26.07","26.30","25.84","606.65K","0.35%"
"09/03/2020","26.00","26.25","26.25","25.84","605.89K","-2.59%"
"09/02/2020","26.69","26.78","26.78","26.51","477.11K","0.57%"
"09/01/2020","26.54","26.54","26.65","26.47","498.78K","0.04%"
"08/31/2020","26.53","26.49","26.60","26.24","431.60K","-0.86%"
"08/30/2020","26.76","26.76","26.76","26.76","","0.00%"
"08/28/2020","26.76","26.78","26.78","26.61","306.73K","-0.19%"
"08/27/2020","26.81","27.10","27.10","26.67","788.28K","-0.70%"
"08/26/2020","27.00","26.97","27.07","26.91","332.58K","-0.30%"
"08/25/2020","27.08","27.08","27.15","27.02","319.16K","-0.55%"
"08/24/2020","27.23","27.32","27.37","27.17","239.84K","-0.44%"
"08/23/2020","27.35","27.35","27.35","27.35","","0.00%"
"08/22/2020","27.35","27.35","27.35","27.35","","0.00%"
"08/21/2020","27.35","27.28","27.40","27.21","320.30K","0.40%"
"08/20/2020","27.24","27.05","27.28","26.96","259.15K","-0.04%"
"08/19/2020","27.25","27.45","27.52","27.23","367.06K","-0.44%"
"08/18/2020","27.37","27.27","27.47","27.14","358.21K","0.37%"
"08/17/2020","27.27","27.18","27.33","27.11","315.72K","-0.11%"
"08/14/2020","27.30","27.11","27.40","27.11","189.22K","-0.29%"
"08/13/2020","27.38","27.31","27.41","27.23","222.16K","0.85%"
"08/12/2020","27.15","27.01","27.22","27.01","430.90K","0.63%"
"08/11/2020","26.98","27.14","27.20","26.95","359.23K","-0.99%"
"08/10/2020","27.25","27.25","27.36","27.07","287.83K","-0.58%"
"08/09/2020","27.41","27.41","27.41","27.41","","0.00%"
"08/08/2020","27.41","27.41","27.41","27.41","","0.00%"
"08/07/2020","27.41","27.43","27.55","27.27","340.26K","-1.19%"
"08/06/2020","27.74","27.55","27.75","27.48","379.49K","0.62%"
"08/05/2020","27.57","27.31","27.60","27.31","651.36K","0.99%"
"08/04/2020","27.30","27.12","27.30","27.05","251.54K","1.19%"
"08/03/2020","26.98","27.18","27.18","26.95","658.77K","-1.21%"
"08/02/2020","27.31","27.31","27.31","27.31","","0.00%"
"07/31/2020","27.31","27.50","27.58","27.07","666.07K","-0.76%"
"07/30/2020","27.52","27.64","27.64","27.33","349.31K","-0.94%"
"07/29/2020","27.78","27.63","27.91","27.63","563.16K","1.35%"
"07/28/2020","27.41","27.55","27.62","27.40","270.51K","0.04%"
"07/27/2020","27.40","27.39","27.49","27.26","319.28K","0.62%"
"07/26/2020","27.23","27.23","27.23","27.23","","0.00%"
"07/25/2020","27.23","27.23","27.23","27.23","","0.00%"
"07/24/2020","27.23","27.09","27.29","27.08","333.42K","-0.40%"
"07/23/2020","27.34","27.38","27.47","27.24","221.22K","0.55%"
"07/22/2020","27.19","27.23","27.35","27.12","280.06K","-0.11%"
"07/21/2020","27.22","27.19","27.40","27.14","307.29K","-0.15%"
"07/20/2020","27.26","27.12","27.26","27.06","307.48K","-0.04%"
"07/17/2020","27.27","27.25","27.32","27.10","330.68K","1.72%"
"07/16/2020","26.81","26.63","26.82","26.52","251.30K","-0.92%"
"07/15/2020","27.06","27.09","27.19","26.91","300.35K","-0.88%"
"07/14/2020","27.30","27.03","27.40","26.84","208.42K","0.18%"
"07/13/2020","27.25","27.32","27.61","27.24","237.75K","0.15%"
"07/12/2020","27.21","27.21","27.21","27.21","","0.00%"
"07/11/2020","27.21","27.21","27.21","27.21","","0.00%"
"07/10/2020","27.21","27.15","27.24","27.08","259.01K","0.96%"
"07/09/2020","26.95","27.00","27.01","26.77","380.92K","-0.30%"
"07/08/2020","27.03","26.90","27.07","26.79","471.20K","2.00%"
"07/07/2020","26.50","26.50","26.71","26.48","617.06K","-1.63%"
"07/06/2020","26.94","26.84","26.95","26.81","237.47K","3.18%"
"07/05/2020","26.11","26.11","26.11","26.11","","0.00%"
"07/04/2020","26.11","26.11","26.11","26.11","","0.00%"
"07/02/2020","26.11","25.92","26.20","25.92","285.54K","1.56%"
"07/01/2020","25.71","25.46","25.82","25.46","341.87K","1.98%"
"06/30/2020","25.21","25.30","25.34","25.01","591.56K","-0.47%"
"06/29/2020","25.33","25.20","25.37","25.10","135.43K","1.56%"
"06/26/2020","24.94","25.13","25.13","24.86","349.91K","-1.85%"
"06/25/2020","25.41","25.20","25.42","25.20","134.43K","0.67%"
"06/24/2020","25.24","25.47","25.49","25.18","263.96K","-1.10%"
"06/23/2020","25.52","25.44","25.69","25.44","286.89K","-0.27%"
"06/22/2020","25.59","25.42","26.55","25.37","412.50K","0.83%"
"06/19/2020","25.38","25.68","25.71","25.33","373.13K","-0.39%"
"06/18/2020","25.48","25.46","25.57","25.41","213.20K","-1.16%"
"06/17/2020","25.78","25.74","25.95","25.72","182.04K","0.70%"
"06/16/2020","25.60","25.94","25.99","25.41","421.77K","0.00%"
"06/15/2020","25.60","25.42","25.62","24.24","246.56K","-4.05%"
"06/12/2020","26.68","27.00","27.13","26.47","501.82K","0.60%"
"06/11/2020","26.52","27.13","27.14","26.51","683.93K","-4.81%"
"06/10/2020","27.86","27.51","27.88","27.41","588.20K","1.38%"
"06/09/2020","27.48","27.16","27.60","27.16","845.78K","-0.29%"
"06/08/2020","27.56","27.26","28.41","27.26","461.21K","1.14%"
"06/07/2020","27.25","27.25","27.25","27.25","","0.00%"
"06/05/2020","27.25","27.27","27.55","27.25","633.06K","1.15%"
"06/04/2020","26.94","26.96","27.10","26.84","274.35K","-0.52%"
"06/03/2020","27.08","26.85","27.29","26.83","1.22M","2.73%"
"06/02/2020","26.36","26.19","26.48","26.17","480.08K","1.54%"
"06/01/2020","25.96","25.64","26.40","25.54","456.35K","3.43%"
"05/29/2020","25.10","25.03","25.35","24.89","540.36K","1.25%"
"05/28/2020","24.79","24.87","25.09","24.73","336.93K","0.28%"
"05/27/2020","24.72","24.75","24.75","24.54","222.95K","-0.12%"
"05/26/2020","24.75","24.92","25.03","24.70","529.53K","1.43%"
"05/22/2020","24.40","24.43","24.49","24.32","286.95K","-0.97%"
"05/21/2020","24.64","24.68","24.77","24.55","351.68K","1.11%"
"05/20/2020","24.37","24.38","24.51","24.29","217.04K","0.87%"
"05/19/2020","24.16","24.26","24.33","24.14","463.66K","-0.41%"
"05/18/2020","24.26","23.96","24.35","23.83","425.89K","2.62%"
"05/15/2020","23.64","23.55","23.72","23.52","217.68K","-0.59%"
"05/14/2020","23.78","23.34","23.81","23.34","625.72K","0.00%"
"05/13/2020","23.78","23.84","23.96","23.65","225.09K","1.32%"
"05/12/2020","23.47","23.54","23.77","23.45","318.44K","-0.30%"
"05/11/2020","23.54","23.60","23.67","23.50","444.85K","-0.59%"
"05/10/2020","23.68","23.68","23.68","23.68","","0.00%"
"05/09/2020","23.68","23.68","23.68","23.68","","0.00%"
"05/08/2020","23.68","23.51","23.80","23.48","326.00K","1.76%"
"05/07/2020","23.27","23.31","23.41","23.18","261.54K","0.34%"
"05/06/2020","23.19","23.44","23.46","23.15","226.90K","-2.48%"
"05/05/2020","23.78","23.78","23.85","23.70","539.29K","1.49%"
"05/04/2020","23.43","23.21","23.45","23.01","342.65K","1.78%"
"05/03/2020","23.02","23.02","23.02","23.02","","0.00%"
"05/02/2020","23.02","23.02","23.02","23.02","","0.00%"
"05/01/2020","23.02","23.18","23.42","22.57","270.19K","-2.25%"
"04/30/2020","23.55","23.81","23.90","23.43","396.15K","-0.67%"
"04/29/2020","23.71","23.52","23.74","23.45","226.43K","1.72%"
"04/28/2020","23.31","23.54","23.60","23.26","304.72K","-0.51%"
"04/27/2020","23.43","23.35","23.44","23.25","162.85K","0.86%"
"04/24/2020","23.23","23.25","23.32","23.06","178.54K","1.00%"
"04/23/2020","23.00","23.22","23.50","22.99","338.14K","-1.33%"
"04/22/2020","23.31","23.40","23.44","23.27","221.64K","1.97%"
"04/21/2020","22.86","22.92","23.05","22.83","287.23K","-2.81%"
"04/20/2020","23.52","23.61","23.80","23.48","392.62K","-0.30%"
"04/17/2020","23.59","23.57","23.76","23.46","308.39K","1.94%"
"04/16/2020","23.14","23.42","23.42","23.01","464.74K","-0.22%"
"04/15/2020","23.19","23.33","23.34","23.15","156.41K","-0.60%"
"04/14/2020","23.33","23.40","23.59","23.11","228.78K","1.04%"
"04/13/2020","23.09","23.10","23.10","22.77","227.15K","0.04%"
"04/09/2020","23.08","23.32","23.42","23.00","378.55K","0.00%"
"04/08/2020","23.08","23.01","23.18","22.94","323.56K","1.58%"
"04/07/2020","22.72","23.28","23.44","22.70","293.13K","0.00%"
"04/06/2020","22.72","22.47","22.88","22.44","370.10K","4.70%"
"04/03/2020","21.70","22.35","22.45","21.58","858.42K","-2.95%"
"04/02/2020","22.36","22.25","22.50","22.04","418.30K","1.27%"
"04/01/2020","22.08","22.43","22.44","22.04","393.65K","-4.83%"
"03/31/2020","23.20","22.79","23.25","22.61","336.88K","2.79%"
"03/30/2020","22.57","22.44","22.65","22.25","210.09K","2.31%"
"03/28/2020","22.06","22.06","22.06","22.06","","0.00%"
"03/27/2020","22.06","22.20","22.40","21.90","416.26K","-4.83%"
"03/26/2020","23.18","22.51","23.33","22.51","507.26K","5.75%"
"03/25/2020","21.92","22.06","22.15","21.69","435.74K","3.64%"
"03/24/2020","21.15","21.34","21.64","21.07","629.38K","4.44%"
"03/23/2020","20.25","20.55","20.63","20.10","467.61K","0.15%"
"03/21/2020","20.22","20.22","20.22","20.22","","0.00%"
"03/20/2020","20.22","20.93","21.17","20.18","535.51K","5.42%"
"03/19/2020","19.18","19.55","19.75","19.06","951.32K","-4.00%"
"03/18/2020","19.98","20.25","20.92","19.50","519.84K","-7.29%"
"03/17/2020","21.55","20.81","21.68","20.49","715.01K","7.37%"
"03/16/2020","20.07","20.86","21.27","19.97","930.80K","-10.24%"
"03/14/2020","22.36","22.36","22.36","22.36","","0.00%"
"03/13/2020","22.36","23.04","23.28","21.44","965.19K","3.04%"
"03/12/2020","21.70","23.12","23.13","21.53","793.07K","-10.66%"
"03/11/2020","24.29","24.57","24.80","24.25","652.82K","-1.06%"
"03/10/2020","24.55","24.42","24.64","24.09","722.22K","3.81%"
"03/09/2020","23.65","23.93","24.13","23.50","1.00M","-6.34%"
"03/06/2020","25.25","25.36","25.50","25.09","999.89K","-0.98%"
"03/05/2020","25.50","25.91","25.95","25.42","729.35K","-1.70%"
"03/04/2020","25.94","25.86","26.03","25.83","576.78K","1.37%"
"03/03/2020","25.59","25.55","26.04","25.40","1.53M","-0.43%"
"03/02/2020","25.70","25.00","25.70","24.95","993.20K","0.90%"
"02/28/2020","25.47","25.00","25.49","24.70","1.51M","-0.27%"
"02/27/2020","25.54","25.82","25.82","25.50","1.16M","-0.47%"
"02/26/2020","25.66","25.65","25.92","25.60","637.05K","1.14%"
"02/25/2020","25.37","25.61","25.63","25.31","1.11M","0.75%"
"02/24/2020","25.18","25.27","25.35","25.16","1.80M","-4.95%"
"02/21/2020","26.49","26.46","26.61","26.41","329.40K","0.19%"
"02/20/2020","26.44","26.63","26.67","26.39","501.29K","-1.05%"
"02/19/2020","26.72","26.82","26.87","26.68","296.77K","-0.78%"
"02/18/2020","26.93","26.87","26.95","26.87","338.30K","-0.44%"
"02/17/2020","27.05","27.05","27.05","27.05","","0.00%"
"02/14/2020","27.05","27.07","27.16","26.92","284.31K","0.63%"
"02/13/2020","26.88","26.92","27.00","26.83","338.60K","-1.36%"
"02/12/2020","27.25","27.16","27.26","27.07","243.08K","0.00%"
"02/11/2020","27.25","27.25","27.41","27.23","430.68K","1.23%"
"02/10/2020","26.92","26.89","27.00","26.89","536.73K","-0.15%"
"02/07/2020","26.96","27.04","27.09","26.94","759.89K","-0.81%"
"02/06/2020","27.18","27.36","27.45","27.18","1.30M","0.48%"
"02/05/2020","27.05","27.29","27.38","27.05","1.06M","-0.18%"
"02/04/2020","27.10","27.20","27.32","27.10","348.83K","1.16%"
"02/03/2020","26.79","26.85","26.91","26.76","744.74K","-0.15%"
"01/31/2020","26.83","27.09","27.12","26.68","1.00M","-2.22%"
"01/30/2020","27.44","27.46","27.47","27.26","793.41K","-0.36%"
"01/29/2020","27.54","27.64","27.64","27.51","424.35K","-0.07%"
"01/28/2020","27.56","27.58","27.65","27.46","777.62K","0.51%"
"01/27/2020","27.42","27.40","27.49","27.05","826.44K","-2.28%"
"01/24/2020","28.06","28.16","28.20","27.93","337.05K","-0.18%"
"01/23/2020","28.11","28.09","28.17","27.88","558.59K","-0.74%"
"01/22/2020","28.32","28.29","28.36","28.26","295.92K","-0.28%"
"01/21/2020","28.40","28.57","28.63","28.35","599.46K","-1.49%"
"01/17/2020","28.83","28.76","28.85","28.70","365.56K","0.80%"
"01/16/2020","28.60","28.52","28.66","28.52","423.21K","0.53%"
"01/15/2020","28.45","28.38","28.48","28.30","462.07K","0.35%"
"01/14/2020","28.35","28.37","28.46","28.32","330.74K","-1.19%"
"01/13/2020","28.69","28.73","28.79","28.47","265.89K","0.17%"
"01/10/2020","28.64","28.50","28.69","28.48","516.59K","0.46%"
"01/09/2020","28.51","28.54","28.54","28.38","358.15K","0.11%"
"01/08/2020","28.48","28.36","28.56","28.31","459.86K","-0.45%"
"01/07/2020","28.61","28.68","28.68","28.53","359.72K","0.10%"
"01/06/2020","28.58","28.45","28.59","28.45","288.54K","0.00%"
"01/03/2020","28.58","28.68","28.82","28.54","362.25K","-1.14%"
"01/02/2020","28.91","28.73","28.92","28.70","341.80K","1.40%"
"12/31/2019","28.51","28.40","28.54","28.34","259.81K","-0.11%"
"12/30/2019","28.54","28.71","28.83","28.54","615.76K","-0.14%"
"12/27/2019","28.58","28.52","28.63","28.51","212.80K","0.42%"
"12/26/2019","28.46","28.38","28.46","28.34","89.54K","0.07%"
"12/24/2019","28.44","28.47","28.62","28.38","295.90K","-0.77%"
"12/23/2019","28.66","28.52","28.68","28.45","1.01M","0.77%"
"12/20/2019","28.44","28.33","28.44","28.32","405.32K","0.92%"
"12/19/2019","28.18","28.12","28.23","28.12","242.42K","0.21%"
"12/18/2019","28.12","28.18","28.22","28.09","582.67K","0.93%"
"12/17/2019","27.86","27.81","27.90","27.70","451.19K","0.58%"
"12/16/2019","27.70","27.75","27.80","27.69","309.44K","-1.07%"
"12/13/2019","28.00","27.93","28.15","27.91","587.41K","-0.25%"
"12/12/2019","28.07","27.76","28.10","27.74","665.79K","1.01%"
"12/11/2019","27.79","27.62","27.81","27.59","554.84K","0.54%"
"12/10/2019","27.64","27.57","27.67","27.49","422.14K","0.66%"
"12/09/2019","27.46","27.55","27.68","27.45","514.73K","-1.08%"
"12/06/2019","27.76","27.67","27.76","27.67","406.78K","0.65%"
"12/05/2019","27.58","27.55","27.63","27.52","809.54K","0.29%"
"12/04/2019","27.50","27.48","27.60","27.45","395.20K","0.81%"
"12/03/2019","27.28","27.29","27.33","27.21","762.82K","-0.76%"
"12/02/2019","27.49","27.61","27.61","27.45","379.79K","-0.18%"
"11/29/2019","27.54","27.51","27.61","27.47","192.09K","-1.47%"
"11/27/2019","27.95","27.92","27.95","27.84","314.15K","0.14%"
"11/26/2019","27.91","27.83","27.91","27.76","650.48K","-0.53%"
"11/25/2019","28.06","27.88","28.07","27.88","413.50K","0.18%"
"11/22/2019","28.01","28.13","28.13","27.99","522.16K","0.07%"
"11/21/2019","27.99","28.08","28.15","27.99","511.59K","-0.57%"
"11/20/2019","28.15","28.32","28.44","28.05","1.40M","-0.95%"
"11/19/2019","28.42","28.54","28.57","28.38","212.33K","-0.42%"
"11/18/2019","28.54","28.45","28.54","28.39","381.34K","0.39%"
"11/15/2019","28.43","28.39","28.49","28.36","416.02K","0.14%"
"11/14/2019","28.39","28.41","28.56","28.31","373.23K","0.11%"
"11/13/2019","28.36","28.35","28.44","28.27","336.89K","-0.91%"
"11/12/2019","28.62","28.70","28.74","28.60","340.61K","-0.38%"
"11/11/2019","28.73","28.56","28.74","28.56","569.87K","-0.31%"
"11/08/2019","28.82","28.78","28.84","28.68","484.83K","-0.24%"
"11/07/2019","28.89","28.88","28.93","28.82","2.15M","0.87%"
"11/06/2019","28.64","28.61","28.73","28.57","375.15K","-0.31%"
"11/05/2019","28.73","28.60","28.84","28.60","380.76K","0.45%"
"11/04/2019","28.60","28.63","28.77","28.54","480.07K","0.67%"
"11/01/2019","28.41","28.21","28.41","28.21","552.13K","1.03%"
"10/31/2019","28.12","28.15","28.20","28.01","563.69K","0.43%"
"10/30/2019","28.00","27.86","28.00","27.82","280.85K","0.54%"
"10/29/2019","27.85","27.92","27.96","27.82","276.19K","-0.29%"
"10/28/2019","27.93","27.86","28.00","27.86","638.52K","0.32%"
"10/25/2019","27.84","27.71","27.84","27.71","220.34K","0.22%"
"10/24/2019","27.78","27.86","27.86","27.73","416.49K","-0.22%"
"10/23/2019","27.84","27.71","27.84","27.71","717.08K","-0.04%"
"10/22/2019","27.85","27.83","27.95","27.80","461.08K","-0.32%"
"10/21/2019","27.94","27.81","27.95","27.81","573.04K","0.43%"
"10/18/2019","27.82","27.88","27.97","27.72","573.87K","-0.25%"
"10/17/2019","27.89","27.92","27.96","27.86","474.73K","0.14%"
"10/16/2019","27.85","27.89","27.91","27.75","474.32K","0.25%"
"10/15/2019","27.78","27.66","27.81","27.64","458.92K","0.40%"
"10/14/2019","27.67","27.61","27.70","27.61","368.60K","0.29%"
"10/11/2019","27.59","27.51","27.70","27.51","867.51K","0.62%"
"10/10/2019","27.42","27.26","27.52","27.26","659.34K","0.59%"
"10/09/2019","27.26","27.37","27.38","27.25","942.94K","-0.22%"
"10/08/2019","27.32","27.40","27.43","27.20","1.15M","-0.73%"
"10/07/2019","27.52","27.43","27.61","27.43","1.07M","-0.07%"
"10/04/2019","27.54","27.52","27.59","27.46","520.68K","-0.47%"
"10/03/2019","27.67","27.46","27.67","27.38","527.68K","0.11%"
"10/02/2019","27.64","27.60","27.64","27.35","923.38K","-0.72%"
"10/01/2019","27.84","27.87","27.92","27.79","485.87K","-0.04%"
"09/30/2019","27.85","27.77","28.00","27.71","428.50K","0.69%"
"09/27/2019","27.66","27.86","27.93","27.61","680.12K","-0.82%"
"09/26/2019","27.89","27.88","27.93","27.73","1.10M","-0.04%"
"09/25/2019","27.90","27.83","27.99","27.75","499.57K","0.04%"
"09/24/2019","27.89","28.04","28.04","27.88","826.00K","-0.46%"
"09/23/2019","28.02","27.90","28.09","27.90","332.48K","0.29%"
"09/20/2019","27.94","28.09","28.34","27.86","439.02K","-0.32%"
"09/19/2019","28.03","28.02","28.18","27.90","276.55K","0.04%"
"09/18/2019","28.02","28.13","28.16","27.88","420.79K","-0.67%"
"09/17/2019","28.21","28.09","28.24","28.07","305.45K","0.18%"
"09/16/2019","28.16","28.20","28.30","28.13","471.99K","-0.53%"
"09/13/2019","28.31","28.28","28.36","28.22","304.43K","0.11%"
"09/12/2019","28.28","28.27","28.49","28.16","540.47K","0.46%"
"09/11/2019","28.15","28.12","28.23","28.09","383.47K","-0.04%"
"09/10/2019","28.16","28.08","28.32","28.07","852.62K","-0.14%"
"09/09/2019","28.20","28.00","28.23","28.00","541.46K","0.79%"
"09/06/2019","27.98","28.02","28.07","27.92","691.23K","0.29%"
"09/05/2019","27.90","28.02","28.05","27.90","397.04K","-0.21%"
"09/04/2019","27.96","27.83","28.05","27.80","853.30K","1.05%"
"09/03/2019","27.67","27.56","27.69","27.53","574.72K","-0.90%"
"08/30/2019","27.92","28.02","28.04","27.82","304.16K","0.61%"
"08/29/2019","27.75","27.72","27.77","27.62","276.61K","0.07%"
"08/28/2019","27.73","27.60","27.75","27.56","499.47K","-0.04%"
"08/27/2019","27.74","27.73","27.86","27.68","542.19K","-0.07%"
"08/26/2019","27.76","27.66","27.82","27.66","464.40K","0.36%"
"08/23/2019","27.66","27.77","27.98","27.59","1.16M","-0.75%"
"08/22/2019","27.87","27.87","27.95","27.80","338.93K","0.18%"
"08/21/2019","27.82","27.92","27.93","27.82","627.82K","-0.22%"
"08/20/2019","27.88","27.93","28.00","27.83","474.91K","-0.04%"
"08/19/2019","27.89","27.95","28.00","27.87","376.72K","-0.21%"
"08/16/2019","27.95","27.87","28.00","27.85","296.97K","1.05%"
"08/15/2019","27.66","27.69","27.77","27.61","396.04K","0.07%"
"08/14/2019","27.64","27.60","27.79","27.60","620.80K","-1.07%"
"08/13/2019","27.94","27.72","28.11","27.65","589.39K","0.11%"
"08/12/2019","27.91","27.97","28.05","27.91","300.91K","-0.96%"
"08/09/2019","28.18","28.17","28.22","28.04","347.27K","-0.11%"
"08/08/2019","28.21","28.22","28.27","28.16","721.42K","0.93%"
"08/07/2019","27.95","27.89","28.02","27.71","740.75K","-0.39%"
"08/06/2019","28.06","28.13","28.25","28.04","843.28K","1.04%"
"08/05/2019","27.77","27.97","27.99","27.63","1.24M","-1.98%"
"08/02/2019","28.33","28.52","28.68","28.28","858.47K","-1.12%"
"08/01/2019","28.65","28.86","29.07","28.57","1.50M","-0.83%"
"07/31/2019","28.89","28.91","29.04","28.43","1.55M","-0.48%"
"07/30/2019","29.03","29.15","29.15","28.90","644.80K","-0.65%"
"07/29/2019","29.22","29.12","29.25","29.10","318.16K","-0.34%"
"07/26/2019","29.32","29.35","29.55","29.29","344.93K","-0.20%"
"07/25/2019","29.38","29.51","29.51","29.30","705.51K","-0.44%"
"07/24/2019","29.51","29.46","29.57","29.46","342.79K","-0.07%"
"07/23/2019","29.53","29.65","29.65","29.52","463.35K","-0.27%"
"07/22/2019","29.61","29.52","29.68","29.52","251.52K","0.17%"
"07/19/2019","29.56","29.72","29.75","29.52","477.24K","-0.47%"
"07/18/2019","29.70","29.52","29.74","29.51","504.01K","0.61%"
"07/17/2019","29.52","29.64","29.66","29.51","342.89K","-0.97%"
"07/16/2019","29.81","29.90","29.93","29.77","326.16K","-0.63%"
"07/15/2019","30.00","29.95","30.12","29.95","173.04K","0.50%"
"07/12/2019","29.85","29.83","29.91","29.80","249.26K","-0.37%"
"07/11/2019","29.96","30.13","30.13","29.88","662.65K","-0.10%"
"07/10/2019","29.99","30.09","30.14","29.99","502.09K","-0.23%"
"07/09/2019","30.06","29.98","30.14","29.83","420.92K","0.03%"
"07/08/2019","30.05","29.84","30.05","29.76","561.70K","0.50%"
"07/05/2019","29.90","29.90","29.95","29.78","466.78K","-0.60%"
"07/03/2019","30.08","29.98","30.11","29.98","219.59K","0.17%"
"07/02/2019","30.03","30.21","30.31","30.02","503.71K","-0.33%"
"07/01/2019","30.13","30.00","30.14","29.98","1.06M","1.35%"
"06/28/2019","29.73","29.83","29.86","29.73","672.47K","-0.23%"
"06/27/2019","29.80","29.69","29.86","29.69","473.33K","0.30%"
"06/26/2019","29.71","29.70","29.85","29.68","467.79K","0.03%"
"06/25/2019","29.70","29.65","29.76","29.61","697.74K","0.03%"
"06/24/2019","29.69","29.68","29.77","29.61","444.04K","-0.24%"
"06/21/2019","29.76","29.86","29.87","29.75","949.32K","-0.30%"
"06/20/2019","29.85","29.81","29.98","29.75","888.48K","1.32%"
"06/19/2019","29.46","29.39","29.62","29.20","716.27K","0.65%"
"06/18/2019","29.27","29.01","29.32","29.01","759.54K","1.60%"
"06/17/2019","28.81","28.72","28.86","28.65","537.02K","-1.47%"
"06/14/2019","29.24","29.31","29.33","29.21","652.00K","-0.68%"
"06/13/2019","29.44","29.49","29.55","29.30","433.53K","-0.54%"
"06/12/2019","29.60","29.69","29.70","29.52","528.81K","-0.44%"
"06/11/2019","29.73","29.65","29.84","29.65","502.86K","0.20%"
"06/10/2019","29.67","29.70","29.77","29.63","749.42K","-0.07%"
"06/07/2019","29.69","29.77","29.93","29.64","1.64M","0.17%"
"06/06/2019","29.64","29.68","29.77","29.61","772.11K","0.10%"
"06/05/2019","29.61","29.71","29.79","29.59","861.02K","-0.07%"
"06/04/2019","29.63","29.54","29.70","29.43","1.17M","-0.13%"
"06/03/2019","29.67","29.62","29.80","29.54","761.71K","0.17%"
"05/31/2019","29.62","29.46","29.75","29.32","1.45M","1.20%"
"05/30/2019","29.27","29.25","29.37","29.18","693.64K","0.83%"
"05/29/2019","29.03","28.66","29.04","28.65","1.48M","1.90%"
"05/28/2019","28.49","28.67","28.79","28.49","902.70K","0.99%"
"05/24/2019","28.21","28.31","28.34","28.20","452.22K","-0.04%"
"05/23/2019","28.22","28.25","28.28","28.10","782.46K","-0.46%"
"05/22/2019","28.35","28.36","28.39","28.27","595.27K","-0.14%"
"05/21/2019","28.39","28.44","28.44","28.33","796.38K","0.11%"
"05/20/2019","28.36","28.30","28.41","28.22","541.36K","-0.25%"
"05/17/2019","28.43","28.38","28.61","28.31","629.68K","-0.28%"
"05/16/2019","28.51","28.62","28.77","28.43","842.70K","-0.49%"
"05/15/2019","28.65","28.51","28.69","28.51","472.01K","0.63%"
"05/14/2019","28.47","28.43","28.54","28.35","1.19M","1.24%"
"05/13/2019","28.12","28.24","28.29","28.02","1.55M","-2.16%"
"05/10/2019","28.74","28.76","28.76","28.43","1.61M","-0.45%"
"05/09/2019","28.87","28.81","28.94","28.57","1.67M","-0.65%"
"05/08/2019","29.06","29.23","29.27","29.04","1.63M","-0.17%"
