"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2020","51.62","51.59","51.71","51.29","1.88M","0.04%"
"10/21/2020","51.60","51.70","51.95","51.58","2.66M","-0.25%"
"10/20/2020","51.73","51.70","51.98","51.65","2.56M","0.66%"
"10/19/2020","51.39","51.79","51.88","51.30","1.89M","-0.33%"
"10/16/2020","51.56","51.57","51.74","51.45","2.72M","0.37%"
"10/15/2020","51.37","50.99","51.42","50.94","2.28M","-1.00%"
"10/14/2020","51.89","52.18","52.27","51.89","1.27M","-0.33%"
"10/13/2020","52.06","52.16","52.20","51.94","1.67M","-0.84%"
"10/12/2020","52.50","52.35","52.57","52.28","1.48M","0.59%"
"10/09/2020","52.19","52.01","52.23","51.95","2.32M","0.68%"
"10/08/2020","51.84","51.66","51.84","51.61","1.39M","0.72%"
"10/07/2020","51.47","51.39","51.55","51.30","1.79M","1.04%"
"10/06/2020","50.94","51.41","51.52","50.83","3.08M","-0.82%"
"10/05/2020","51.36","50.96","51.36","50.94","1.37M","1.52%"
"10/04/2020","50.59","50.59","50.59","50.59","","0.00%"
"10/03/2020","50.59","50.59","50.59","50.59","","0.00%"
"10/02/2020","50.59","50.17","50.75","50.13","1.96M","-0.45%"
"10/01/2020","50.82","50.77","50.83","50.51","1.65M","0.73%"
"09/30/2020","50.45","50.40","50.74","50.31","2.88M","0.06%"
"09/29/2020","50.42","50.41","50.54","50.21","2.44M","-0.08%"
"09/28/2020","50.46","50.42","50.52","50.29","1.67M","1.37%"
"09/27/2020","49.78","49.78","49.78","49.78","","0.00%"
"09/26/2020","49.78","49.78","49.78","49.78","","0.00%"
"09/25/2020","49.78","49.22","49.78","49.03","3.96M","0.36%"
"09/24/2020","49.60","49.44","49.94","49.23","3.19M","-0.22%"
"09/23/2020","49.71","50.42","50.45","49.66","2.66M","-1.07%"
"09/22/2020","50.25","50.29","50.31","49.82","2.27M","-0.18%"
"09/21/2020","50.34","50.26","50.36","49.70","3.21M","-2.65%"
"09/18/2020","51.71","52.02","52.04","51.56","1.89M","-0.75%"
"09/17/2020","52.10","51.74","52.13","51.67","2.56M","-0.04%"
"09/16/2020","52.12","52.29","52.51","52.06","2.48M","-0.17%"
"09/15/2020","52.21","52.37","52.38","52.08","4.61M","0.79%"
"09/14/2020","51.80","51.84","51.94","51.73","1.52M","0.88%"
"09/13/2020","51.35","51.35","51.35","51.35","","0.00%"
"09/11/2020","51.35","51.51","51.61","51.12","3.23M","0.92%"
"09/10/2020","50.88","51.70","51.80","50.88","3.59M","-1.22%"
"09/09/2020","51.51","51.37","51.70","51.25","2.76M","1.70%"
"09/08/2020","50.65","50.63","51.06","50.45","5.83M","-1.42%"
"09/04/2020","51.38","51.50","51.68","50.48","4.49M","0.12%"
"09/03/2020","51.32","52.18","52.25","51.12","3.95M","-2.12%"
"09/02/2020","52.43","52.24","52.45","51.99","5.12M","0.89%"
"09/01/2020","51.97","51.81","52.00","51.69","2.36M","0.60%"
"08/31/2020","51.66","51.88","51.92","51.56","2.15M","-1.13%"
"08/30/2020","52.25","52.25","52.25","52.25","","0.00%"
"08/28/2020","52.25","52.11","52.26","51.95","1.56M","0.87%"
"08/27/2020","51.80","52.34","52.35","51.60","3.13M","-0.86%"
"08/26/2020","52.25","52.00","52.29","51.96","2.73M","0.54%"
"08/25/2020","51.97","52.00","52.02","51.67","2.13M","0.33%"
"08/24/2020","51.80","51.93","51.93","51.61","2.14M","1.23%"
"08/23/2020","51.17","51.17","51.17","51.17","","0.00%"
"08/21/2020","51.17","50.87","51.19","50.80","1.71M","-0.27%"
"08/20/2020","51.31","50.87","51.35","50.82","1.58M","-0.27%"
"08/19/2020","51.45","51.88","51.91","51.42","2.65M","-0.68%"
"08/18/2020","51.80","51.92","51.99","51.56","1.70M","0.02%"
"08/17/2020","51.79","51.65","51.79","51.60","1.27M","0.90%"
"08/14/2020","51.33","51.25","51.40","51.19","1.99M","-0.41%"
"08/13/2020","51.54","51.73","51.80","51.39","1.74M","-0.52%"
"08/12/2020","51.81","51.68","51.96","51.60","2.50M","1.91%"
"08/11/2020","50.84","51.44","51.47","50.80","1.89M","0.24%"
"08/10/2020","50.72","50.64","50.76","50.43","1.62M","0.30%"
"08/09/2020","50.57","50.57","50.57","50.57","","0.00%"
"08/08/2020","50.57","50.57","50.57","50.57","","0.00%"
"08/07/2020","50.57","50.44","50.59","50.28","2.00M","-0.92%"
"08/06/2020","51.04","50.78","51.06","50.63","2.47M","0.20%"
"08/05/2020","50.94","51.01","51.22","50.87","2.11M","0.67%"
"08/04/2020","50.60","50.15","50.62","50.13","2.48M","0.76%"
"08/03/2020","50.22","49.88","50.23","49.78","6.86M","1.50%"
"08/02/2020","49.48","49.48","49.48","49.48","","0.00%"
"07/31/2020","49.48","50.09","50.14","49.15","3.56M","-1.65%"
"07/30/2020","50.31","49.98","50.35","49.55","2.94M","-1.28%"
"07/29/2020","50.96","50.67","51.04","50.60","2.80M","1.17%"
"07/28/2020","50.37","50.48","50.62","50.34","2.26M","-0.61%"
"07/27/2020","50.68","50.44","50.72","50.36","2.82M","1.36%"
"07/26/2020","50.00","50.00","50.00","50.00","","0.00%"
"07/25/2020","50.00","50.00","50.00","50.00","","0.00%"
"07/24/2020","50.00","49.84","50.08","49.74","2.68M","-0.38%"
"07/23/2020","50.19","50.52","50.68","50.03","3.22M","-0.79%"
"07/22/2020","50.59","50.55","50.64","50.38","5.23M","0.00%"
"07/21/2020","50.59","50.78","50.87","50.55","2.65M","0.52%"
"07/20/2020","50.33","50.07","50.37","49.94","2.71M","0.78%"
"07/17/2020","49.94","49.89","49.98","49.71","2.42M","0.44%"
"07/16/2020","49.72","49.63","49.85","49.60","3.21M","-0.88%"
"07/15/2020","50.16","50.31","50.44","49.99","4.89M","0.97%"
"07/14/2020","49.68","49.00","49.74","49.00","3.54M","1.10%"
"07/13/2020","49.14","49.72","49.99","49.05","6.19M","-0.63%"
"07/12/2020","49.45","49.45","49.45","49.45","","0.00%"
"07/11/2020","49.45","49.45","49.45","49.45","","0.00%"
"07/10/2020","49.45","49.20","49.47","49.01","3.05M","0.51%"
"07/09/2020","49.20","49.63","49.65","48.81","3.29M","-0.73%"
"07/08/2020","49.56","49.12","49.58","49.04","2.90M","1.27%"
"07/07/2020","48.94","49.18","49.39","48.92","2.08M","-1.43%"
"07/06/2020","49.65","49.53","49.70","49.40","2.84M","2.20%"
"07/05/2020","48.58","48.58","48.58","48.58","","0.00%"
"07/04/2020","48.58","48.58","48.58","48.58","","0.00%"
"07/02/2020","48.58","48.65","48.91","48.45","3.88M","1.53%"
"07/01/2020","47.85","47.68","48.01","47.64","6.26M","0.50%"
"06/30/2020","47.61","47.43","47.75","47.32","5.31M","-0.23%"
"06/29/2020","47.72","47.49","47.72","47.23","4.71M","0.80%"
"06/26/2020","47.34","47.89","47.89","47.22","4.81M","-1.40%"
"06/25/2020","48.01","47.47","48.02","47.24","5.33M","1.07%"
"06/24/2020","47.50","48.10","48.18","47.28","7.22M","-2.14%"
"06/23/2020","48.54","48.79","48.88","48.50","3.90M","0.64%"
"06/22/2020","48.23","47.96","48.28","47.82","4.35M","0.71%"
"06/19/2020","47.89","48.63","48.65","47.85","3.15M","-0.37%"
"06/18/2020","48.07","47.93","48.27","47.91","3.95M","-0.39%"
"06/17/2020","48.26","48.44","48.51","48.16","3.18M","0.40%"
"06/16/2020","48.07","48.58","48.59","47.58","4.79M","1.16%"
"06/15/2020","47.52","46.54","47.68","46.36","5.71M","0.13%"
"06/12/2020","47.46","47.86","47.98","46.82","6.92M","1.89%"
"06/11/2020","46.58","47.84","48.02","46.53","6.16M","-5.42%"
"06/10/2020","49.25","49.42","49.61","49.01","5.24M","-0.06%"
"06/09/2020","49.28","49.01","49.41","48.90","7.93M","-1.08%"
"06/08/2020","49.82","49.43","49.83","49.14","4.13M","1.14%"
"06/07/2020","49.26","49.26","49.26","49.26","","0.00%"
"06/05/2020","49.26","49.30","49.60","49.16","5.75M","2.05%"
"06/04/2020","48.27","48.22","48.58","48.12","5.68M","-0.66%"
"06/03/2020","48.59","48.09","48.72","48.06","6.86M","2.19%"
"06/02/2020","47.55","47.21","47.58","47.16","6.17M","1.45%"
"06/01/2020","46.87","46.22","46.88","46.17","5.05M","2.20%"
"05/29/2020","45.86","45.77","45.92","45.27","8.24M","0.15%"
"05/28/2020","45.79","45.98","46.28","45.75","4.78M","0.55%"
"05/27/2020","45.54","45.54","45.58","45.02","4.58M","0.89%"
"05/26/2020","45.14","45.28","45.41","45.09","6.07M","2.78%"
"05/22/2020","43.92","43.86","43.93","43.67","5.34M","-0.75%"
"05/21/2020","44.25","44.55","44.69","44.09","6.00M","-1.14%"
"05/20/2020","44.76","44.74","44.99","44.58","5.74M","1.80%"
"05/19/2020","43.97","44.27","44.46","43.97","4.96M","-1.15%"
"05/18/2020","44.48","43.83","44.59","43.81","5.26M","3.88%"
"05/15/2020","42.82","42.68","42.96","42.52","6.04M","-0.28%"
"05/14/2020","42.94","42.21","42.95","41.97","7.87M","-0.46%"
"05/13/2020","43.14","43.80","43.80","42.91","7.01M","-0.69%"
"05/12/2020","43.44","44.07","44.19","43.44","5.66M","-1.09%"
"05/11/2020","43.92","43.70","44.04","43.66","3.89M","-0.18%"
"05/08/2020","44.00","43.74","44.02","43.70","2.95M","1.73%"
"05/07/2020","43.25","43.23","43.43","43.04","4.47M","1.24%"
"05/06/2020","42.72","43.19","43.26","42.67","4.27M","-0.58%"
"05/05/2020","42.97","43.15","43.34","42.86","4.49M","0.44%"
"05/04/2020","42.78","42.44","42.80","42.30","4.88M","0.21%"
"05/03/2020","42.69","42.69","42.69","42.69","","0.00%"
"05/02/2020","42.69","42.69","42.69","42.69","","0.00%"
"05/01/2020","42.69","42.94","43.08","42.51","5.62M","-2.56%"
"04/30/2020","43.81","44.24","44.29","43.56","5.84M","-1.99%"
"04/29/2020","44.70","44.40","44.84","44.32","5.03M","2.64%"
"04/28/2020","43.55","44.00","44.08","43.51","4.66M","0.69%"
"04/27/2020","43.25","42.97","43.32","42.89","5.49M","1.43%"
"04/24/2020","42.64","42.52","42.66","42.17","4.18M","0.78%"
"04/23/2020","42.31","42.53","43.06","42.22","6.58M","-0.21%"
"04/22/2020","42.40","42.39","42.45","42.23","4.33M","2.00%"
"04/21/2020","41.57","41.77","42.08","41.45","5.57M","-2.23%"
"04/20/2020","42.52","42.58","43.10","42.48","5.61M","-1.30%"
"04/17/2020","43.08","43.05","43.14","42.65","5.49M","2.57%"
"04/16/2020","42.00","42.24","42.27","41.70","4.82M","-0.05%"
"04/15/2020","42.02","42.12","42.25","41.83","6.09M","-2.80%"
"04/14/2020","43.23","43.12","43.55","43.09","5.65M","1.86%"
"04/13/2020","42.44","42.56","42.65","42.03","6.60M","-0.59%"
"04/09/2020","42.69","42.64","43.03","42.38","8.11M","1.59%"
"04/08/2020","42.02","41.78","42.19","41.44","9.13M","1.03%"
"04/07/2020","41.59","42.82","42.91","41.57","7.80M","0.41%"
"04/06/2020","41.42","40.75","41.51","40.60","7.44M","5.21%"
"04/03/2020","39.37","39.69","39.83","39.08","5.79M","-1.97%"
"04/02/2020","40.16","39.53","40.33","39.36","11.56M","2.24%"
"04/01/2020","39.28","39.65","40.08","39.20","10.32M","-4.24%"
"03/31/2020","41.02","40.73","41.39","40.55","9.54M","-0.29%"
"03/30/2020","41.14","40.43","41.14","40.18","11.67M","2.16%"
"03/28/2020","40.27","40.27","40.27","40.27","","0.00%"
"03/27/2020","40.27","40.21","41.00","39.81","12.92M","-3.59%"
"03/26/2020","41.77","40.45","41.88","40.42","14.92M","4.14%"
"03/25/2020","40.11","39.36","40.76","38.80","18.43M","3.40%"
"03/24/2020","38.79","38.42","38.97","38.01","19.55M","8.17%"
"03/23/2020","35.86","36.44","36.70","35.54","16.08M","-2.02%"
"03/21/2020","36.60","36.60","36.60","36.60","","0.00%"
"03/20/2020","36.60","37.98","38.37","36.55","14.56M","-0.49%"
"03/19/2020","36.78","36.27","37.56","35.84","20.32M","1.16%"
"03/18/2020","36.36","36.25","37.40","35.42","14.42M","-6.51%"
"03/17/2020","38.89","37.65","39.02","37.06","13.76M","5.25%"
"03/16/2020","36.95","36.57","38.50","35.41","12.29M","-11.35%"
"03/14/2020","41.68","41.68","41.68","41.68","","0.00%"
"03/13/2020","41.68","41.74","41.83","39.19","12.65M","6.73%"
"03/12/2020","39.05","40.27","40.40","38.47","14.31M","-10.68%"
"03/11/2020","43.72","44.74","44.88","43.41","12.72M","-4.94%"
"03/10/2020","45.99","45.96","46.06","44.59","15.00M","4.10%"
"03/09/2020","44.18","44.76","45.46","44.00","12.32M","-7.98%"
"03/06/2020","48.01","47.86","48.22","47.53","9.52M","-1.52%"
"03/05/2020","48.75","49.05","49.38","48.56","9.48M","-2.52%"
"03/04/2020","50.01","49.52","50.02","49.19","4.86M","2.71%"
"03/03/2020","48.69","49.46","50.00","48.40","10.55M","-1.08%"
"03/02/2020","49.22","48.41","49.22","48.04","9.55M","1.51%"
"02/28/2020","48.49","47.55","48.52","47.18","10.10M","-0.55%"
"02/27/2020","48.76","49.42","49.91","48.76","9.55M","-2.89%"
"02/26/2020","50.21","50.49","50.87","50.15","6.01M","0.34%"
"02/25/2020","50.04","51.13","51.17","49.99","6.63M","-1.57%"
"02/24/2020","50.84","50.71","51.12","50.63","4.82M","-3.69%"
"02/21/2020","52.79","52.88","52.94","52.68","1.89M","-0.51%"
"02/20/2020","53.06","53.23","53.33","52.79","1.87M","-0.90%"
"02/19/2020","53.54","53.49","53.56","53.45","2.62M","0.60%"
"02/18/2020","53.22","53.22","53.34","53.13","1.68M","-0.69%"
"02/17/2020","53.59","53.59","53.59","53.59","","0.00%"
"02/14/2020","53.59","53.72","53.72","53.43","1.97M","-0.06%"
"02/13/2020","53.62","53.59","53.78","53.49","2.47M","-0.83%"
"02/12/2020","54.07","54.00","54.09","53.91","1.69M","0.63%"
"02/11/2020","53.73","53.70","53.87","53.64","2.08M","0.83%"
"02/10/2020","53.29","53.04","53.31","53.04","1.75M","0.24%"
"02/07/2020","53.16","53.30","53.33","53.10","2.06M","-0.95%"
"02/06/2020","53.67","53.81","53.82","53.62","2.37M","0.19%"
"02/05/2020","53.57","53.66","53.71","53.39","2.48M","0.92%"
"02/04/2020","53.08","53.05","53.22","53.01","2.55M","1.76%"
"02/03/2020","52.16","52.09","52.40","52.02","2.90M","0.46%"
"01/31/2020","51.92","52.30","52.31","51.75","4.08M","-1.74%"
"01/30/2020","52.84","52.48","52.88","52.32","4.11M","-0.47%"
"01/29/2020","53.09","53.24","53.28","53.00","2.33M","0.04%"
"01/28/2020","53.07","52.80","53.09","52.69","2.95M","0.86%"
"01/27/2020","52.62","52.52","52.82","52.40","2.44M","-2.27%"
"01/24/2020","53.84","54.24","54.27","53.68","2.55M","-0.54%"
"01/23/2020","54.13","53.97","54.18","53.73","2.45M","-0.37%"
"01/22/2020","54.33","54.45","54.48","54.27","2.27M","0.31%"
"01/21/2020","54.16","54.32","54.41","54.14","2.02M","-1.13%"
"01/17/2020","54.78","54.73","54.81","54.64","3.45M","0.29%"
"01/16/2020","54.62","54.50","54.62","54.44","3.99M","0.59%"
"01/15/2020","54.30","54.33","54.42","54.26","7.66M","-0.24%"
"01/14/2020","54.43","54.30","54.46","54.26","2.07M","-0.02%"
"01/13/2020","54.44","54.17","54.45","54.06","2.82M","0.78%"
"01/10/2020","54.02","54.20","54.27","53.98","2.06M","-0.22%"
"01/09/2020","54.14","54.10","54.14","53.97","1.59M","0.45%"
"01/08/2020","53.90","53.71","54.08","53.67","2.05M","0.24%"
"01/07/2020","53.77","53.84","53.87","53.70","1.76M","-0.15%"
"01/06/2020","53.85","53.57","53.85","53.51","1.88M","0.19%"
"01/03/2020","53.75","53.73","54.03","53.72","2.10M","-1.27%"
"01/02/2020","54.44","54.17","54.44","54.05","2.18M","1.28%"
"12/31/2019","53.75","53.62","53.79","53.48","1.69M","0.32%"
"12/30/2019","53.58","54.03","54.03","53.55","2.75M","-0.67%"
"12/27/2019","53.94","54.07","54.07","53.85","2.04M","0.24%"
"12/26/2019","53.81","53.65","53.81","53.60","1.21M","0.50%"
"12/24/2019","53.54","53.56","53.60","53.46","994.45K","-0.07%"
"12/23/2019","53.58","53.50","53.58","53.48","1.85M","-0.91%"
"12/20/2019","54.07","54.14","54.16","54.06","2.24M","0.06%"
"12/19/2019","54.04","53.91","54.04","53.86","2.64M","0.04%"
"12/18/2019","54.02","54.03","54.05","53.92","2.20M","-0.02%"
"12/17/2019","54.03","54.04","54.10","53.95","3.34M","-0.07%"
"12/16/2019","54.07","54.03","54.13","54.00","3.03M","1.03%"
"12/13/2019","53.52","53.56","53.87","53.38","6.19M","0.41%"
"12/12/2019","53.30","52.82","53.34","52.81","3.48M","0.93%"
"12/11/2019","52.81","52.55","52.88","52.47","1.75M","0.67%"
"12/10/2019","52.46","52.38","52.55","52.30","2.92M","0.13%"
"12/09/2019","52.39","52.56","52.65","52.39","1.59M","-0.42%"
"12/06/2019","52.61","52.58","52.65","52.53","3.84M","0.73%"
"12/05/2019","52.23","52.24","52.27","52.10","3.03M","0.04%"
"12/04/2019","52.21","52.06","52.21","52.04","2.42M","0.85%"
"12/03/2019","51.77","51.50","51.77","51.35","2.24M","-0.35%"
"12/02/2019","51.95","52.19","52.20","51.78","3.67M","-0.40%"
"11/29/2019","52.16","52.23","52.28","52.16","1.32M","-0.91%"
"11/27/2019","52.64","52.54","52.64","52.49","1.70M","0.23%"
"11/26/2019","52.52","52.41","52.53","52.34","2.40M","-0.04%"
"11/25/2019","52.54","52.36","52.55","52.35","1.99M","0.83%"
"11/22/2019","52.11","52.22","52.24","52.02","2.55M","0.15%"
"11/21/2019","52.03","52.07","52.08","51.87","1.74M","-0.12%"
"11/20/2019","52.09","52.19","52.28","51.94","1.87M","-0.63%"
"11/19/2019","52.42","52.61","52.62","52.31","2.07M","0.04%"
"11/18/2019","52.40","52.34","52.47","52.26","2.12M","-0.02%"
"11/15/2019","52.41","52.21","52.41","52.17","1.54M","0.73%"
"11/14/2019","52.03","51.95","52.05","51.84","2.16M","-0.15%"
"11/13/2019","52.11","51.95","52.16","51.91","2.42M","-0.38%"
"11/12/2019","52.31","52.36","52.46","52.23","2.32M","-0.13%"
"11/11/2019","52.38","52.18","52.41","52.15","1.47M","-0.32%"
"11/08/2019","52.55","52.44","52.55","52.33","1.67M","-0.28%"
"11/07/2019","52.70","52.76","52.82","52.66","2.53M","0.44%"
"11/06/2019","52.47","52.49","52.56","52.35","2.54M","-0.10%"
"11/05/2019","52.52","52.52","52.56","52.37","3.05M","0.13%"
"11/04/2019","52.45","52.52","52.57","52.38","2.95M","0.63%"
"11/01/2019","52.12","51.95","52.13","51.94","4.86M","0.97%"
"10/31/2019","51.62","51.62","51.62","51.38","3.34M","-0.29%"
"10/30/2019","51.77","51.54","51.80","51.30","1.60M","0.31%"
"10/29/2019","51.61","51.44","51.63","51.44","1.17M","-0.14%"
"10/28/2019","51.68","51.56","51.71","51.55","2.27M","0.43%"
"10/25/2019","51.46","51.20","51.46","51.17","2.41M","0.27%"
"10/24/2019","51.32","51.43","51.43","51.22","1.50M","0.16%"
"10/23/2019","51.24","51.06","51.24","51.01","1.07M","0.39%"
"10/22/2019","51.04","51.17","51.30","51.03","1.68M","-0.12%"
"10/21/2019","51.10","51.08","51.12","51.02","1.18M","0.63%"
"10/18/2019","50.78","50.78","50.88","50.62","1.23M","-0.16%"
"10/17/2019","50.86","50.99","51.02","50.76","1.93M","0.30%"
"10/16/2019","50.71","50.60","50.81","50.57","2.10M","0.08%"
"10/15/2019","50.67","50.33","50.80","50.29","2.03M","1.08%"
"10/14/2019","50.13","50.15","50.26","50.11","2.04M","-0.44%"
"10/11/2019","50.35","50.23","50.58","50.21","2.64M","1.68%"
"10/10/2019","49.52","49.16","49.58","49.15","2.42M","0.75%"
"10/09/2019","49.15","49.13","49.24","49.02","1.96M","0.82%"
"10/08/2019","48.75","49.00","49.08","48.75","2.80M","-0.89%"
"10/07/2019","49.19","49.25","49.47","49.19","5.93M","-0.36%"
"10/04/2019","49.37","49.03","49.41","49.00","2.04M","0.76%"
"10/03/2019","49.00","48.67","49.03","48.49","4.98M","0.76%"
"10/02/2019","48.63","48.96","48.96","48.50","2.39M","-1.72%"
"10/01/2019","49.48","49.80","49.85","49.40","4.08M","-0.84%"
"09/30/2019","49.90","49.83","49.99","49.80","2.05M","0.32%"
"09/27/2019","49.74","50.05","50.10","49.61","3.68M","-0.66%"
"09/26/2019","50.07","50.10","50.13","49.94","3.38M","0.32%"
"09/25/2019","49.91","49.74","49.98","49.57","2.48M","-0.18%"
"09/24/2019","50.00","50.32","50.35","49.95","3.19M","-1.09%"
"09/23/2019","50.55","50.40","50.60","50.35","1.28M","-0.10%"
"09/20/2019","50.60","50.86","50.91","50.56","1.66M","-0.22%"
"09/19/2019","50.71","50.83","50.92","50.69","1.44M","0.20%"
"09/18/2019","50.61","50.63","50.71","50.32","1.14M","-0.22%"
"09/17/2019","50.72","50.43","50.76","50.40","1.67M","0.28%"
"09/16/2019","50.58","50.71","50.74","50.57","1.56M","-0.80%"
"09/13/2019","50.99","50.94","51.12","50.91","3.41M","0.59%"
"09/12/2019","50.69","50.52","50.81","50.44","2.51M","0.52%"
"09/11/2019","50.43","50.25","50.44","50.23","2.13M","0.66%"
"09/10/2019","50.10","49.95","50.16","49.85","1.86M","0.10%"
"09/09/2019","50.05","50.04","50.09","49.92","1.36M","0.30%"
"09/06/2019","49.90","49.91","50.01","49.85","1.71M","0.26%"
"09/05/2019","49.77","49.76","49.91","49.73","1.88M","0.77%"
"09/04/2019","49.39","49.20","49.40","49.19","1.13M","1.46%"
"09/03/2019","48.68","48.54","48.71","48.49","3.03M","-0.35%"
"08/30/2019","48.85","48.95","48.98","48.66","2.94M","0.49%"
"08/29/2019","48.61","48.56","48.68","48.43","2.62M","0.85%"
"08/28/2019","48.20","48.00","48.28","47.89","2.17M","0.17%"
"08/27/2019","48.12","48.35","48.44","48.11","2.05M","-0.10%"
"08/26/2019","48.17","48.21","48.30","48.00","2.28M","0.77%"
"08/23/2019","47.80","48.27","48.64","47.77","2.50M","-1.24%"
"08/22/2019","48.40","48.56","48.60","48.24","1.63M","-0.47%"
"08/21/2019","48.63","48.74","48.76","48.57","2.29M","0.75%"
"08/20/2019","48.27","48.38","48.43","48.20","2.39M","-0.12%"
"08/19/2019","48.33","48.54","48.56","48.33","1.70M","0.48%"
"08/16/2019","48.10","47.85","48.16","47.81","1.82M","1.16%"
"08/15/2019","47.55","47.59","47.67","47.32","6.77M","0.36%"
"08/14/2019","47.38","47.77","47.87","47.36","3.28M","-2.75%"
"08/13/2019","48.72","48.07","48.86","48.01","4.02M","1.02%"
"08/12/2019","48.23","48.36","48.49","48.13","1.89M","-0.90%"
"08/09/2019","48.67","48.81","48.88","48.51","1.70M","-0.69%"
"08/08/2019","49.01","48.71","49.08","48.63","2.18M","1.09%"
"08/07/2019","48.48","48.02","48.54","47.87","3.49M","0.41%"
"08/06/2019","48.28","48.39","48.45","47.97","2.44M","0.79%"
"08/05/2019","47.90","48.38","48.40","47.66","4.73M","-2.76%"
"08/02/2019","49.26","49.47","49.52","49.04","4.33M","-0.85%"
"08/01/2019","49.68","50.08","50.46","49.52","3.65M","-0.78%"
"07/31/2019","50.07","50.43","50.51","49.63","3.54M","-0.65%"
"07/30/2019","50.40","50.47","50.50","50.31","1.70M","-1.02%"
"07/29/2019","50.92","50.97","50.97","50.83","2.34M","-0.02%"
"07/26/2019","50.93","50.98","50.98","50.87","2.45M","0.22%"
"07/25/2019","50.82","51.20","51.20","50.74","2.51M","-0.88%"
"07/24/2019","51.27","51.14","51.27","51.13","2.55M","0.06%"
"07/23/2019","51.24","51.24","51.27","51.12","1.55M","0.47%"
"07/22/2019","51.00","51.03","51.06","50.94","2.00M","0.06%"
"07/19/2019","50.97","51.11","51.18","50.94","1.62M","-0.27%"
"07/18/2019","51.11","50.80","51.12","50.74","1.80M","0.37%"
"07/17/2019","50.92","51.13","51.13","50.92","1.00M","-0.16%"
"07/16/2019","51.00","51.12","51.19","50.97","1.74M","-0.37%"
"07/15/2019","51.19","51.22","51.24","51.11","3.70M","0.16%"
"07/12/2019","51.11","51.05","51.12","50.96","1.67M","0.04%"
"07/11/2019","51.09","51.20","51.23","50.95","1.07M","0.08%"
"07/10/2019","51.05","51.17","51.23","50.98","2.06M","0.43%"
"07/09/2019","50.83","50.66","50.86","50.66","1.41M","-0.39%"
"07/08/2019","51.03","51.02","51.09","50.98","1.58M","-0.62%"
"07/05/2019","51.35","51.30","51.35","51.02","2.25M","-0.64%"
"07/03/2019","51.68","51.59","51.69","51.50","837.59K","0.43%"
"07/02/2019","51.46","51.42","51.49","51.35","2.53M","0.18%"
"07/01/2019","51.37","51.61","51.61","51.22","2.60M","0.75%"
"06/28/2019","50.99","50.99","51.05","50.92","1.76M","0.30%"
"06/27/2019","50.84","50.78","50.88","50.75","1.22M","0.41%"
"06/26/2019","50.63","50.71","50.80","50.62","1.88M","0.26%"
"06/25/2019","50.50","50.84","50.85","50.49","1.77M","-0.75%"
"06/24/2019","50.88","50.85","50.94","50.81","1.74M","0.16%"
"06/21/2019","50.80","50.77","50.91","50.75","2.96M","-0.41%"
"06/20/2019","51.01","51.13","51.18","50.82","2.82M","1.07%"
"06/19/2019","50.47","50.23","50.57","50.20","2.05M","0.64%"
"06/18/2019","50.15","49.78","50.18","49.78","2.06M","1.58%"
"06/17/2019","49.37","49.37","49.48","49.33","1.40M","-1.06%"
"06/14/2019","49.90","49.99","49.99","49.86","3.09M","-0.70%"
"06/13/2019","50.25","50.36","50.41","50.15","1.42M","0.00%"
"06/12/2019","50.25","50.41","50.48","50.23","1.49M","-0.85%"
"06/11/2019","50.68","50.83","50.87","50.58","2.70M","0.68%"
"06/10/2019","50.34","50.37","50.49","50.27","1.52M","0.42%"
"06/07/2019","50.13","50.00","50.31","49.90","2.18M","1.05%"
"06/06/2019","49.61","49.55","49.68","49.41","1.41M","0.36%"
"06/05/2019","49.43","49.70","49.73","49.31","1.14M","-0.12%"
"06/04/2019","49.49","49.27","49.54","49.17","3.74M","0.86%"
"06/03/2019","49.07","48.95","49.17","48.85","2.65M","0.72%"
"05/31/2019","48.72","48.49","48.78","48.45","2.41M","-0.61%"
"05/30/2019","49.02","48.93","49.04","48.85","1.29M","0.43%"
"05/29/2019","48.81","48.74","48.84","48.56","2.46M","-0.35%"
"05/28/2019","48.98","49.40","49.47","48.97","1.41M","-0.69%"
"05/24/2019","49.32","49.37","49.39","49.16","1.27M","0.86%"
"05/23/2019","48.90","48.87","48.99","48.71","2.66M","-1.05%"
"05/22/2019","49.42","49.41","49.52","49.37","1.31M","-0.34%"
"05/21/2019","49.59","49.45","49.61","49.36","1.44M","0.77%"
"05/20/2019","49.21","49.25","49.40","49.09","2.06M","-0.38%"
"05/17/2019","49.40","49.44","49.69","49.37","2.39M","-0.90%"
"05/16/2019","49.85","49.76","50.07","49.73","1.75M","0.48%"
"05/15/2019","49.61","49.10","49.69","49.08","3.57M","0.34%"
"05/14/2019","49.44","49.37","49.61","49.28","2.38M","0.98%"
"05/13/2019","48.96","49.13","49.23","48.82","3.16M","-2.47%"
"05/10/2019","50.20","49.94","50.26","49.53","3.48M","0.68%"
"05/09/2019","49.86","49.60","49.96","49.37","2.48M","-0.78%"
"05/08/2019","50.25","50.24","50.48","50.16","2.22M","-0.02%"
"05/07/2019","50.26","50.65","50.65","50.04","2.44M","-1.70%"
"05/06/2019","51.13","50.58","51.16","50.53","1.92M","-1.18%"
"05/03/2019","51.74","51.48","51.77","51.44","1.28M","1.05%"
"05/02/2019","51.20","51.34","51.36","51.06","3.73M","-0.04%"
