"Date","Price","Open","High","Low","Vol.","Change %"
"06/03/2020","7.52","7.52","7.52","7.52","0.13K","-0.13%"
"06/02/2020","7.53","7.53","7.53","7.53","0.10K","1.35%"
"06/01/2020","7.43","7.43","7.43","7.43","0.10K","0.27%"
"05/29/2020","7.41","7.41","7.41","7.41","0.10K","-0.54%"
"05/28/2020","7.45","7.45","7.45","7.45","0.19K","-0.40%"
"05/27/2020","7.48","7.55","7.55","7.48","0.60K","-1.06%"
"05/26/2020","7.56","7.89","7.89","7.56","0.94K","-0.40%"
"05/25/2020","7.59","7.59","7.59","7.59","0.10K","1.47%"
"05/20/2020","7.48","7.48","7.48","7.48","6.68K","-1.32%"
"05/19/2020","7.58","7.58","7.58","7.58","0.35K","4.26%"
"05/15/2020","7.27","7.37","7.49","7.27","279.40K","-3.58%"
"05/14/2020","7.54","7.57","7.57","7.54","0.70K","1.34%"
"05/13/2020","7.44","7.51","7.51","7.44","1.50K","-1.59%"
"05/12/2020","7.56","7.61","7.61","7.54","2.82K","-1.31%"
"05/11/2020","7.66","7.68","7.74","7.66","0.90K","-2.92%"
"05/08/2020","7.89","7.65","7.89","7.65","13.73K","2.87%"
"05/07/2020","7.67","7.70","7.70","7.67","1.60K","-1.41%"
"05/06/2020","7.78","7.78","7.78","7.78","0.12K","-0.89%"
"05/05/2020","7.85","8.05","8.08","7.85","4.40K","-1.63%"
"05/04/2020","7.98","7.92","7.98","7.92","2.38K","1.14%"
"05/01/2020","7.89","7.88","7.89","7.86","7.01K","0.38%"
"04/30/2020","7.86","7.84","7.89","7.84","30.00K","0.64%"
"04/29/2020","7.81","7.79","7.82","7.79","2.90K","-0.76%"
"04/28/2020","7.87","7.86","7.88","7.83","8.80K","2.74%"
"04/24/2020","7.66","7.70","7.70","7.65","9.00K","-0.65%"
"04/23/2020","7.71","7.80","7.82","7.71","4.65K","-1.53%"
"04/22/2020","7.83","7.85","7.86","7.82","3.40K","0.64%"
"04/21/2020","7.78","7.86","8.59","7.72","129.95K","0.91%"
"04/20/2020","7.71","7.76","7.76","7.71","1.19K","6.34%"
"04/16/2020","7.25","7.25","7.25","7.25","0.31K","-0.55%"
"04/15/2020","7.29","7.38","7.38","7.29","3.42K","-4.33%"
"04/14/2020","7.62","7.34","7.62","7.34","2.26K","1.74%"
"04/13/2020","7.49","7.49","7.49","7.47","1.55K","1.63%"
"04/09/2020","7.37","7.30","7.38","7.30","3.40K","0.82%"
"04/08/2020","7.31","7.32","7.32","7.31","1.86K","1.53%"
"04/07/2020","7.20","7.20","7.20","7.20","3.20K","1.69%"
"04/03/2020","7.08","7.09","7.09","7.07","0.30K","1.29%"
"04/02/2020","6.99","6.91","6.99","6.91","1.80K","0.00%"
"04/01/2020","6.99","7.00","7.00","6.96","4.50K","0.43%"
"03/31/2020","6.96","7.05","7.05","6.95","5.30K","0.58%"
"03/30/2020","6.92","6.84","6.94","6.84","4.14K","0.73%"
"03/27/2020","6.87","6.85","6.88","6.85","1.70K","0.00%"
"03/26/2020","6.87","6.84","6.87","6.81","3.20K","-0.29%"
"03/25/2020","6.89","6.93","6.95","6.88","3.10K","-0.14%"
"03/24/2020","6.90","6.88","6.90","6.85","1.20K","1.92%"
"03/23/2020","6.77","6.69","6.78","6.67","9.40K","1.20%"
"03/20/2020","6.69","6.73","6.73","6.67","1.70K","0.00%"
"03/19/2020","6.69","6.63","6.70","6.63","1.70K","1.67%"
"03/18/2020","6.58","6.71","6.71","6.57","1.20K","-3.09%"
"03/17/2020","6.79","6.80","6.83","6.77","4.10K","1.34%"
"03/16/2020","6.70","6.67","6.76","6.67","2.00K","-3.87%"
"03/13/2020","6.97","6.79","6.97","6.76","707.00K","7.73%"
"03/09/2020","6.47","6.37","6.47","6.37","0.20K","0.62%"
"03/03/2020","6.43","6.34","6.43","6.34","2.13K","1.42%"
"03/02/2020","6.34","6.37","6.37","6.34","0.20K","0.79%"
"02/28/2020","6.29","6.27","6.33","6.27","0.54K","-1.87%"
"02/24/2020","6.41","6.42","6.42","6.41","4.00K","-1.69%"
"02/21/2020","6.52","6.52","6.52","6.52","0.10K","-0.46%"
"02/20/2020","6.55","6.55","6.55","6.55","0.20K","-0.91%"
"02/18/2020","6.61","6.61","6.61","6.61","4.00K","1.23%"
"02/14/2020","6.53","6.51","6.53","6.51","0.40K","-0.61%"
"02/13/2020","6.57","6.57","6.57","6.57","0.10K","1.70%"
"02/06/2020","6.46","6.48","6.48","6.46","0.50K","0.78%"
"02/05/2020","6.41","6.39","6.41","6.39","0.26K","-0.93%"
"01/30/2020","6.47","6.46","6.47","6.46","0.30K","-0.77%"
"01/24/2020","6.52","6.54","6.54","6.52","0.30K","-1.29%"
"01/23/2020","6.61","6.61","6.61","6.61","6.00K","-0.68%"
"01/21/2020","6.65","6.66","6.66","6.65","0.87K","-0.15%"
"01/20/2020","6.66","6.69","6.69","6.66","1.11K","-1.33%"
"01/17/2020","6.75","6.76","6.76","6.75","1.10K","-1.03%"
"01/16/2020","6.82","6.86","6.86","6.82","0.70K","-0.29%"
"01/15/2020","6.84","6.84","6.84","6.84","3.30K","-1.01%"
"01/14/2020","6.91","6.98","6.98","6.89","15.12K","0.29%"
"01/13/2020","6.89","6.81","6.89","6.81","1.26K","1.17%"
"01/09/2020","6.81","6.83","6.83","6.81","1.80K","-0.58%"
"01/08/2020","6.85","6.85","6.86","6.85","0.44K","-0.72%"
"01/07/2020","6.90","6.95","6.95","6.90","0.75K","-2.95%"
"01/06/2020","7.11","6.91","7.11","6.90","5.68K","3.80%"
"01/02/2020","6.85","6.89","6.89","6.84","1.08K","-0.72%"
"12/31/2019","6.90","6.90","6.90","6.90","0.90K","0.29%"
"12/30/2019","6.88","6.88","6.88","6.88","0.10K","0.29%"
"12/27/2019","6.86","6.80","6.86","6.80","25.20K","1.18%"
"12/23/2019","6.78","6.70","6.78","6.70","12.16K","0.00%"
"12/19/2019","6.78","6.78","6.78","6.78","0.60K","-0.29%"
"12/18/2019","6.80","6.80","6.80","6.80","0.10K","-0.29%"
"12/17/2019","6.82","6.77","6.82","6.77","2.23K","-0.44%"
"12/16/2019","6.85","6.87","6.87","6.82","2.18K","0.29%"
"12/13/2019","6.83","6.82","6.96","6.82","7.50K","0.74%"
"12/11/2019","6.78","6.79","6.79","6.78","50.60K","-0.29%"
"12/10/2019","6.80","6.82","6.82","6.80","0.50K","-0.87%"
"12/06/2019","6.86","6.90","6.91","6.83","3.63K","-1.29%"
"12/05/2019","6.95","6.94","6.95","6.93","8.10K","1.02%"
"12/04/2019","6.88","6.88","6.89","6.88","1.65K","0.00%"
"12/03/2019","6.88","6.88","6.90","6.84","0.90K","-1.57%"
"12/02/2019","6.99","6.79","6.99","6.79","9.50K","2.04%"
"11/29/2019","6.85","6.91","6.91","6.85","1.90K","-2.42%"
"11/28/2019","7.02","7.03","7.03","7.02","0.40K","0.43%"
"11/26/2019","6.99","7.00","7.00","6.98","2.90K","-1.13%"
"11/25/2019","7.07","7.04","7.07","7.01","2.40K","-1.67%"
"11/22/2019","7.19","7.14","7.19","7.14","18.98K","2.13%"
"11/21/2019","7.04","6.98","7.04","6.98","2.28K","0.72%"
"11/20/2019","6.99","6.99","6.99","6.99","0.45K","0.58%"
"11/19/2019","6.95","7.00","7.00","6.95","1.98K","-1.84%"
"11/18/2019","7.08","7.20","7.20","7.08","42.30K","-3.93%"
"11/15/2019","7.37","7.40","7.40","7.37","1.00K","-0.41%"
"11/14/2019","7.40","7.40","7.40","7.40","0.20K","3.06%"
"11/13/2019","7.18","7.17","7.18","7.15","5.34K","-1.24%"
"11/12/2019","7.27","7.27","7.27","7.27","0.40K","0.00%"
"11/11/2019","7.27","7.35","7.35","7.27","3.74K","-5.46%"
"11/08/2019","7.69","7.69","7.69","7.69","0.11K","-0.26%"
"11/07/2019","7.71","7.83","7.83","7.71","1.34K","-1.41%"
"11/06/2019","7.82","7.91","7.91","7.80","0.96K","-0.26%"
"11/05/2019","7.84","7.98","7.98","7.84","2.61K","0.51%"
"11/04/2019","7.80","7.51","7.80","7.51","3.53K","4.56%"
"11/01/2019","7.46","7.27","7.46","7.26","3.30K","1.57%"
"10/31/2019","7.34","7.38","7.38","7.30","1.80K","-1.54%"
"10/30/2019","7.46","7.30","7.46","7.30","2.21K","2.05%"
"10/29/2019","7.31","7.31","7.42","7.31","1.35K","3.54%"
"10/28/2019","7.06","7.06","7.06","7.06","1.00K","2.47%"
"10/25/2019","6.89","6.89","6.89","6.89","0.12K","1.32%"
"10/24/2019","6.80","6.80","6.80","6.80","1.00K","-0.15%"
"10/23/2019","6.81","6.85","6.85","6.81","0.50K","-1.59%"
"10/22/2019","6.92","6.92","6.92","6.92","0.10K","0.44%"
"10/21/2019","6.89","6.87","6.89","6.87","0.30K","-1.01%"
"10/18/2019","6.96","6.96","6.96","6.96","0.80K","-1.42%"
"10/17/2019","7.06","7.05","7.06","7.05","2.56K","1.00%"
"10/16/2019","6.99","7.14","7.14","6.99","0.20K","-1.69%"
"10/15/2019","7.11","7.03","7.11","7.03","1.40K","4.25%"
"10/11/2019","6.82","6.83","6.83","6.82","2.40K","0.00%"
"10/10/2019","6.82","6.83","6.86","6.81","2.90K","-1.87%"
"10/09/2019","6.95","7.00","7.00","6.95","2.00K","-1.56%"
"10/07/2019","7.06","7.08","7.08","7.05","2.05K","-0.84%"
"10/04/2019","7.12","7.01","7.12","7.01","1.10K","2.45%"
"10/02/2019","6.95","6.99","6.99","6.95","1.45K","-0.86%"
"10/01/2019","7.01","6.98","7.01","6.98","0.78K","-0.43%"
"09/30/2019","7.04","7.04","7.04","7.04","0.10K","-2.22%"
"09/27/2019","7.20","7.20","7.20","7.20","0.10K","-0.41%"
"09/26/2019","7.23","7.19","7.23","7.19","0.35K","-2.56%"
"09/25/2019","7.42","7.36","7.42","7.36","0.52K","-0.67%"
"09/24/2019","7.47","7.47","7.47","7.47","0.30K","-0.93%"
"09/23/2019","7.54","7.51","7.54","7.51","0.60K","-0.26%"
"09/20/2019","7.56","7.56","7.56","7.56","0.30K","-1.69%"
"09/19/2019","7.69","7.69","7.69","7.69","3.00K","-1.16%"
"09/18/2019","7.78","7.61","7.78","7.61","0.80K","-1.14%"
"09/17/2019","7.87","7.90","7.93","7.87","1.20K","-0.76%"
"09/16/2019","7.93","7.89","7.94","7.85","6.40K","2.45%"
"09/13/2019","7.74","7.68","7.74","7.68","1.20K","0.98%"
"09/12/2019","7.66","7.65","7.66","7.65","1.90K","0.20%"
"09/11/2019","7.65","7.70","7.70","7.65","0.40K","-1.16%"
"09/10/2019","7.74","7.79","7.79","7.69","7.56K","0.78%"
"09/09/2019","7.68","7.62","7.69","7.61","4.70K","2.67%"
"09/06/2019","7.48","7.48","7.49","7.48","1.20K","1.77%"
"09/05/2019","7.35","7.34","7.38","7.24","2.13K","1.10%"
"09/04/2019","7.27","7.26","7.32","7.26","0.59K","2.25%"
"09/03/2019","7.11","7.09","7.11","7.09","0.38K","2.75%"
"08/30/2019","6.92","6.96","6.96","6.92","0.50K","-1.28%"
"08/29/2019","7.01","7.04","7.05","7.01","0.30K","1.74%"
"08/28/2019","6.89","6.89","6.89","6.89","0.60K","1.17%"
"08/27/2019","6.81","6.82","6.83","6.81","41.30K","0.89%"
"08/14/2019","6.75","6.75","6.75","6.75","3.00K","-0.74%"
"08/12/2019","6.80","6.80","6.80","6.80","3.00K","1.04%"
"08/09/2019","6.73","6.73","6.73","6.73","0.13K","0.00%"
"08/07/2019","6.73","6.73","6.73","6.73","1.50K","-6.14%"
"07/22/2019","7.17","7.14","7.17","7.14","0.31K","0.99%"
"07/19/2019","7.10","7.12","7.12","7.09","0.81K","-2.74%"
"07/16/2019","7.30","7.30","7.30","7.30","0.30K","-2.67%"
"07/11/2019","7.50","7.50","7.50","7.50","4.40K","1.21%"
"07/05/2019","7.41","7.41","7.41","7.41","0.20K","2.49%"
"06/27/2019","7.23","7.23","7.23","7.23","1.00K","0.56%"
"06/25/2019","7.19","7.19","7.19","7.19","0.90K","0.14%"
"06/24/2019","7.18","7.17","7.18","7.17","0.20K","2.13%"
"06/20/2019","7.03","7.02","7.03","7.02","1.20K","-5.64%"
"06/17/2019","7.45","7.45","7.45","7.45","0.30K","1.50%"
"06/11/2019","7.34","7.34","7.34","7.34","0.50K","-1.08%"
"06/06/2019","7.42","7.46","7.46","7.42","1.46K","-3.13%"
"06/03/2019","7.66","7.64","7.66","7.64","1.55K","-3.28%"
"05/27/2019","7.92","7.92","7.92","7.92","0.10K","-0.13%"
"05/23/2019","7.93","7.93","7.93","7.93","0.13K","0.25%"
"05/22/2019","7.91","7.91","7.91","7.91","0.30K","-2.94%"
"05/17/2019","8.15","8.16","8.16","8.15","0.24K","0.99%"
"05/13/2019","8.07","8.07","8.07","8.07","0.10K","0.25%"
"05/10/2019","8.05","8.05","8.05","8.05","1.20K","0.00%"
"05/08/2019","8.05","8.01","8.05","8.01","3.43K","2.03%"
"05/07/2019","7.89","7.89","7.89","7.89","0.10K","0.77%"
"05/06/2019","7.83","7.83","7.83","7.83","0.60K","-0.76%"
"05/03/2019","7.89","7.89","7.89","7.89","0.23K","-1.38%"
"05/02/2019","8.00","7.99","8.00","7.99","0.30K","-0.25%"
"04/26/2019","8.02","8.02","8.02","8.02","0.30K","2.17%"
"04/23/2019","7.85","7.85","7.85","7.85","2.70K","-1.26%"
"04/18/2019","7.95","8.05","8.05","7.95","0.43K","-0.50%"
"04/17/2019","7.99","7.99","7.99","7.99","2.00K","-2.20%"
"04/16/2019","8.17","8.17","8.17","8.17","0.13K","-0.73%"
"04/15/2019","8.23","8.23","8.23","8.23","0.33K","-2.02%"
"04/09/2019","8.40","8.40","8.40","8.39","1.15K","0.60%"
"04/01/2019","8.35","8.35","8.35","8.35","0.18K","0.97%"
"03/29/2019","8.27","8.27","8.27","8.27","2.00K","0.12%"
"03/27/2019","8.26","8.26","8.26","8.26","0.50K","-3.39%"
"03/20/2019","8.55","8.55","8.55","8.55","0.10K","-0.58%"
"03/19/2019","8.60","8.60","8.60","8.60","0.25K","2.50%"
"03/12/2019","8.39","8.38","8.39","8.38","1.20K","-0.12%"
"02/27/2019","8.40","8.40","8.40","8.40","0.43K","-0.12%"
"02/25/2019","8.41","8.41","8.41","8.41","0.30K","0.60%"
"02/21/2019","8.36","8.36","8.36","8.36","0.53K","0.72%"
"02/19/2019","8.30","8.30","8.30","8.30","0.55K","1.78%"
"02/14/2019","8.15","8.15","8.15","8.15","2.10K","-1.27%"
"02/11/2019","8.26","8.26","8.26","8.26","0.20K","0.73%"
"02/05/2019","8.20","8.20","8.20","8.20","4.04K","-3.53%"
"01/31/2019","8.50","8.51","8.51","8.50","4.12K","-0.93%"
"01/30/2019","8.58","8.58","8.58","8.58","0.13K","-0.69%"
"01/25/2019","8.64","8.60","8.64","8.58","0.36K","0.93%"
"01/24/2019","8.56","8.56","8.56","8.56","0.10K","0.94%"
"01/21/2019","8.48","8.51","8.51","8.48","1.45K","0.12%"
"01/11/2019","8.47","8.48","8.48","8.47","0.50K","1.68%"
"01/09/2019","8.33","8.29","8.35","8.29","0.40K","0.60%"
"01/08/2019","8.28","8.28","8.30","8.27","1.90K","1.60%"
"01/07/2019","8.15","8.15","8.15","8.15","0.21K","2.52%"
"01/03/2019","7.95","7.95","7.95","7.95","1.53K","-2.45%"
"01/02/2019","8.15","8.15","8.15","8.15","0.61K","-4.34%"
"12/28/2018","8.52","8.52","8.52","8.52","0.23K","0.24%"
"12/27/2018","8.50","8.41","8.50","8.41","4.32K","0.00%"
"12/21/2018","8.50","8.50","8.50","8.50","1.00K","1.19%"
"12/20/2018","8.40","8.41","8.41","8.40","2.60K","0.48%"
"12/18/2018","8.36","8.37","8.37","8.36","1.20K","1.21%"
"12/17/2018","8.26","8.38","8.46","8.26","5.12K","-4.29%"
"12/10/2018","8.63","8.63","8.63","8.63","0.10K","1.65%"
"12/07/2018","8.49","8.49","8.49","8.49","0.50K","0.24%"
"12/04/2018","8.47","8.47","8.47","8.47","5.96K","1.44%"
"12/03/2018","8.35","8.40","8.40","8.35","39.20K","0.48%"
"11/29/2018","8.31","8.31","8.31","8.31","1.83K","-0.24%"
"11/28/2018","8.33","8.30","8.37","8.30","4.50K","0.97%"
"11/27/2018","8.25","8.22","8.29","8.22","224.56K","1.48%"
"11/26/2018","8.13","8.05","8.15","8.05","4.83K","-1.93%"
"11/23/2018","8.29","8.30","8.33","8.29","0.93K","2.98%"
"11/22/2018","8.05","8.02","8.05","8.02","0.36K","-2.78%"
"11/21/2018","8.28","8.37","8.37","8.28","0.60K","-0.24%"
"11/20/2018","8.30","8.28","8.30","8.01","3.50K","0.00%"
"11/19/2018","8.30","8.25","8.62","8.20","4.56K","3.62%"
"11/16/2018","8.01","7.80","8.04","7.66","4.41K","7.52%"
"11/15/2018","7.45","8.22","8.22","7.32","255.67K","-17.77%"
"11/14/2018","9.06","8.17","9.14","8.17","16.01K","18.28%"
"11/13/2018","7.66","7.38","7.68","7.38","16.70K","6.54%"
"11/12/2018","7.19","6.99","7.19","6.99","1.65K","4.05%"
"11/09/2018","6.91","6.88","7.00","6.87","10.13K","4.38%"
"11/08/2018","6.62","6.60","6.62","6.60","0.60K","0.46%"
"11/07/2018","6.59","6.56","6.61","6.56","8.10K","-0.30%"
"11/06/2018","6.61","6.61","6.63","6.61","1.50K","0.30%"
"11/05/2018","6.59","6.51","6.61","6.51","4.47K","7.15%"
"11/02/2018","6.15","6.00","6.15","6.00","5.00K","1.49%"
"11/01/2018","6.06","6.14","6.14","6.06","4.20K","-1.30%"
"10/31/2018","6.14","6.04","6.15","6.04","5.70K","1.99%"
"10/30/2018","6.02","6.02","6.02","6.02","0.20K","0.33%"
"10/29/2018","6.00","5.97","6.00","5.97","0.56K","-0.99%"
"10/26/2018","6.06","6.04","6.06","6.04","0.20K","-0.66%"
"10/25/2018","6.10","6.13","6.16","6.10","2.73K","-0.49%"
"10/24/2018","6.13","6.23","6.23","6.13","1.60K","-0.97%"
"10/23/2018","6.19","6.19","6.19","6.19","0.30K","1.64%"
"10/22/2018","6.09","6.13","6.13","6.09","0.20K","-2.56%"
"10/19/2018","6.25","6.23","6.25","6.23","0.40K","0.97%"
"10/18/2018","6.19","6.25","6.25","6.15","8.60K","-2.83%"
"10/17/2018","6.37","6.31","6.38","6.27","1.50K","2.08%"
"10/16/2018","6.24","6.21","6.28","6.21","8.05K","-0.48%"
"10/15/2018","6.27","6.24","6.27","6.23","0.60K","2.96%"
"10/12/2018","6.09","6.11","6.15","6.09","0.90K","0.00%"
"10/11/2018","6.09","6.19","6.22","6.09","21.60K","-3.33%"
"10/10/2018","6.30","6.32","6.32","6.28","4.72K","1.12%"
"10/09/2018","6.23","6.20","6.23","6.19","4.50K","3.66%"
"10/05/2018","6.01","6.01","6.01","6.01","0.10K","-1.80%"
"10/04/2018","6.12","6.15","6.15","6.11","0.80K","-1.92%"
"10/03/2018","6.24","6.17","6.26","6.17","0.52K","2.30%"
"10/02/2018","6.10","6.17","6.17","6.10","4.35K","1.16%"
"10/01/2018","6.03","6.03","6.03","6.03","0.30K","2.73%"
"09/28/2018","5.87","5.83","5.87","5.83","0.30K","-1.34%"
"09/27/2018","5.95","5.88","6.00","5.88","5.00K","2.23%"
"09/26/2018","5.82","5.91","5.95","5.82","2.10K","-1.85%"
"09/25/2018","5.93","5.89","5.93","5.89","2.54K","0.68%"
"09/24/2018","5.89","5.84","5.89","5.84","1.54K","1.73%"
"09/21/2018","5.79","5.78","5.81","5.78","9.80K","2.66%"
"09/19/2018","5.64","5.65","5.65","5.64","0.38K","0.36%"
"09/18/2018","5.62","5.57","5.62","5.57","1.30K","2.37%"
"09/17/2018","5.49","5.48","5.49","5.48","0.80K","0.92%"
"09/14/2018","5.44","5.44","5.44","5.44","0.30K","-1.81%"
"09/13/2018","5.54","5.57","5.57","5.54","3.20K","0.00%"
"09/12/2018","5.54","5.57","5.57","5.54","4.00K","-0.36%"
"09/11/2018","5.56","5.52","5.56","5.52","0.20K","0.72%"
"09/10/2018","5.52","5.47","5.52","5.47","1.00K","0.55%"
"09/07/2018","5.49","5.48","5.49","5.48","0.30K","-0.36%"
"09/06/2018","5.51","5.51","5.51","5.51","0.20K","-0.90%"
"09/05/2018","5.56","5.58","5.58","5.56","158.00K","-2.71%"
"08/27/2018","5.72","5.75","5.75","5.71","19.22K","-1.47%"
"08/24/2018","5.80","5.82","5.82","5.80","1.93K","-1.36%"
"08/21/2018","5.88","5.88","5.88","5.88","0.10K","0.17%"
"08/14/2018","5.87","5.87","5.87","5.87","1.00K","0.86%"
"08/13/2018","5.82","5.82","5.82","5.82","0.48K","-0.34%"
"08/09/2018","5.84","5.84","5.84","5.84","0.10K","0.00%"
"08/08/2018","5.84","5.76","5.84","5.76","3.36K","1.39%"
"08/07/2018","5.76","5.76","5.76","5.76","1.40K","2.86%"
"07/26/2018","5.60","5.60","5.60","5.60","1.00K","0.36%"
"07/25/2018","5.58","5.58","5.58","5.58","1.20K","1.45%"
"07/17/2018","5.50","5.50","5.50","5.50","1.41K","-0.72%"
"07/13/2018","5.54","5.56","5.56","5.54","1.20K","-1.60%"
"07/12/2018","5.63","5.63","5.63","5.63","1.00K","0.18%"
"07/10/2018","5.62","5.62","5.62","5.62","0.50K","-0.53%"
"07/09/2018","5.65","5.65","5.65","5.65","0.50K","-3.25%"
"06/25/2018","5.84","5.84","5.84","5.84","0.30K","0.17%"
"06/22/2018","5.83","5.83","5.84","5.82","23.20K","-0.68%"
"06/21/2018","5.87","5.87","5.87","5.87","1.00K","0.86%"
"06/19/2018","5.82","5.82","5.82","5.82","0.10K","-2.18%"
"06/15/2018","5.95","5.94","5.95","5.94","0.90K","1.02%"
"06/14/2018","5.89","5.89","5.89","5.89","7.00K","0.34%"
"06/11/2018","5.87","5.87","5.87","5.87","1.10K","1.38%"
"06/08/2018","5.79","5.73","5.79","5.73","0.70K","-0.69%"
"06/07/2018","5.83","5.83","5.83","5.83","0.20K","0.69%"
"06/06/2018","5.79","5.79","5.79","5.79","12.00K","0.17%"
"06/05/2018","5.78","5.78","5.78","5.78","0.10K","-1.20%"
"06/04/2018","5.85","5.85","5.85","5.85","3.60K","1.56%"
"05/30/2018","5.76","5.76","5.77","5.74","245.36K","-0.69%"
"05/29/2018","5.80","5.80","5.80","5.80","0.10K","-2.68%"
"05/28/2018","5.96","5.88","5.96","5.88","1.84K","1.36%"
"05/25/2018","5.88","5.88","5.88","5.88","0.30K","-0.51%"
"05/24/2018","5.91","5.91","5.91","5.91","0.20K","2.25%"
"05/22/2018","5.78","5.73","5.78","5.73","2.93K","0.52%"
"05/18/2018","5.75","5.77","5.77","5.75","0.40K","1.41%"
"05/16/2018","5.67","5.65","5.67","5.65","4.60K","0.00%"
"05/15/2018","5.67","5.67","5.67","5.67","0.10K","0.18%"
"05/14/2018","5.66","5.66","5.66","5.66","0.10K","0.00%"
"05/11/2018","5.66","5.66","5.66","5.66","0.30K","1.62%"
"05/10/2018","5.57","5.58","5.58","5.54","2.10K","0.54%"
"05/09/2018","5.54","5.53","5.54","5.51","0.60K","0.18%"
"05/08/2018","5.53","5.53","5.53","5.53","0.37K","0.18%"
"05/07/2018","5.52","5.52","5.52","5.52","0.10K","-0.18%"
"05/04/2018","5.53","5.53","5.53","5.53","0.20K","-1.60%"
"05/02/2018","5.62","5.65","5.65","5.62","0.57K","-0.35%"
"04/27/2018","5.64","5.64","5.64","5.64","0.40K","-1.23%"
"04/25/2018","5.71","5.71","5.71","5.71","0.10K","0.35%"
"04/24/2018","5.69","5.69","5.69","5.69","7.00K","0.53%"
"04/23/2018","5.66","5.66","5.66","5.66","0.69K","-0.18%"
"04/20/2018","5.67","5.67","5.67","5.67","0.20K","0.71%"
"04/19/2018","5.63","5.63","5.66","5.63","0.70K","-1.75%"
"04/17/2018","5.73","5.73","5.73","5.73","0.30K","0.17%"
"04/16/2018","5.72","5.72","5.72","5.72","0.10K","1.06%"
"04/12/2018","5.66","5.65","5.66","5.65","0.20K","-0.18%"
"04/11/2018","5.67","5.65","5.67","5.65","0.20K","0.18%"
"04/09/2018","5.66","5.63","5.66","5.63","0.20K","-1.05%"
"04/06/2018","5.72","5.71","5.72","5.71","0.20K","-0.52%"
"04/04/2018","5.75","5.76","5.76","5.75","0.40K","0.88%"
"04/03/2018","5.70","5.68","5.70","5.68","1.30K","0.53%"
"04/02/2018","5.67","5.65","5.67","5.65","0.31K","-1.22%"
"03/29/2018","5.74","5.74","5.74","5.74","0.10K","0.88%"
"03/28/2018","5.69","5.68","5.69","5.68","1.00K","1.07%"
"03/22/2018","5.63","5.65","5.65","5.63","0.20K","-0.71%"
"03/21/2018","5.67","5.69","5.69","5.67","0.20K","-0.70%"
"03/20/2018","5.71","5.65","5.73","5.65","0.75K","1.06%"
"03/19/2018","5.65","5.65","5.65","5.65","4.00K","-0.88%"
"03/15/2018","5.70","5.71","5.71","5.70","8.90K","-2.40%"
"03/13/2018","5.84","5.81","5.84","5.80","0.30K","0.34%"
"03/12/2018","5.82","5.81","5.82","5.81","0.53K","0.87%"
"03/07/2018","5.77","5.77","5.77","5.77","0.10K","0.70%"
"03/06/2018","5.73","5.70","5.73","5.70","1.00K","1.78%"
"03/05/2018","5.63","5.63","5.63","5.63","2.03K","-1.05%"
"03/02/2018","5.69","5.69","5.70","5.69","136.20K","0.71%"
"02/28/2018","5.65","5.65","5.65","5.65","0.13K","0.36%"
"02/26/2018","5.63","5.63","5.63","5.63","1.00K","0.00%"
"02/23/2018","5.63","5.62","5.63","5.62","0.46K","0.00%"
"02/21/2018","5.63","5.63","5.63","5.63","0.30K","1.08%"
"02/16/2018","5.57","5.57","5.57","5.57","3.50K","0.36%"
"02/15/2018","5.55","5.55","5.55","5.55","0.40K","0.18%"
"02/12/2018","5.54","5.57","5.57","5.54","0.40K","-0.54%"
"02/09/2018","5.57","5.58","5.58","5.57","2.11K","-5.59%"
"01/31/2018","5.90","5.90","5.90","5.90","1.00K","-0.67%"
"01/29/2018","5.94","5.94","5.94","5.94","0.50K","0.34%"
"01/26/2018","5.92","5.92","5.92","5.92","0.50K","0.85%"
"01/25/2018","5.87","5.94","5.94","5.87","1.32K","0.34%"
"01/24/2018","5.85","5.80","5.85","5.80","0.60K","0.17%"
"01/23/2018","5.84","5.74","5.84","5.74","3.30K","1.74%"
"01/22/2018","5.74","5.73","5.74","5.73","22.40K","-0.35%"
"01/19/2018","5.76","5.76","5.76","5.76","2.00K","1.05%"
"01/18/2018","5.70","5.70","5.71","5.70","5.29K","-1.04%"
"01/17/2018","5.76","5.80","5.80","5.75","6.10K","1.23%"
"01/16/2018","5.69","5.71","5.71","5.69","29.78K","0.35%"
"01/12/2018","5.67","5.75","5.75","5.67","1.20K","-0.53%"
"01/11/2018","5.70","5.64","5.70","5.64","1.85K","1.24%"
"01/09/2018","5.63","5.62","5.63","5.62","1.50K","0.54%"
"01/08/2018","5.60","5.54","5.60","5.54","0.49K","0.90%"
"01/05/2018","5.55","5.55","5.55","5.53","1.05K","-1.42%"
"01/04/2018","5.63","5.72","5.72","5.63","1.74K","-1.23%"
"01/03/2018","5.70","5.75","5.75","5.69","1.60K","-0.87%"
"01/02/2018","5.75","5.80","5.80","5.75","1.45K","1.59%"
"12/29/2017","5.66","5.68","5.73","5.66","2.32K","0.35%"
"12/28/2017","5.64","5.66","5.67","5.64","1.85K","4.06%"
"12/22/2017","5.42","5.35","5.42","5.35","4.21K","0.37%"
"12/21/2017","5.40","5.41","5.42","5.40","1.52K","-2.70%"
"12/20/2017","5.55","5.55","5.55","5.55","0.10K","1.28%"
"12/15/2017","5.48","5.50","5.50","5.48","5.70K","-2.14%"
"12/13/2017","5.60","5.60","5.61","5.59","11.90K","0.09%"
