Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
10/23/2015,7.66,7.61,7.68,7.58,3.98M,1.46%,3.489857253339175,3.9186719243673886,3.0647842252642747
10/23/2017,7.62,7.64,7.67,7.6,1.05M,-0.26%,3.2731899728608083,3.911526619034884,3.0576286302416134
10/23/2018,7.05,7.05,7.09,7.01,2.17M,-0.42%,3.222566050014185,3.856017644350714,3.0725221192429015
10/23/2019,8.25,8.29,8.31,8.21,2.89M,-0.84%,3.482566034911529,3.2055296153186106,3.052330856711557
10/23/2020,9.06,9.02,9.08,8.98,2.34M,0.67%,3.132223201242956,2.58521104656961,3.0644046396447493
10/23/2023,9.45,9.56,9.59,9.4,1.72M,-1.46%,1.4929036523081283,2.5313469446485466,3.0131185435788503
10/23/2024,11.59,11.68,11.7,11.54,1.01M,-0.26%,1.8521449394815606,2.6183033962013136,3.0664340971872317
10/24/2016,7.29,7.24,7.31,7.21,2.42M,1.11%,3.755124366324345,3.339727824238101,3.2717594079654173
10/24/2017,7.58,7.63,7.63,7.56,1.31M,-0.52%,3.5650491025401143,3.3253140968243056,3.2644453789158767
10/24/2018,7.06,7.03,7.11,7.01,2.17M,0.14%,3.493063075793857,3.128037147171186,3.2532590721131966
10/24/2019,8.28,8.29,8.29,8.22,1.62M,0.36%,3.7656388000800325,2.728275781094437,3.2874235316918217
10/24/2023,9.54,9.45,9.56,9.43,1.33M,0.95%,3.5124877555968106,2.796119135278859,3.3197464254627693
10/24/2024,11.64,11.6,11.68,11.59,1.95M,0.43%,1.8521658634742424,2.8519442958641044,3.3315821211707863
10/25/2016,7.24,7.25,7.28,7.23,1.30M,-0.69%,3.945771372966526,3.5467002815261637,3.2978511142891214
10/25/2017,7.57,7.57,7.6,7.54,1.54M,-0.13%,3.8672763491744577,3.5212708186673987,3.0126737746167103
10/25/2018,6.96,6.86,6.97,6.85,2.48M,-1.42%,3.7460215104079655,3.5416795797537555,3.0200089755686914
10/25/2019,8.85,8.44,8.95,8.43,10.99M,6.88%,4.14274475214592,3.630022240214594,3.104277826876159
10/25/2021,9.66,9.64,9.69,9.57,1.80M,0.21%,3.8319653290682343,2.9914133490960078,3.1068891615033394
10/25/2022,8.35,8.25,8.41,8.24,3.26M,1.83%,2.530849524366751,3.129070979947048,3.1520340158127023
10/25/2023,9.48,9.54,9.54,9.45,1.14M,-0.63%,2.6251306332980273,3.1182331320278736,3.1051022197876663
10/25/2024,11.65,11.62,11.65,11.55,1.07M,0.09%,2.5249532559059564,3.192190416240127,2.9018463191993358
10/26/2015,7.71,7.69,7.73,7.68,2.77M,0.65%,3.6527766066825413,3.685650611733654,3.1951703438261942
10/26/2016,7.23,7.21,7.26,7.18,1.20M,-0.14%,3.562483134336143,3.4940497197252087,3.1904126049932646
10/26/2017,7.61,7.53,7.63,7.51,2.30M,0.53%,3.474967921129738,2.8810518933368963,3.1454612927266523
10/26/2018,6.95,6.95,6.96,6.85,2.78M,-0.14%,3.296302060310628,2.925506640015046,3.1507882668773566
10/26/2020,9.09,9.13,9.13,9.04,2.70M,0.33%,3.7240639036233723,3.231479764646562,3.325365637659594
10/26/2021,9.73,9.68,9.78,9.65,2.31M,0.72%,2.4851988917834373,2.987811032016609,3.2427134657422783
10/26/2022,8.49,8.35,8.49,8.31,2.96M,1.68%,2.7138054610035667,3.0555676924619304,2.9629617329869897
10/26/2023,9.5,9.46,9.55,9.46,1.39M,0.21%,2.768410897897296,2.9953947358319364,2.9812765001602455
10/27/2015,7.57,7.67,7.67,7.53,2.85M,-1.82%,3.232692593660674,3.140391438935863,3.076745633497776
10/27/2016,7.18,7.19,7.22,7.18,1.02M,-0.69%,2.1275347748169366,2.8614316773212045,3.0344304341181303
10/27/2017,7.69,7.61,7.71,7.61,2.20M,1.05%,2.1295504040657027,2.3215672741080415,2.998016565472385
10/27/2020,9.08,9.04,9.11,9.02,2.42M,-0.11%,2.421871926688702,2.4307302785116325,2.9640500266175303
10/27/2021,9.71,9.73,9.78,9.68,2.88M,-0.21%,2.321896002504254,2.43592866990915,2.599166689777328
10/27/2022,8.45,8.49,8.49,8.38,2.11M,-0.47%,1.9133649539800892,2.5047325529577247,2.6572389325407513
10/27/2023,9.44,9.5,9.52,9.41,1.68M,-0.63%,1.845371717775246,2.0564347371853864,2.6515007626453917
10/28/2015,7.58,7.62,7.62,7.56,1.25M,0.13%,2.5908212177820515,2.269435306517469,2.6043596309704093
10/28/2016,7.16,7.19,7.21,7.13,1.46M,-0.28%,2.0942114428437364,2.197312322583151,2.5922687276841847
10/28/2020,9.0,9.03,9.08,9.0,3.42M,-0.88%,2.9537333682365063,2.5078329919451923,2.695869259365232
10/28/2021,9.66,9.72,9.72,9.63,2.27M,-0.51%,2.7430014345169917,2.231509928183811,2.668897489627594
10/28/2022,8.42,8.45,8.63,8.41,4.42M,-0.36%,2.8538620223672173,2.343987707183536,2.5888552683985977
10/28/2024,11.52,11.62,11.63,11.52,966.60K,-1.12%,3.3064115953784485,2.9106279954901275,2.590290624515356
10/29/2015,7.43,7.63,7.67,7.4,2.17M,-1.98%,4.629824942477879,3.456646812346801,2.9195253215526242
10/29/2018,6.85,6.95,6.96,6.85,1.72M,-1.44%,4.249734216929625,3.4553442629869235,2.935560269193733
10/29/2019,9.06,8.9,9.15,8.9,9.63M,2.37%,4.924384157718357,3.7594802569981725,3.109157821744179
10/29/2020,8.75,8.81,8.89,8.7,3.98M,-2.78%,4.7819135772464065,3.740714339829132,2.9382952590190574
10/29/2021,9.68,9.72,9.76,9.66,2.68M,0.21%,3.9559426397925437,3.559602299327881,2.9500955260082695
10/29/2024,11.47,11.52,11.59,11.41,2.59M,-0.43%,2.590673524715452,3.5692424850372837,2.9566810217840023
10/30/2015,7.38,7.38,7.47,7.37,2.33M,-0.67%,4.10865288569253,3.9823169990462612,3.23921523643264
10/30/2017,7.71,7.7,7.78,7.68,2.79M,0.26%,3.322382638522303,3.9722137186044026,3.1428938537807163
10/30/2018,6.73,6.84,6.89,6.72,3.97M,-1.75%,3.4271167566775764,3.9710154470592314,3.1771237632230367
10/30/2019,8.98,9.04,9.08,8.93,3.62M,-0.88%,4.274232925315823,3.8877164833517375,3.3685485986999435
10/30/2020,8.66,8.64,8.68,8.6,4.77M,-1.03%,4.00350200184484,3.3555883939363635,3.3273017975301475
10/30/2023,9.35,9.39,9.42,9.3,1.77M,-0.95%,2.749848299085598,3.2982293685168114,3.3295675074386115
10/30/2024,11.35,11.44,11.51,11.22,3.53M,-1.05%,2.9488445452144747,3.0867247465943772,3.3485821743094464
10/31/2016,7.09,7.1,7.1,7.04,2.33M,-0.98%,4.322750386314441,3.7279298881940157,3.6357108543534116
10/31/2017,7.67,7.71,7.71,7.65,2.69M,-0.52%,3.555720240847538,3.7116490173317707,3.5568419645244895
10/31/2018,6.84,6.78,6.87,6.78,4.13M,1.63%,3.628972812652517,3.6027134497363495,3.577758962665312
10/31/2019,8.94,9.0,9.08,8.9,6.93M,-0.45%,4.321606610456758,3.427655934493257,3.6251768281190673
10/31/2022,8.42,8.53,8.56,8.4,3.62M,0.00%,3.986393467454808,3.463685787718545,3.6324055400888344
10/31/2023,9.47,9.42,9.5,9.37,1.99M,1.28%,2.602330781199921,3.370796571030748,3.606910649589318
11/01/2016,7.06,7.11,7.15,7.06,1.87M,-0.42%,3.45653150570536,3.306850753923887,3.5131503989461472
11/01/2017,7.69,7.7,7.74,7.67,1.99M,0.26%,3.3416014976778046,3.3311107976588445,3.2611395234607405
11/01/2018,6.98,6.9,6.98,6.88,2.85M,2.05%,2.4190530560421606,3.342282107537497,3.267394324910083
11/01/2019,9.0,8.89,9.02,8.88,3.09M,0.67%,3.3265886777597444,3.499882169109766,3.2287929055823774
11/01/2021,9.82,9.74,9.89,9.7,3.31M,1.45%,3.2753237218082085,2.813980525506119,3.2311696675146995
11/01/2022,8.57,8.51,8.58,8.47,2.06M,1.78%,2.6590441655829626,2.9347578592916443,3.2613504899447348
11/01/2023,9.47,9.47,9.48,9.41,1.16M,0.00%,2.676012312095806,2.855657030122982,3.218278204034514
11/01/2024,11.41,11.2,11.45,11.15,2.83M,0.53%,2.4826753505278187,2.6329904761900917,2.9749532392369105
11/02/2015,7.29,7.36,7.38,7.25,1.89M,-1.22%,3.6056082294187637,3.2958837611428877,3.2966061759005116
11/02/2016,7.04,7.04,7.06,7.02,1.38M,-0.28%,3.4752260871661527,3.232819568986097,3.258260609697546
11/02/2017,7.65,7.66,7.66,7.59,2.31M,-0.52%,3.478496591834295,2.948521895521521,3.0575287974845895
11/02/2018,7.18,7.04,7.2,6.96,4.57M,2.87%,3.3613407035826492,2.953803427045543,3.064149981297373
11/02/2020,8.64,8.58,8.68,8.52,3.51M,-0.23%,3.3545961947417995,3.0385329594027586,3.1321169469348917
11/02/2021,9.76,9.82,9.84,9.73,2.39M,-0.61%,1.7682413374934909,2.7642755399546735,3.0753415242485564
11/02/2022,8.45,8.5,8.51,8.44,2.59M,-1.40%,2.208471311020515,2.840681528914891,2.7772115695204462
11/02/2023,9.4,9.59,9.59,9.39,1.35M,-0.74%,2.2465055325688317,2.7917392175528954,2.7877626255339023
11/03/2015,7.38,7.42,7.45,7.32,2.77M,1.23%,2.896088554283485,2.9901368334571092,2.8798724435026646
11/03/2016,7.04,7.02,7.04,7.01,1.10M,0.00%,2.395299993069017,2.748086996484406,2.6793107084797985
11/03/2017,7.69,7.69,7.74,7.65,2.84M,0.52%,2.248202068505487,2.0920576780728424,2.6872813359337
11/03/2020,8.82,8.71,8.88,8.68,4.79M,2.08%,2.3733860748815716,2.172773481002369,2.7009829611631937
11/03/2021,9.59,9.67,9.67,9.56,3.51M,-1.74%,2.316531657465226,2.173240848031261,2.5215132959667383
11/03/2022,8.45,8.43,8.47,8.32,1.64M,0.00%,1.7528116320959566,2.259457206747233,2.56271603753414
11/03/2023,9.53,9.57,9.57,9.45,1.74M,1.38%,1.696638094649504,2.1208278000641942,2.5562280620522686
11/04/2015,7.53,7.38,7.54,7.37,4.81M,2.03%,2.553543945446835,2.298830542361554,2.495096752321895
11/04/2016,6.99,7.05,7.06,6.98,2.34M,-0.71%,2.2506497291203567,2.228956061757664,2.4865998941714262
11/04/2019,8.92,9.0,9.01,8.9,2.32M,-0.89%,3.1338151509054537,2.6001234868870786,2.6298539322645373
11/04/2020,8.9,8.82,8.91,8.75,3.02M,0.91%,2.9579164218367673,2.29322521777304,2.6091783542280176
11/04/2022,8.44,8.42,8.46,8.34,1.94M,-0.12%,2.8329700630411714,2.298482383998436,2.5130382653520424
11/04/2024,11.35,11.35,11.4,11.33,1.61M,-0.53%,3.1135657384050828,2.7935801107429628,2.4235056815951093
11/05/2015,7.61,7.5,7.63,7.49,3.99M,1.06%,4.311719139405006,3.318800600843074,2.738489793840579
11/05/2018,7.08,7.15,7.15,7.06,1.43M,-1.39%,3.8283517660204605,3.3035857930837618,2.7429763830871883
11/05/2019,8.97,9.0,9.0,8.85,3.35M,0.56%,4.355121938377093,3.510418678973165,2.8732924915859823
11/05/2020,9.1,9.03,9.16,8.94,4.49M,2.25%,4.2998286101307235,3.466104577847223,2.796697769885591
11/05/2021,9.55,9.63,9.66,9.53,3.89M,-0.42%,3.4269823800817427,3.2275973743572206,2.7684006465703
11/05/2024,11.41,11.4,11.41,11.35,1.99M,0.53%,2.1753223797824006,3.240294119472076,2.7818488976442737
11/06/2015,7.62,7.58,7.65,7.54,2.58M,0.13%,3.6777505104028743,3.574970137969788,3.042443210528063
11/06/2017,7.72,7.7,7.75,7.7,3.73M,0.39%,3.077835290717356,3.574507167546928,2.926624055522464
11/06/2019,9.03,8.94,9.03,8.94,4.01M,0.67%,3.34759079199219,3.639597242677873,2.9628724581949157
11/06/2020,9.11,9.11,9.13,9.02,2.81M,0.11%,3.336693856036998,3.1952975643732415,2.95434887359256
11/06/2023,9.7,9.59,9.7,9.48,2.55M,1.78%,2.9954689658273908,2.6234984698661625,2.9238725829238725
11/06/2024,11.49,11.48,11.53,11.43,1.66M,0.70%,1.3376522659848322,2.641633659100139,2.972804957600592
11/07/2016,7.05,7.02,7.07,7.0,1.42M,0.86%,3.6897588837433615,3.207811777236127,3.2819369599579318
11/07/2017,7.65,7.7,7.72,7.63,2.65M,-0.91%,3.5006775423991745,3.237359625456208,3.2656010458933826
11/07/2018,7.18,7.11,7.21,7.07,2.92M,1.41%,3.5140975131205696,3.242744972950508,3.1736842649803987
11/07/2019,9.1,8.97,9.1,8.94,4.43M,0.78%,4.080634895047608,3.385968869385599,3.272733407831174
11/07/2022,8.46,8.44,8.49,8.4,1.29M,0.24%,3.8173562119875792,2.8813614660133062,3.1639354977466376
11/07/2023,9.72,9.65,9.72,9.57,1.96M,0.21%,2.277320647863151,2.9423618192560554,3.1964333885848966
11/07/2024,11.4,11.42,11.53,11.35,2.76M,-0.78%,2.386963547491728,2.946256463756056,3.2236892023008443
11/08/2016,7.01,7.07,7.08,7.01,2.48M,-0.57%,4.148863858535976,3.6482568825538397,3.337917533131704
11/08/2017,7.73,7.68,7.74,7.65,1.78M,1.05%,3.6859326395440855,3.6714263445991024,3.116726060268245
11/08/2018,7.26,7.25,7.27,7.22,1.95M,1.11%,3.6760946343437473,3.5413123229492562,3.113436368280344
11/08/2019,9.16,9.04,9.16,9.02,3.33M,0.66%,4.041253538216442,3.1273643392492714,3.1080264642396576
11/08/2021,9.6,9.61,9.62,9.55,1.65M,0.52%,3.832253001621065,3.1199476748954313,3.1092168639694298
11/08/2022,8.49,8.5,8.52,8.45,1.28M,0.35%,2.344813235176843,3.181690555687584,3.1461389497461623
11/08/2023,9.7,9.68,9.76,9.64,3.34M,-0.21%,2.4200091424045778,2.9840624348142435,3.1119434979640657
11/08/2024,11.45,11.5,11.64,11.41,2.22M,0.44%,2.2944017124499183,3.0261476181275784,2.8814296675979123
11/09/2015,7.64,7.58,7.69,7.57,3.62M,0.26%,3.349315463511398,3.510561999227908,3.1691043293125887
11/09/2016,7.04,7.06,7.08,6.96,3.25M,0.43%,3.3184882966505778,3.3916077890291896,3.1372283305807684
11/09/2017,7.73,7.74,7.75,7.7,1.69M,0.00%,3.361304737682035,2.758368558753054,3.1531551897597794
11/09/2018,7.19,7.2,7.23,7.12,1.22M,-0.96%,3.1320169332820247,2.757516712236945,3.1602149313800467
11/09/2020,9.28,9.2,9.3,9.17,3.23M,1.87%,3.673187083311917,3.06209643220548,3.260370162305458
11/09/2021,9.55,9.6,9.61,9.55,1.52M,-0.52%,2.400692315172844,2.807842846263512,2.900922631625652
11/09/2022,8.61,8.47,8.63,8.46,2.81M,1.41%,2.4728945282706545,2.861477267296843,2.92991674538097
11/09/2023,9.69,9.79,9.83,9.66,2.65M,-0.10%,2.513833371025725,2.8337444823471043,2.933173280113279
11/10/2016,7.16,7.08,7.21,7.08,3.15M,1.70%,3.3437058554626424,3.0922071741076715,2.9722216703044917
11/10/2017,7.67,7.71,7.71,7.63,1.02M,-0.78%,2.4584222959605126,2.947458158702192,2.966225318925564
11/10/2020,9.0,9.24,9.3,8.97,7.28M,-3.02%,2.847608985730637,2.520522619822899,2.9822731672753675
11/10/2021,9.53,9.56,9.57,9.53,1.23M,-0.21%,2.713549427324831,2.4513530138719632,2.9290850453121684
11/10/2022,8.83,8.6,8.85,8.58,4.38M,2.56%,2.6561090628947497,2.491917920268271,2.558415101730421
11/10/2023,9.71,9.62,9.77,9.61,1.14M,0.21%,1.4241392597343456,2.4570752045283193,2.5572022785586044
11/11/2015,7.73,7.69,7.75,7.66,3.82M,1.18%,2.3791729683061775,2.302443283939293,2.6684995369017463
11/11/2016,7.03,7.15,7.17,7.02,3.16M,-1.82%,1.9411260048049501,2.3268039480631755,2.5298894816016126
11/11/2019,8.9,9.12,9.13,8.88,3.28M,-2.84%,2.925661925215009,2.6754171636602355,2.697902345710667
11/11/2020,9.11,8.98,9.11,8.92,4.55M,1.22%,2.853336177954732,2.607354276770186,2.656483773192398
11/11/2021,9.51,9.55,9.55,9.48,2.59M,-0.21%,2.780515768311281,2.1387227443920778,2.6177178568118467
11/11/2022,9.09,9.13,9.15,9.02,5.28M,2.94%,2.1807942152837785,2.165109859027762,2.547185499376984
11/11/2024,11.43,11.49,11.59,11.36,1.08M,-0.17%,2.268300185766888,2.358452730524778,2.376193276672179
11/12/2015,7.62,7.68,7.72,7.6,1.88M,-1.42%,3.3792716949137933,2.981045336045648,2.6839798536217208
11/12/2018,7.22,7.15,7.22,7.15,929.50K,0.42%,3.3740565619118863,2.969499206120136,2.6777290782925802
11/12/2019,8.91,8.94,9.0,8.89,2.10M,0.11%,3.8568703610403143,3.1699910941759617,2.7722667405297527
11/12/2020,9.09,9.02,9.12,9.02,3.59M,-0.22%,3.8244364366149313,2.9375477320562946,2.5897443699573164
11/12/2021,9.53,9.54,9.6,9.5,2.08M,0.21%,3.2728525231568124,2.8563030139517855,2.592313664848018
11/12/2024,11.58,11.5,11.58,11.44,1.95M,1.31%,1.996480634746983,2.756403895034939,2.65141530198044
11/13/2015,7.55,7.6,7.65,7.54,2.16M,-0.92%,3.715806085041187,3.3831322068472813,2.939758137201326
11/13/2017,7.64,7.63,7.67,7.61,1.42M,-0.39%,3.2700195467828896,3.3764007093252566,2.766316153493192
11/13/2018,7.19,7.13,7.2,7.13,1.22M,-0.42%,3.271487953972025,3.3827139784956732,2.7722228134786873
11/13/2019,8.86,8.98,8.98,8.82,2.89M,-0.56%,3.759917894854553,3.3309504298587886,2.82494146954799
11/13/2020,9.11,9.06,9.13,9.03,3.72M,0.22%,3.3284508345367723,2.7753719390677154,2.8207639081442317
11/13/2024,11.58,11.5,11.6,11.45,2.02M,0.00%,2.312633736459625,2.964984404718231,2.9419871436647806
11/14/2016,7.04,7.04,7.05,7.0,2.09M,0.14%,4.230872177321602,3.5717911027263516,3.2873330239377583
11/14/2017,7.6,7.63,7.67,7.59,1.41M,-0.52%,4.190159169515477,3.592238051959887,3.1995737799880044
11/14/2018,7.22,7.23,7.23,7.15,1.63M,0.42%,3.856271436650033,3.5957952196589424,3.184085240519964
11/14/2019,8.84,8.83,8.9,8.8,2.10M,-0.23%,4.2213498114311925,3.6116606966436837,3.145077951388959
11/14/2022,9.11,9.03,9.27,9.0,3.34M,0.22%,3.650252199677171,3.0464707302668868,3.1452635455830906
11/14/2023,9.7,9.84,9.84,9.65,1.67M,-0.10%,1.5856131157476563,3.045497102905403,3.148156259782011
11/14/2024,11.5,11.47,11.56,11.41,2.03M,-0.69%,1.791722126157571,3.063695780284476,3.1895094816247678
11/15/2016,7.0,7.02,7.07,6.99,2.54M,-0.57%,3.8919231772483176,3.664575825854215,3.408988987963062
11/15/2017,7.54,7.6,7.62,7.52,2.40M,-0.79%,3.535517579831015,3.6814174983639627,3.1786500444717527
11/15/2018,7.13,7.22,7.25,7.13,1.83M,-1.25%,3.5306225848990156,3.3856131632342614,3.1792386450503995
11/15/2019,8.85,8.83,8.88,8.75,2.92M,0.11%,4.0000695166813784,2.909607918887797,3.185687328935455
11/15/2021,9.52,9.52,9.57,9.49,2.35M,-0.10%,3.7684811975612837,2.908238056621229,3.19140793827274
11/15/2022,9.16,9.18,9.23,9.13,3.08M,0.55%,1.8788925105483605,2.8982631071082725,3.1975342170780907
11/15/2023,9.6,9.8,9.8,9.58,2.07M,-1.03%,1.8738873710043698,2.7163308049751658,3.1164655011777804
11/15/2024,11.42,11.5,11.54,11.4,1.21M,-0.70%,1.778366045735415,2.841580535227365,2.8672919071790686
11/16/2015,7.58,7.5,7.59,7.47,1.52M,0.40%,3.1523811627028206,3.4011296361340384,3.1617790081596517
11/16/2016,6.99,6.99,7.02,6.97,2.37M,-0.14%,3.0701844978187234,3.251955131271642,3.168861701576407
11/16/2017,7.45,7.54,7.56,7.43,3.94M,-1.19%,3.167498911934036,2.5504290807643666,3.0749649106119405
11/16/2018,7.26,7.18,7.26,7.17,2.11M,1.82%,3.107321714636074,2.5370637607585436,3.0771424360053103
11/16/2020,9.15,9.16,9.19,9.12,3.13M,0.44%,3.453415951566828,2.7960844722213083,3.0651749428908204
11/16/2021,9.47,9.49,9.51,9.45,2.64M,-0.53%,2.0506014920716398,2.563124683163142,2.6742136268958348
11/16/2022,9.08,9.05,9.1,8.94,3.94M,-0.87%,1.9170561384517908,2.5587752522208205,2.6790153182078638
11/16/2023,9.56,9.62,9.62,9.53,2.02M,-0.42%,1.9163135557130022,2.5537854344979714,2.666085003841511
11/17/2015,7.61,7.6,7.64,7.55,903.40K,0.40%,2.667782210716773,2.772258807558479,2.683974230972975
11/17/2016,7.0,6.99,7.03,6.97,1.82M,0.14%,1.6356403716540402,2.5558917293257974,2.7003111282174683
11/17/2017,7.47,7.47,7.52,7.44,3.94M,0.27%,1.749788781764921,1.9570639149962925,2.7010531392298938
11/17/2020,9.05,9.15,9.15,9.03,3.60M,-1.09%,2.5052349181095606,2.1432876709649347,2.7258329889999584
11/17/2021,9.49,9.45,9.51,9.44,2.58M,0.21%,2.5007810798641392,2.1379156831397594,2.293039215784773
11/17/2022,9.25,9.14,9.28,9.11,2.46M,1.87%,1.753988963703783,2.1377538050722684,2.291442067834278
11/17/2023,9.54,9.52,9.57,9.49,1.89M,-0.21%,1.3977116683632074,1.723258598554775,2.27434516124946
11/18/2015,7.57,7.52,7.61,7.52,2.66M,-0.53%,2.3897994128219513,2.023784117470246,2.264916552759919
11/18/2016,7.14,7.0,7.15,7.0,2.13M,2.00%,1.610110167794034,2.0310435167591274,2.2569928671138495
11/18/2019,8.86,8.88,8.92,8.86,1.61M,0.11%,2.577696096439932,2.3963598534384483,2.413128513879514
11/18/2020,9.1,9.01,9.11,9.01,1.77M,0.55%,2.5763262239685747,2.100942082079176,2.4098791768159544
11/18/2021,9.41,9.4,9.42,9.38,2.37M,-0.84%,2.5780004991643355,2.0162022195060523,2.316594244202652
11/18/2022,9.39,9.3,9.44,9.27,3.73M,1.51%,1.7983579814301514,2.017391116172236,1.945161617495773
11/18/2024,11.91,11.6,12.2,11.58,5.93M,4.29%,2.0600292285956066,2.174484183110598,2.1014104473176833
11/19/2015,7.68,7.63,7.7,7.6,1.16M,1.45%,3.5488371195114996,2.924196660151623,2.5111081209244035
11/19/2018,7.25,7.27,7.28,7.18,1.07M,-0.14%,3.5497073057911566,2.9343775042466556,2.5197899108439374
11/19/2019,8.86,8.86,8.95,8.82,1.79M,0.00%,3.9640784791099133,3.1530796666695764,2.473106406127874
11/19/2020,9.08,9.04,9.13,8.96,3.76M,-0.22%,3.9611749100197207,2.909503875376369,2.4720419119059267
11/19/2021,9.39,9.41,9.42,9.38,2.19M,-0.21%,3.3391890534952564,2.8648738865926733,2.4657759404902038
11/19/2024,12.09,12.0,12.12,11.98,2.50M,1.51%,2.3053718063010287,2.962617756324553,2.6489338477850017
11/20/2015,7.68,7.69,7.69,7.6,829.80K,0.00%,4.0356917777602765,3.6216014130775616,2.8847343450720984
11/20/2017,7.52,7.47,7.54,7.44,2.74M,0.67%,3.702904121777865,3.6215743118575987,2.8657095256007294
11/20/2018,7.15,7.17,7.2,7.13,1.45M,-1.38%,3.6990796429830564,3.631430853950067,2.8703522113220203
11/20/2019,8.9,8.81,8.91,8.81,2.16M,0.45%,4.174355110158035,3.584026197839483,2.902826837286232
11/20/2020,9.13,9.06,9.16,9.06,2.71M,0.55%,3.4696639315143334,2.9991859829894993,2.900594062418274
11/20/2023,9.44,9.47,9.5,9.43,1.24M,-1.05%,1.8372836479366728,2.9566014335529434,2.89724303635165
11/20/2024,12.16,12.1,12.2,12.03,2.96M,0.58%,2.355821108331552,3.0839761841262696,3.051979824789911
11/21/2016,7.15,7.14,7.19,7.14,1.85M,0.14%,4.404770245903817,3.8660342282496787,3.337888242255889
11/21/2017,7.52,7.5,7.55,7.48,1.82M,0.00%,4.0256806370544735,3.870534155792971,3.3266628320609435
11/21/2018,7.21,7.08,7.22,7.06,1.62M,0.84%,4.024125461790561,3.545104128875406,3.2345935869717164
11/21/2019,8.83,8.83,8.86,8.77,2.18M,-0.79%,4.384598703350728,3.1760143162542804,3.3216462982230976
11/21/2022,9.2,9.36,9.39,9.18,2.20M,-2.02%,3.745913314419651,3.1609412767391,3.322142127834964
11/21/2023,9.53,9.5,9.54,9.43,2.38M,0.95%,1.553603790202378,3.1216778285516975,3.321169468642481
11/21/2024,12.53,12.2,12.55,12.18,4.26M,3.04%,2.3540352583394704,3.261112819540593,3.3701591686146215
11/22/2016,7.15,7.17,7.2,7.11,2.36M,0.00%,4.5590608632440555,4.078598806466484,3.4898038730782797
11/22/2017,7.5,7.55,7.57,7.49,2.49M,-0.27%,4.265957972149206,4.081671233182664,3.4782237536300125
11/22/2018,7.14,7.17,7.19,7.11,1.47M,-0.97%,4.261292917192884,3.783652062022088,3.409898183677134
11/22/2019,8.97,8.92,8.99,8.86,3.83M,1.59%,4.694226554221282,3.3087206437996235,3.5164465539774747
11/22/2021,9.35,9.39,9.45,9.35,2.35M,-0.43%,3.993763099707755,3.308565086776012,3.5168151348706527
11/22/2022,9.11,9.18,9.25,9.11,1.80M,-0.98%,1.9088254964046478,3.298168742273441,3.381694158806743
11/22/2023,9.64,9.56,9.68,9.56,1.75M,1.15%,1.9081712774045003,3.1483528645037024,3.078148029284526
11/22/2024,12.75,12.7,12.85,12.63,3.81M,1.76%,2.3827751033695823,3.4774007934693962,3.2371857259514223
11/23/2015,7.58,7.7,7.7,7.57,877.80K,-1.30%,4.157238873764929,4.187889485296821,3.606816828508043
11/23/2016,7.21,7.18,7.24,7.17,1.62M,0.84%,4.146871904722822,3.8385517526382,3.526145136596548
11/23/2017,7.5,7.54,7.54,7.47,1.10M,0.00%,4.167365726101574,3.0987624686052073,3.5270068382876403
11/23/2018,7.18,7.13,7.2,7.12,627.50K,0.56%,4.12984959711539,3.112262436462864,3.5327355114334718
11/23/2020,9.23,9.18,9.25,9.13,2.74M,1.10%,3.9359346542352376,3.3636859554573397,3.5300462649262108
11/23/2021,9.33,9.38,9.4,9.32,1.86M,-0.21%,2.180120649395531,3.1579966944118563,3.1530031389025184
11/23/2022,9.14,9.23,9.28,9.13,1.09M,0.33%,2.107852313680789,3.1633164109716905,3.158199046323474
11/23/2023,9.63,9.55,9.63,9.53,588.10K,-0.10%,2.104195376634748,3.158098901582449,3.1473438945455787
11/24/2015,7.68,7.58,7.7,7.56,865.80K,1.32%,2.780274170259434,3.347670765979789,3.172439686121071
11/24/2016,7.14,7.22,7.22,7.12,1.83M,-0.97%,1.5652729740053122,2.8254781096873978,3.1845272405594462
11/24/2017,7.5,7.53,7.53,7.47,1.23M,0.00%,1.6766828730862222,1.972262730434804,3.186585638958834
11/24/2020,9.17,9.25,9.27,9.13,4.03M,-0.65%,2.514528865031786,2.218091388437673,3.0846812395520082
11/24/2021,9.29,9.37,9.38,9.29,1.81M,-0.43%,2.4873520958993796,2.2197118954100166,2.6238768172366487
11/24/2022,9.17,9.25,9.25,9.16,1.38M,0.33%,1.7599844000988256,2.197342358030033,2.6262163047016385
11/24/2023,9.55,9.6,9.62,9.51,557.50K,-0.83%,1.4715278126395068,1.696518675696651,2.612870623770404
11/25/2015,7.62,7.62,7.67,7.59,1.34M,-0.78%,2.4036196498172897,1.99850721358405,2.5891742527164254
11/25/2016,7.12,7.15,7.19,7.12,2.20M,-0.28%,1.5263177354556985,2.016201504782873,2.59714576760331
11/25/2019,8.94,9.0,9.08,8.93,1.91M,-0.33%,2.660085064883364,2.4278963946104772,2.7476856713187074
11/25/2020,9.2,9.22,9.25,9.15,4.66M,0.33%,2.660678816539575,2.140439025408542,2.7434430219162045
11/25/2021,9.25,9.31,9.36,9.22,1.74M,-0.43%,2.647558705079904,2.0777253992391804,2.4873128085845764
